athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
92468,Eric Walther,Male,13 March 1975,180.0,72, Germany,GER,"Eric Walther was a German three-time Olympian modern pentathlete who started his Olympic career at Sydney in 2000 with a respectable 16th place. Four years later at Athens he was seventh, and at Beijing in 2008 he finished 16th again. He had his greatest moment in 2003 when he became the first German to win the World Championships, after winning the bronze medal the previous year. In 2002 and 2007, Walther was again world champion, but this time with the German relay. In 2004, he was number one on the world ranking list. Domestically, Walther won six national titles in 2001-02, 2004-05, 2007, and 2009.",
100936,Diana Connolly-Carew,Female,7 April 1940,170.0,55, Ireland,IRL,,"Sister of Patrick, Baron Connolly-Carew Aunt of Virginia McGrath Listed in Olympian Members of the Nobility (Baroness Wrangel)"
86128,Yoshiyasu Gomi,Male,25 April 1933,163.0,62, Japan,JPN,Personal Bests: 500 – 45.1 (1956); 1500 – 2:19.2 (1956); 5000 – 8:22.2 (1956); 10000 – 17:27.5 (1956).,
921275,Hans Brandenberger,Male,28 June 1912,,, Switzerland,SUI,"Hans Brandenberger was a Swiss stone and bronze sculptor born in Dutch East India, the son of a Swiss in Dutch service and a Javanese woman. Back in Switzerland he was an apprentice of sculptor Hans Markwalder in Zürich. In the 1930s he worked as cartoonist for Swiss magazines and from 1937, he worked as a sculptor, first in Italy and France, and then again in Zürich. Brandenberger became well-known for his sculpture Wehrbereitschaft (Spiritual Defense) at the 1939 Swiss National Exhibition. He then received frequent orders for heroic and pathetic statues and sculptures. After World War II this kind of work was no longer requested and Brandenberger fell into oblivion, but still created sculptures and ornaments for public and private clients. Brandenberger was also an athlete and, above all, an avid marksman, and he also took an artistic approach to the topic. His 1948 entry for the Olympic art competition was a study for another life-size figure called Runner. It was exhibited at the horticultural exhibition in Zürich in 1953 and later sold. In 1957-58 the figure was prepared for a bronze casting as a commission for a sports field in Zürich.",
9718,Ray Blick,Male,27 May 1930,183.0,79, Great Britain,GBR,"Ray Blick was a member of London’s Royal Canoe Club when he was selected to represent Great Britain at the 1956 Melbourne Olympics alongside Brian Bullivant. Together, they placed ninth in the K-2 1000 and eighth in the K-2 10,000. After the Games he joined his hometown Birmingham Canoe Club and rose to the position of vice-president within three years. He was then selected to represent his country again at the 1960 Rome Games, this time in the kayak relay 4x500 metres event. In this competition, he was eliminated in the semi-finals alongside Ronald Rhodes, Robert Lowery, and Edward Cronk. By career, Blick was a physical training instructor in the Royal Air Force and, after his retirement, worked for Compass Industrial Manufacturing in Birmingham.",
97205,René Savoie,Male,9 February 1896,,, Switzerland,SUI,"René Savoie was a goaltender who minded the nets for Switzerland at the 1920 and 1924 Winter Olympics. He also played at the 1922 European Championships, helping the Swiss team to a bronze medal. Savoie began playing hockey in 1918 and spent his entire career with Château d’Oex, retiring after the 1924 Chamonix Olympics.",Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–0–1 1922 St. Moritz bronze)
127085,Amanda Bingson,Female,20 February 1990,170.0,89, United States,USA,,
8244,Saidi Tambwe,Male,30 January 1952,162.0,51, United Republic of Tanzania,TAN,,
141792,Wang Huan,Female,8 October 1997,,, People's Republic of China,CHN,,
71316,Ferenc Temesvári,Male,5 January 1916,,, Hungary,HUN,"Ferenc Temesvári began his sports career in 1933 as a high jumper at Budapesti Budai Torna Egylet (BBTE). The following year he won the Budapest Youth Championship, but in 1935 he exploded into Hungarian athletics as a middle-distance runner. First, he ran a youth record at 400 and 800 metres, then finished first in the Hungarian championship with the 4x400 metre relay and second at 800 metres. Eventually, he also won the British Championship (AAA) with the BBTE 4x800 relay team. In 1936 Temesvári competed at the Berlin Olympics, where he reached the semi-finals of the 800 metres. After the Olympics, he sat out a year due to illness, returning in 1938. He finished second in the Hungarian Championship at 800 and third at 400 metres, took part in the European Championships, and then disappeared from the sport. Personal Best: 800 – 1:53.5 (1938).",
111546,Michael Naray,Male,3 August 1970,178.0,75, Australia,AUS,,
53057,Pavel Valach,Male,26 October 1953,195.0,88, Czechoslovakia,TCH,,
89346,Alessandra Gorla,Female,1 November 1975,160.0,58, Italy,ITA,"Alessandra Gorla is a former Italian left-handed right fielder who played softball for Italy at the 2000 Sydney Olympics. She earned over 100 caps in her career, winning four European Championships between 1995 and 1999, and also competed at the World Championships in 1990, 1994, and 1998. Gorla spent her entire career with Bollate Softball Club, winning four Italian titles with them, in 1996-1997, 2003, and 2005.",
59623,Bogdan Daras,Male,27 April 1960,181.0,85, Poland,POL,,
19787,Dick Loggere,Male,6 May 1921,,, Netherlands,NED,"Dick Loggere started playing for the first team of Laren at age 16 in 1937, and only retired from the club 24 years later, just after his 40th birthday. With Laren, he won the Dutch title twice, 1956 and 1961. He débuted for the Dutch national team in 1946, and was named captain the next year. A central midfielder, he played 85 matches for the national team, including at two Olympics. On both occasions, the Dutch were held from the gold by the dominant Indians. In 1948, they lost 2-1 in the semi-finals, and in 1952 the Dutch were swept off the pitch 6-1. The Dutch were favored to make the final once more in Melbourne 1956, but the Dutch NOC decided to boycott the Melbourne Games due to the Soviet response to the Hungarian Uprising. Loggere retired as an international player in 1958. After his retirement, the Laren MHC established the Dick Loggere Schaal, an award for the club’s most valuable player. Loggere remained active as a board member of the club. In 1954, Dick Loggere founded his own company, Loggere Metaalwerken, which constructs lockers and cabins, among other things. His son Manus took ownership of the company in 1999.",
51413,Mitch Ivey,Male,2 February 1949,180.0,72, United States,USA,"Mitch Ivey started college at Stanford, but transferred to Long Beach State and graduated from there in 1972. In his Olympic début in 1968, Ivey took the silver medal in the 200 metre backstroke behind Roland Matthes of East Germany; in 1972, Matthes repeated his victory as Ivey dropped to third place. At the 1972 Olympics, Ivey also placed fourth in the 100 back and swam in the heats of the medley relay. Representing the Santa Clara SC, he won three AAU titles, winning the 100 metre back outdoors in 1969 and 1972, adding the 200 back in 1972. Ivey later became a swim coach and in 1974 took over as coach of the famed Santa Clara Swim Club. He also served as a US Olympic coach. In the early 1980s he coached at the Concord Pleasant Hill Swim Club in California, and while there he had a sexual relationship with a 16-year-old swimmer at the club. She later recounted these events in 2011 and in 2013 Ivey was given a lifetime coaching ban by USA Swimming.","Listed in Olympians Who Won a Medal at the Summer Universiade (3–0–0 1970 Torino SWI gold: 100 m backstroke, 200 m backstroke, and 4×100 m medley relay)"
85176,Dick Desmond,Male,2 March 1927,,, United States,USA,"Many people consider Dick Desmond the greatest goaltender in Dartmouth College history. He minded the nets for Dartmouth from 1945 until 1949, during which time Dartmouth had its greatest hockey success ever, as they twice went to the finals of the NCAA tournament, although they came up short both times. However, at the 1949 NCAAs, Desmond was voted the tournament’s MVP. Desmond had a career goals against average of less than three per game. Desmond also played for the United States team which won a silver medal at the 1950 World Championships.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–2–0 1950 London silver; 1952 Oslo (Olympics) silver)
3288,Noureddine Meziane,Male,28 September 1962,178.0,71, Algeria,ALG,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1987 Latakia BOX gold: light-middleweight -71 kg)
94119,Hadi Saei,Male,10 June 1976,182.0,79, Islamic Republic of Iran,IRI,"Hadi Saei is one of just three taekwondokas to have won two titles in the young Olympic sport, and one of two (with Steven Lopez) to have earned an additional bronze medal. Saei won this bronze medal at the sport’s début in 2000 in the 68 kg division, which he won four years later in Athens. He then moved up to the 80 kg class for the Beijing Games to win his second Olympic gold. This title also made him the most decorated Iranian athlete at the Olympics. Besides his Olympic successes, Hadi Saei has won two World Championships, in 1999 and 2005, both in the non-Olympic 72 kg division. In 2003, Saei auctioned off his Olympic bronze medal to help victims of the earthquake that hit the Iranian city of Bam.",
138534,Rosa Pohjolainen,Female,20 July 2003,,, Finland,FIN,,
89368,Ruta Lealamanua,Female,22 October 1974,165.0,82, New Zealand,NZL,,
82654,Jeong Su-Geun,Male,20 January 1977,178.0,67, Republic of Korea,KOR,,
17891,Raoul Got,Male,11 October 1900,165.0,69, France,FRA,"Raoul Got played winger for France in rugby football at the 1924 Paris Olympics, winning a silver medal. He was capped 13 times for France. Got played for the Perpignan Green Devils before 1917, and then was with Stade Toulousain from 1917-19, and again with the Green Devils in 1920-24. He won French titles with Perpignan in 1921, and lost in the 1924 French final. Got made a sensational début for France in 1920 when he scored two tries as France beat Ireland in Dublin to record their first win outside the country. Got was also a useful athlete, winning the 1921 French military title at 100 metres. His career was as a commercial wine agent.",
146805,Kieran Tuntivate,Male,16 February 1997,,, Thailand,THA,,
123429,Aline Leone dos Santos,Female,5 May 1985,165.0,56, Brazil,BRA,,
36160,David Helliwell,Male,26 July 1935,,, Canada,CAN,"As a student at the University of British Columbia, where he eventually received a bachelor’s degree in history and international studies, David Helliwell won a silver medal in the coxed eights at the 1956 Summer Olympics, alongside Philip Kueber, Dick McClure, Douglas McDonald, Bill McKerlich, Carl Ogawa, Waynne Pretty, Laurie West, and Robert Wilson. Two years later he won another silver medal, this time in the coxed fours event at the 1958 British Empire and Commonwealth Games with Don Arnold, Sohen Biln, Walter D’Hondt, and the non-Olympian Lawrence Stapleton. Helliwell graduated from UBC in 1959 and coached there briefly before pursuing other career interests. He worked as a chartered accountant until 1965, and then turned to business, eventually serving on the boards of numerous institutions and organizations. He has been inducted into the Canadian Olympic (1958) and British Columbia Sports (1976), and University of British Columbia Sports (2010) Halls of Fame as a member of his silver medal-winning crew.",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1958 Cardiff ROW silver: coxed fours)
50143,Caroline Sturzenegger,Female,22 October 1963,160.0,53, Switzerland,SUI,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–2 1977 Jönköping SWA bronze: team; 1981 Split SWA bronze: team)
41754,Klavs Jørn Christensen,Male,24 September 1961,180.0,71, Denmark,DEN,,
5329,Lee Jong-Ae,Female,18 March 1975,187.0,61, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 1998 Bangkok BKB bronze; 2002 Busan BKB silver)
113421,Ni Fu-Te,Male,14 November 1982,183.0,78, Chinese Taipei,TPE,,
113279,Thomas Allier,Male,24 March 1975,185.0,86, France,FRA,,
91770,Laura Maiztegui,Female,21 September 1978,163.0,64, Argentina,ARG,,
75440,Nikolajs Rasso,Male,18 October 1890,,, Russian Federation,RUS,Personal Best: Mar – unknown.,
25728,Gyula Mándi,Male,14 July 1899,,, Hungary,HUN,"Gyula Mándi started his footballing career at Ferencváros before a move to MTK in 1918, where he remained until the end of his career. With MTK he won nine Hungarian League titles and three Cups. In 1923 he was voted Hungary’s Footballer of the Year. A serious knee injury almost ended his career in 1924, but he returned, and continued playing until 1937. Mándi was a member of the 1924 Olympic team where he played in two games. In total, he won 31 international caps. After retiring from playing, Mándi began coaching, and his first job was as an assistant trainer to the Hungarian national team between 1948-57 in the era of the famous “Magical Magyars”. In 1958 he became coach of the Brazilian club side América FC, and between 1959-64 was trainer of the Israel national team and in 1960 led them to the silver medal in Asia Cup.",
97521,Ludwig Siebert,Male,25 September 1939,171.0,82, Germany,GER,"Ludwig Siebert was a member of the four-man bob Germany 1 at the 1964 Innsbruck Winter Olympics which placed fifth. He won two West German titles in the four-man with his home club SV Ohlstadt (1962 and 1963). He also won a gold medal at the 1962 World Championships in the four-man. At the 1966 World Championships in Cortina d’Ampezzo the four-man bob Germany 1 crashed and pilot Toni Pensberger sustained fatal injuries, while Siebert suffered severe injuries, but recovered.","Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (2–0–0 1962 Garmisch-Partenkirchen gold: Four-man (competed for West Germany); 1966 Cortina d'Ampezzo gold: Four-man (competed for West Germany, awarded after the fatal crash of Toni Pensperger))"
101926,Rašo Vucinić,Male,1 September 1982,180.0,86, Serbia and Montenegro,SCG,,
39645,Margarita Bogdanova,Female,1 January 1972,,, Russian Federation,RUS,,
71820,Ada Turci,Female,17 January 1924,,, Italy,ITA,"Ada Turci was a javelin specialist who won 12 Italian titles (1943, 1946-55, 1958), an Italian record that lasted until 2008 when Claudia Coslovich won her 13th Italian javelin title. Turci began her career with Venchi Unica of Torino where she won her first three Italian titles. She later moved to other clubs of the city, including Sipra, Pelnova and Sportnova. From 1951-55 she won five national titles with Sport Club Italia of Bergamo. Turci set two Italian records – the first at Milano on 22 June 1952 (42.71) and the second at Budapest on 21 August 1955 with 43.51, her personal best. She earned 33 international caps from 1940-59. After finishing her sporting career, Ada Turci was a member of the Torino municipality and until 1987 was also a keeper of the Stadio Comunale, the home of two of Torino’s major clubs, Juventus FC and F.C. Torino. Personal Best: JT – 43.51 (1955).",
34198,Peter Paige,Male,1 March 1939,175.0,80, Australia,AUS,,
11607,Rudolf Beerbohm,Male,3 November 1941,172.0,68, East Germany,GDR,"East German show jumper and eventer Rudolf Beerbohm died in 2018 at the age of 76 years from an untreatable illness. The high point of his career was competing at the 1972 München Games where he placed fifth with the East German team and 11th in the individual eventing aboard Ingolf. He learned riding sports first from his uncle, who was a horse breeder, and later at the Gesellschaft für Sport und Technik (GST) in Halle-Kreuz. By profession, Beerbohm became a cow inseminator. In 1965 Beerbohm won the East German show jumping national title with Schneeball. In 1971 he added his second national title, this time in eventing, aboard Hubertus. After the 1972 München Games GDR sports officials stopped supporting high performance riding sports, as they were not considered compatible with the socialistic principles of the East German state.",
55936,Zoltán Balázsfi,Male,7 July 1962,185.0,90, Hungary,HUN,Zoltán Balásfi had the following podium finishes at major championships: 3rd in the 1986 World Championships Middle-Heavyweight class (392.5 kg).,Nephew of János Benedek
51640,Aura Di Nisio,Female,14 December 1959,165.0,55, Venezuela,VEN,,
135193,Mamadou Chérif Dia,Male,16 October 1984,180.0,70, Mali,MLI,,
22075,Paul Wormser,Male,11 July 1905,178.0,72, France,FRA,"Paul Wormser won a bronze medal in team épée at the 1936 Berlin Olympics. He won the French National Epee Championship for university students in 1927 and was bronze medalist the following year. In 1927 at the Summer Student World Championships in Rome, he was individual gold medalist and a member of the silver medal winning French team. The following year he was on the French team that finished second. In November of 1929 he was on the Mulhouse team that won the Alsace championships. In 1932 he was silver medalist in the French National Championships. He studied at the University of Strasbourg and became a dentist in Colmar. In World War II, after the Vichy Government passed anti-Semitic laws, Wormser found refuge in a commune in Aveyron. On 19 July 1944, a gunfight broke out between the Germans and members of the French resistance and Wormser ran out to help the wounded. He was captured by the Germans and sent to a prison in Rodez. On 17 August 1944, as Allied troops were approaching Rodez, before the Germans evacuated Rodez, they took about 30 members of the resistance, including Wormser, out of the prison and into a nearby field where they were executed and their bodies left in a ditch. This became known as “Le massacre de Sainte-Radegonde.”","Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†17 August 1944. Executed by Germans in ""Le massacre de Sainte-Radegonde"".)"
98220,Mats Thelin,Male,30 March 1961,180.0,84, Sweden,SWE,"Mats Thelin started playing hockey with AIK Solna in 1980 and played there until 1984, winning Swedish titles with them in 1982 and 1984. Thelin had been drafted by Boston Bruins of the NHL in 1981 and joined the team in 1984, playing three seasons and 163 games with the Bruins. In 1987, Thelin moved back to Europe and played with AIK until his retirement in 1994. With the Swedish national team, Thelin won Olympic bronze in 1984, was runner-up at the 1984 Canada Cup and won silver at the 1982 and bronze at the 1983 European Championships. He was awarded the Stora Grabbars Märke (Big Boys’ Badge) #121 in ice hockey. Thelin later worked with Aftonbladet’s exclusive hockey TV program “Power Play” and also appeared in the 2009 edition of the Swedish reality show “Expedition Robinson,” which is similar to the US reality show “Survivor.”","Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–1–1 1982 Helsinki and Tampere silver; 1983 Düsseldorf, Dortmund, and München bronze)"
6660,Luiz Menon,Male,7 February 1944,196.0,96, Brazil,BRA,Luiz Menon was a member of the silver medal winning team at the 1963 Pan American Games as well as of the gold medal winning team at the 1971 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 1963 São Paulo BAS silver; 1971 Cali gold) Listed in Olympians Who Won a Medal at the Basketball World Cup (1–1–1 1963 BRA gold; 1967 URU bronze; 1970 YUG silver)
24336,Jack Brand,Male,4 August 1953,185.0,80, Canada,CAN,,
45966,George Hodgson,Male,12 October 1893,,, Canada,CAN,"Having never received formal training, or even competed at the distance before, Canadian swimmer George Hodgson shocked the Commonwealth by defeating world record-holder Sydney Battersby and winning the mile event at the 1911 Inter-Empire Championships, an athletic tournament held as part of the “Festival of Empire” in honor of the newly-crowned George V of the United Kingdom and considered a precursor to the British Empire Games. Undefeated at the Canadian National Championships from 1910 through 1912, he went on to compete as Canada’s only swimmer at the 1912 Summer Olympics, winning gold in both of the events in which he competed: the 400 and 1,500 metres freestyle. He set an Olympic record in the former and a world record in the latter, and then returned to his native Montreal to attend McGill University, where he swam and played water polo until his 1916 graduation. His world record would last until 1923, while his distinction as Canada’s only Olympic gold medalist in swimming would survive until 1984, a year after his death at the age of 89. After leaving McGill, Hodgson joined the Royal Naval Air Service and served in World War I, earning the United Kingdom’s Air Force Cross. He was selected to represent Canada in his gold medal-winning events at the 1920 Summer Olympics, but he failed to leave the semi-finals in either competition. He spent the rest of his life in Montreal as an investment broker at his own firm. He is a member of the Canadian Amateur Sports (1949), International Swimming (1968), McGill Sports (1996), and Quebec Swimming Federation (1998) Halls of Fame.","Listed in Olympians Who Set a World Record in Long Course Swimming (400 m freestyle – 14 July 1912 - 26 September 1912: 5:24.4 (14 July 1912; Stockholm, SWE); 1500 m freestyle – 10 July 1912 - 8 July 1923: 22:00.0 (10 July 1912; Stockholm, SWE)) Listed in Olympic Swimmers - Doubles Champions, Same Year (1912 Distance Freestyle Double Champion (400/1500).) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1911 London SWI gold: 1 mile freestyle)"
67296,Federico Reparaz,Male,16 November 1899,,, Spain,ESP,Personal Bests: 100 – 11.4 (1920); 200 – 24.5 (1920).,
63331,Howard Plumb,Male,28 August 1971,170.0,68, Great Britain,GBR,"Howard Plumb, who learnt to windsurf off the Hampshire coast, narrowly beat 1992 Olympian Barrie Edgington for a place at the Atlanta Olympics. A national champion who also competed at European and World Championships, Plumb performed below expectations at the Games and could only place 24th of the 46th participants in his class. He graduated with a degree in mechanical engineering from Portsmouth University in 1994 and worked in the biotechnology industry until his death in 2014. Plumb, a keen amateur cyclist, died of injuries sustained when hit by a car.",Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died of injuries sustained when hit by a car whilst cycling.)
49681,Karen Horning,Female,28 November 1966,171.0,62, Peru,PER,,
76431,Erik Uddebom,Male,5 July 1934,193.0,107, Sweden,SWE,Personal Bests: SP – 17.67 (1962); DT – 57.80 (1966).,
130187,Yasmina Aziez,Female,23 January 1991,172.0,52, France,FRA,,
8867,Shokhrat Kurbanov,Male,27 March 1971,176.0,81, Turkmenistan,TKM,,
146445,Reeve Frosler,Male,11 January 1998,,, South Africa,RSA,,
36060,Brenda Taylor,Female,28 October 1962,173.0,66, Canada,CAN,"Brenda Taylor joined the Canadian national rowing team in 1984 and placed fifth in the eights at her first major international tournament, the 1985 World Championships. She repeated this performance in 1986, captured bronze in the event at the 1986 Commonwealth Games, and then did not appear at any major tournaments again until 1989, when she placed fourth in the coxless fours alongside Kirsten Barnes, Kathleen Heddle, and Marnie McBean at the World Championships. The quartet repeated their performance the following year and then traded Heddle and McBean for Jennifer Doey and Jessica Monroe, which led them to win gold in the event at the 1991 World Championships. These four, with Heddle, McBean, Megan Delehanty, Lesley Thompson-Willie, and the non-Olympian Kelly Mahon, also won gold in the eights at the same tournament. For her last international tournament, the 1992 Summer Olympics, Taylor once again won two gold medals in these events, with Kay Worthington substituting for Doey in both (Doey dropped out prior to the event due to a back injury) and Shannon Crawford in place of Mahon in the eights. She retired from active competition following the Games and was inducted into the Greater Victoria Sports Hall of Fame in 1994.",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1986 Edinburgh ROW bronze: eights)
86768,Stathis Stasi,Male,19 April 1973,176.0,62, Cyprus,CYP,Personal Best: 3000S – 8:26.83 (1997).,
144327,Stephanie Mawuli,Female,25 November 1998,,, Japan,JPN,,Sister of Evelyn Mawuli
13694,Harold Bounsall,Male,5 September 1897,,, Canada,CAN,"Harold Bounsall won his first Canadian national cycling title in 1918 and repeated this feat two more consecutive times. The latter victory earned him a spot on Canada’s delegation to the 1920 Summer Olympics, where he competed in five events, although one, the men’s team road race, was merely a tabulation of the individual results in the individual road race. As Bounsall failed to finish the latter, he (and the Canadians) did not post a result in the form, and he also did not complete the 50 km race. He was more successful in the sprint, qualifying in the first round by coming second in his heat behind Jerry Halpin of Australia, but was eliminated in round two after finshing behind Maurice Peeters of the Netherlands, the eventual gold medalist. Finally, in the team pursuit, he finished seventh among eight teams, alongside Herb McDonald, Norman Webster, and William Taylor. Bounsall won a final Canadian title in 1923 and then turned to coaching, helping (among others) Torchy Peden compete as a professional. Outside of cycling, he was also active in in speed skating and ice hockey.",
149070,Hunter Church,Male,30 October 1996,,, United States,USA,,
920856,Gerardo Dottori,Male,11 November 1884,,, Italy,ITA,"Gerardo Dottori was a landscape painter (mainly of the landscapes of Umbria), poet and author of Futurism, to which he remained true until the end of his life. He studied in his native city of Perugia. In 1912, he joined the Futurist movement to become their first painter to exhibit at the Venice Biennale. In 1920 he co-founded the magazine “Griffa” and from 1926 through 1939 he worked as a journalist in Rome. In 1929, he was one of the signees of the “Manifest of Aeropainting”, which reflected the Futurists’ enthusiasm for depicting sports and technical achievements. Ten years later, he was appointed professor of painting at the Academy of Fine Arts in Perugia, acting as its director from 1940 to 1947. As a poet, he often used the pseudonym G. Voglio during World War I. His Triptych of Speed consists of the parts Il Via, which shows the moment of the start, In Corsa, the fast ride through Umbria, and L’Arrivo, the arrival at the destination. The paintings were created in mixed media in 1926/27. All three are 128.5 cm high and between 108 and 139 cm wide. Salto in Altezza (High jump), submitted in 1936, is identical to the tempera painting Saltatore con l’asta (Pole Vault) measuring 101.5 x 155.5 cm. This still bears the label of the art exhibition in Berlin on the verso.",
73208,Adolfas Akelaitis,Male,16 January 1910,,, Lithuania,LTU,"Addy Akelaitis competed for Lithuania at the 1928 Olympic Games in the high jump. While in Europe, he served in the Lithuanian Army, studied French at the University of Liège in Belgium, and business at the University of Vienna. He then started work with Lietukas, the largest Lithuanian import/export company, which imported petroleum products and exported grains. In 1938 Akelaitis came to the US to set up the Lithuanian-American Import and Export Corp. in New York City. He met his wife, Alice Pelkus, at a dinner-dance shortly after settling in the US, and they were married in September 1939. Although they lived initially in Queens, and later in Rockville Centre, Long Island, in 1946 they bought a 125-acre farm in Raritan Township, New Jersey. Originally a weekend getaway, they would soon settle there, and Akelaitis would also become a gentleman farmer, raising sheep, beef cattle, and horses. Akelaitis worked as a comptroller for Flemington Furs in New Jersey after he left the import/export business. After his wife’s death in 2000, he settled in Colleyville, Texas in 2003. Personal Best: HJ – 1.78 (1928).",
446,Tommi Tuovila,Male,8 July 1971,185.0,90, Finland,FIN,,
25763,Károly Szanyó,Male,10 November 1973,184.0,76, Hungary,HUN,,
118153,Reinder Lubbers,Male,6 November 1984,200.0,93, Netherlands,NED,,
921529,Polly Hill,Female,2 April 1900,,, United States,USA,"Polly Hill was the wife of George Hill and first attended the University of Illinois, followed by Syracuse University. The couple met during their studies at Syracuse and then studied together in Paris. She was a teacher at her husband’s art school and illustrated poetry books. Her early interest was in European architecture. Polly later specialized in etchings, partly hand-colored, in addition to lithographs and watercolors. Her favorite motifs were figures and sometimes satirical genre scenes, populated interiors, landscapes and town views. Her 1932 entry Skater is listed as a drypoint etching in a Chicago exhibition catalog.",Wife of George Hill
110845,Aurélien Lohrer,Male,28 April 1981,170.0,67, France,FRA,,
44029,Habarakadage Perera,Male,14 May 1932,174.0,69, Sri Lanka,SRI,,
133795,Milko Tokola,Male,10 October 1992,163.0,88, Finland,FIN,,
7785,Ryszard Tomczyk,Male,27 April 1950,168.0,57, Poland,POL,,
59050,Yasushi Miyake,Male,26 February 1974,170.0,68, Japan,JPN,Yasushi Miyake had the following finishes at major championships – 1994 World Championship: 68.0 kg. Greco-Roman (7th); 1995 World Championship: 68.0 kg. Greco-Roman (24th); 1995 Asian Championship: 68.0 kg. Greco-Roman (2nd); 1991 Asian Championship: 68.0 kg. Greco-Roman (3rd); 1996 Asian Championship: 68.0 kg. Greco-Roman (3rd).,
123428,Adriana da Silva,Female,22 July 1981,166.0,52, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 2011 Guadalajara ATH gold: marathon; 2015 Toronto ATH gold: marathon)
75991,Midde Hamrin,Female,19 April 1957,167.0,53, Sweden,SWE,Personal Best: Mar – 2-33:49 (1986).,
135132,Carlos Cisneros,Male,30 August 1993,175.0,67, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2015 Toronto FTB silver)
143974,Mitchell Glasser,Male,15 October 1989,,, Israel,ISR,,
34824,Wolfgang Köpcke,Male,27 February 1948,186.0,78, West Germany,FRG,"Modern pentathlete Wolfgang Köpcke finished 41st in the individual event at the 1976 Montréal Olympics, and 11th with the West German team. He won the West German national titles in 1973-74. At the 1973 World Championships he won the team silver medal.",
135926,Kariem Hussein,Male,4 January 1989,191.0,77, Switzerland,SUI,,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–1 2014 Zürich gold: 400 m hurdles; 2016 Amsterdam bronze: 400 m hurdles)
81261,Stine Lise Hattestad,Female,30 April 1966,172.0,64, Norway,NOR,"At the age of 17, Stine Lise Hattestad won her first national title in aerials in 1984, and the following seasons she competed in moguls and ballet, winning national titles in both disciplines in the period 1985-87. In her first two World Cup-seasons, 1985 and 1986, she competed in both moguls and ballet, but from 1988 she decided to specialize in moguls, winning her first World Cup competition in Madarao, Japan in February 1988, just two weeks before the Calgary Olympics, where moguls was a demonstration event and where she placed fourth. She continued to do well in the World Cup, and won a bronze medal in the 1992 Winter Olympics in Albertville. In 1993 she had a great season, winning five World Cup competitions and was crowned World Champion in moguls in Altenmarkt, Austria. In 1994 she won the World Cup competition in Hundafjället, Sweden, and four days later was a very popular gold medal winner at the Lillehammer Games. She ended her career after the 1994 season at the age of 27, having won 14 national titles and 10 World cup victories during her 10 years as a freestyle skier. Hattestad studied business economy and later worked as a PR-adviser.",Bearer of the Olympic Flag at the opening ceremony of the 2016 Winter Youth Olympics Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (1–0–0 1993 Altenmarkt gold: moguls)
89881,Ahmed Abdel Samad,Male,15 September 1972,195.0,95, Egypt,EGY,,
75844,René Kunz,Male,28 January 1911,,, Switzerland,SUI,Personal Best: 110H – 14.9 (1938).,
1032,Herman Bjørklund,Male,29 April 1883,,, Norway,NOR,"Herman Bjørklund played singles and doubles at the 1912 Stockholm Olympics, without much fanfare. He was a four-time Norwegian doubles champion. He won in 1910 with Bjarne Orre, and won in 1913-14 and 1916 with Trygve Smith.",
700061,Hans Andres,Male,17 June 1887,,, Austria,AUT,,
122304,Cao Yuan,Male,7 February 1995,160.0,42, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the World Aquatics Championships (3–2–1 2013 Barcelona DIV bronze: synchronized platform; 2015 Kazan DIV gold: synchronized springboard; 2017 Budapest DIV silver: synchronized springboard; 2019 Gwangju DIV gold: synchronized springboard and synchronized platform, silver: 3 m springboard) Listed in Olympic Divers - Individual Double Champions, Different Years (2016 Springboard, 2020 Platform.) Listed in Olympians Who Won a Medal at the Asian Games (4–1–0 2010 Guangzhou DIV gold: platform; 2014 Incheon DIV gold: 3 m springboard and synchronised springboard; 2018 Jakarta/Palembang gold: synchronized springboard, silver: 3 m springboard)"
93125,Victor Shaw,Male,21 December 1979,194.0,115, New Zealand,NZL,,
46625,Herman Cederberg,Male,7 September 1883,,, Finland,FIN,,
24993,Olavi Laaksonen,Male,26 July 1921,177.0,70, Finland,FIN,,
