athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
55674,Nicolas Lasorsa,Male,17 February 1954,168.0,67, France,FRA,,
92997,David Porter,Male,3 October 1953,166.0,73, Australia,AUS,,
93155,Andrea Stranovská,Female,9 May 1970,186.0,76, Slovakia,SVK,,Listed in Olympians Who Won a Medal at the World Shooting Championships (0–3–2 1998 Barcelona bronze: skeet; 2002 Lahti silver: skeet; 2005 Lonato del Garda silver: skeet team; 2011 Beograd bronze: skeet team; 2014 Granada silver: skeet team)
136472,Edgar Contreras,Male,16 July 1992,178.0,67, Venezuela,VEN,,Nephew of Dalia Contreras Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 2018 Barranquilla TKW bronze: featherweight -68 kg)
38740,Ričardas Bukys,Male,5 September 1967,,, Lithuania,LTU,,
28525,Ek'aterina Abramia,Female,25 August 1979,167.0,43, Georgia,GEO,,
84529,Wally Byron,Male,2 September 1884,180.0,65, Canada,CAN,"Wally Byron spent two years as a goalie with the Winnipeg Falcons of the Manitoba Hockey League prior to joining up with the 223rd Battalion of the Canadian Expeditionary Force to serve in World War I. He returned home unscathed from the battles of Amiens, Arras, and Cambrai and rejoined the Falcons, capturing the Allan Cup in 1920. This distinction, given annually to the senior men’s ice hockey champions in Canada, allowed the team to represent their native country at the 1920 Summer Olympics, where they took home the gold medal; Byron allowed only one goal (from Einar Svensson) for the 29 that they scored against their opponents. He nearly did not make the trip overseas, however, after being hit in the face with a puck in Game 2 of the Allan Cup finals, an injury that left a five inch cut about his eye. He remained with the Falcons until his retirement in 1925, although he served as a player/coach with the Prince Albert Mintos of the North Saskatchewan Senior Hockey League from 1930-1932. He later worked for Anglo Canadian Oil as a bookkeeper and has been inducted as an “Honoured Member” of the Manitoba Hockey Hall of Fame in addition to his enshrinement as a member of the 1920 Winnipeg Falcons.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–0–0 1920 Antwerpen (Olympics) gold)
95367,Øystein Mellerud,Male,6 July 1938,,, Norway,NOR,,
106739,Dionysios Iliadis,Male,22 January 1983,183.0,90, Greece,GRE,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 2005 Almería JUD bronze: half-heavyweight -100 kg)
90671,John Pearce,Male,3 May 1960,170.0,66, Canada,CAN,,
43057,Norito Chosa,Male,20 June 1955,169.0,63, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 1982 New Delhi SHO silver: 50 m small-bore rifle prone team; 1986 Seoul SHO bronze: 50 m small-bore rifle 3 positions team)
136578,Park Yong-Wu,Male,10 September 1993,186.0,80, Republic of Korea,KOR,,
97870,Dudley Stokes,Male,22 June 1962,183.0,89, Jamaica,JAM,,Brother of Chris Stokes
46951,Raymond Vincent,Male,5 May 1906,,, France,FRA,,Brother of Étienne Vincent
920219,Aage Hermann,Male,5 April 1888,,, Denmark,DEN,"Danish writer Aage Hermann débuted in 1903 with a poem, and in 1909 had his poem collection published in book form. Hermann was initially employed by the state railways, but went on to become a journalist, at “Ekstra Bladet”, from 1915. Later, he joined “BT”, “Sport Magazine” and “Social Democrat”. He was editor of the weekly magazine “Sport” in 1931-32. In the years 1912-42 he published a total of eight collections of poetry. During World War I, he adopted the style of the Dada movement and wrote the nonsense poem Futurism. Later he turned to children’s and youth books, under his pseudonyms Erik Haagensen, Julie Saabye and Max Wahl. Several of these books became quite popular. In 1941 he won the competition for a cantata for the occasion of the opening of a new broadcasting building. This premiered in 1945 after the end of the German occupation. The poem Bryderen Ursus (Wrestler Ursus) probably comes from the 1928 anthology Idræts-Digte (sports Poems).",
126315,Louisa Pouli,Female,29 January 1993,162.0,57, Great Britain,GBR,,
29583,Carlos García,Male,11 September 1942,163.0,62, Cuba,CUB,Carlos García was a member of the silver medal winning team at the 1967 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1967 Winnipeg GYM silver: team)
901570,Wolfgang Weber,Male,10 July 1967,,, Germany,GER,,
65895,Tiny O'Halloran,Female,25 January 1934,,, Canada,CAN,Personal Bests: 100y – 11.5 (1952); 200 – 25.2 (1952).,
122937,Ross Hutchins,Male,22 February 1985,191.0,87, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2010 Delhi TEN silver: doubles (competed for England))
124391,Kim Beop-Min,Male,22 May 1991,187.0,96, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–1 2011 Shenzhen ARC gold: recurve mixed team, bronze: recurve)"
33291,Marie-Claire Restoux,Female,9 April 1968,167.0,54, France,FRA,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1997 Bari JUD gold: half-lightweight -52 kg) Listed in Olympians Who Were Awarded the Prix Monique Berlioux (1997)
3109,Philippe Wartelle,Male,9 June 1969,168.0,56, France,FRA,,
15110,Asghar Khodayari,Male,9 March 1953,165.0,67, Islamic Republic of Iran,IRI,,
31338,Gustav Hämmerlin,Male,23 December 1880,160.0,59, United States,USA,"Gustav Hämmerlin competed in four events at the 1904 St. Louis Olympics. He competed in the individual all-around (54th); the individual all-around, apparatus work (28th); the individual all-around, field sports (=104th); and the team all-around, apparatus work and field sports (10th). Hermerrling represented the Passaic Turnverein in New Jersey.",
71686,Maya Kalle-Bentzur,Female,5 September 1958,165.0,56, Israel,ISR,Personal Bests: 100 – 12.19 (1977); LJ – 6.27 (1984).,
74020,Folu Erinle,Male,29 January 1940,175.0,70, Nigeria,NGR,Personal Bests: 100 – 10.5 (1965); 110H – 14.1y (1964).,
113333,Liu Kai,Male,11 October 1987,186.0,87, People's Republic of China,CHN,,
11550,Yury Andreyev,Male,1930,,, Soviet Union,URS,,
6681,Óscar Moglia,Male,1 February 1935,,, Uruguay,URU,Father of Uruguayan basketball international Oscar Moglia.,
62445,Paul Isberg,Male,2 September 1882,,, Sweden,SWE,,Father of Kerstin Isberg
3186,Roberto López,Male,15 November 1971,175.0,68, Puerto Rico,PUR,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1991 La Habana BSB silver) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–1 1990 Ciudad de México BSB silver; 1993 Ponce BSB bronze)
12161,Svetoslav Ivanov,Male,16 December 1951,178.0,75, Bulgaria,BUL,,
923523,Carl Lawson,Male,27 October 1947,178.0,73, Jamaica,JAM,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1971 Cali ATH gold: 4×100 m relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1970 Edinburgh ATH gold: 4×100 m relay)
70006,Grete Heublein,Female,29 January 1908,178.0,74, Germany,GER,"As in 1928 at Amsterdam, Grete Heublein came in fifth in the discus throw in at Los Angeles in 1932, and was a disappointing last in the 4×100 m relay together with Ellen Braumüller, Tilly Fleischer and Marie Dollinger. She was German Champion in the shot put in 1926, 1928-29, and 1931, and with discus throw in 1930 and 1932. From 1926-29 Heublein set a total of eight world records in the shot put (plus six that were not recognized), and one in the discus throw in 1932. She also won the shot put at the 1930 Women’s World Games. She earned seven international caps. From 1934 until her retirement in 1968 she was a forewoman in the tool store in the technology section of the electric company, Vorwerk & Co. in Wuppertal. Personal Bests: 100 – unknown; DT – 40.84 (1932).",Listed in Olympians Who Won a Medal at the Women's World Games (1–0–0 1930 Praha gold: shot put)
920974,Jiang Wen-Ye,Male,11 June 1910,,, Japan,JPN,"Formosan Dance by Japanese musician Bunya Koh was awarded Honorable Mention at the 1936 Berlin Olympics in the Arts Competitions. Koh was born under the Chinese name Jiang Wen-Ye in Taiwan, which at that time was under Japanese occupation. Koh was a composer who worked mainly in Japan under his Japanese name. He produced a wide range of music, from piano to choral and orchestral works, and merged elements of traditional Chinese, Taiwanese, and Japanese music with modernist influences and was called the “Taiwanese Chopin.” Koh attended school in Nagano, Japan and then majored in electrical engineering at the Tokyo Engineering and Commerce Advanced School. He started his career as a singer, but then studied composition. As a well-known baritone, he performed several operas for the first time in Japan, including La Boheme by Puccini and Tannhäuser by Richard Wagner. Since 1938 Koh was also a teacher at the Beijing Normal University. After World War II, Koh left his Japanese family and returned to mainland China, where he was stripped of his (Japanese) nationality, and considered a traitor. Under the Kuomintang-Regime he was thus imprisoned. Nevertheless, he was appointed professor at the Beijing Central Conservatory in 1947 and started a new Chinese family. After the founding of the People’s Republic of China he became a professor at the Tianjin Central Conservatory. He had to change his composition style to be more moderate in accordance with the ruling party, and was a political target because of his earlier ties to Japan. In the course of the Anti-Rightist-Movement in 1957 and the Culture Revolution in 1966 he was denounced as a “henchman of Japanese imperialism” and sent to a labor camp and much of his work was destroyed. After the end of the Cultural Revolution he was rehabilitated but his health had deteriorated and he died from a stroke a few years later. The piano version of the Formosan Dance was written in April 1934, while its orchestral version was completed in August of the same year. It was originally planned only as part of a longer composition but eventually became an independent work as his Opus 1 with the sequence allegro – moderato - allegro. The orchestral version is played by 2 flutes, 2 oboes, 2 clarinets, 2 bassoons, 4 horns, 2 trumpets, 3 trombones, 1 tuba, 1 timpano, 1 piano, and strings. Unlike most other compositions presented at Olympic Arts Competitions, the 8-9 minute-long work has become quite popular and has been recorded several times.",
49729,Leroy Goff,Male,19 June 1946,177.0,70, Philippines,PHI,,"Listed in Olympians Who Won a Medal at the Asian Games (0–3–3 1966 Bangkok SWM silver: 4×200 m freestyle relay, bronze: 200 m butterfly and 4×100 m medley relay; 1970 Bangkok SWM silver: 4×200 m freestyle relay and 4×100 m medley relay, bronze: 200 m butterfly)"
901215,Connie Hansen,Female,29 May 1964,,, Denmark,DEN,,
132633,Latario Collie-Minns,Male,10 March 1994,173.0,64, The Bahamas,BAH,,Grandnephew of George Collie
7738,Tomasz Konarzewski,Male,17 July 1904,181.0,84, Poland,POL,,
80940,Dorcas DenHartog-Wonsavage,Female,3 February 1965,162.0,54, United States,USA,"Dorcas DenHartog-Wonsavage skied on three Winter Olympic teams for the United States. She attended Middlebury College, graduating in 1987 with a degree in education. After her sports career ended she married a dentist and has worked in New England as a freelance writer and ski coach. She continues to compete regularly in NENSA masters racing.",
75420,Andrey Loginov,Male,27 November 1972,183.0,63, Russian Federation,RUS,Personal Best: 1500 – 3:35.43 (1995).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 1994 Paris gold: 800 m)
923435,Abdul Sattar Al-Shaikhli,Male,4 August 1927,,, Iraq,IRQ,,
30581,Yoshiaki Hatakeda,Male,12 May 1972,170.0,72, Japan,JPN,,"Father of Hitomi Hatakeda Listed in Olympians Who Won a Medal at the Summer Universiade (1–2–1 1995 Fukuoka GYM gold: team, bronze: pommelled horse; 1997 Catania GYM silver: horizontal bar and team) Listed in Olympians Who Won a Medal at the Asian Games (1–1–3 1990 Beijing GAR silver: team, bronze: horizontal bar; 1994 Hiroshima GAR gold: pommelled horse, bronze: all-around and team)"
63666,Damrong Sirisakorn,Male,27 October 1950,163.0,60, Thailand,THA,,
74681,Jacek Bednarek,Male,27 January 1964,174.0,58, Poland,POL,Personal Best: 50kmW – 3-51:34 (1988).,
58811,Ahad Pazach,Male,22 June 1970,173.0,62, Islamic Republic of Iran,IRI,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1990 Beijing WRE bronze: Greco-Roman bantamweight -57 kg)
920661,August Kraus,Male,9 July 1868,,, Germany,GER,"German sculptor August Kraus first became a stone sculptor and then studied at the Berlin Academy of the Arts. From 1895-1901 he worked on the monument groups Siegesallee in the Berlin Park Tiergarten, where 27 sculptors produced 32 statues of patriarchs depicting the history of Brandenburg and Prussia. The artistic direction of the overall project was done by his master Reinhold Begas. A stay in Roma developed him further, first moving to neo-classicism and then to modern sculpturing. He also created numerous sports sculptures and was a leading member of the Berlin Secession, later of the separation Freie Sezession. In 1933 he was on the Presidential Council of the Reich Chamber of Culture and Chairman of the Department of Fine Arts in the Academy of Sciences (by then cleansed of Jewish artists) and signed a hymn for Adolf Hitler.",
36896,Maurice Carton,Male,,,, France,FRA,,
46334,Franz Mortensen,Male,16 February 1964,192.0,83, Denmark,DEN,,Brother of Eva Mortensen
146285,Pavel Pankov,Male,14 August 1995,,, ROC,ROC,,
20069,Iftikhar Ahmed Syed,Male,23 August 1952,174.0,67, Pakistan,PAK,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1974 Tehran HOC gold)
46050,Robert Zimmerman,Male,2 December 1881,,, Canada,CAN,"American Robert Zimmerman took to the water at a young age and, in 1904, won his first of the 23 Canadian national swimming championships that he would capture over the next decade. He was an all-around swimmer who earned titles in the 50, 100, and 220 yard freestyle categories in addition to numerous styles of diving and underwater swimming. During this period he represented Canada at two Summer Olympic Games, even though he never became a citizen of the country. He was eliminated in the first round of the springboard diving, 100 metre freestyle, and 100 metre backstroke events in 1908 and placed fifth in the springboard competition in 1912. His athletic talents took him beyond swimming and diving as well: in addition to being one of Montreal’s top water polo players from 1905 through 1912, he competed in football, basketball, canoe racing, bowling, and ice hockey and was given an opportunity to try out as a pitcher for the Boston Red Sox, although he injured his arm shortly before the trial. During his career he would compete for “whichever club was the best in each sport”. Outside of active competition Zimmerman worked as a lecturer, draftsman, deep sea diver, movie underwater stuntman, and swimming coach. Among his students was Canadian 1912 double Olympic gold medalist George Hodgson. He returned to the United States in 1915 and remained athletically active until his death at the age of 99, spending hours a day training in his racing canoe to reach his goal of completing a 35-mile paddle at the age of 100.",
95688,Mikko Mäkelä,Male,28 February 1965,188.0,85-88, Finland,FIN,"Mikko Mäkelä débuted at the Finnish Championships in 1983 with Tampereen Ilves and won the Finnish title with them in 1985. The same year, Mäkelä, who was drafted by the New York Islanders of the NHL in 1983, joined them. Mäkelä played with the Islanders until the middle of the 1989-90 season, when he was traded to the Los Angeles Kings. But Mäkelä did not stay long with the Kings as he was traded to the Buffalo Sabres at the end of the season and played with them for one season. Mäkelä then returned to Europe in 1991 and played with Turun Palloseura (TPS) until 1993, winning his second Finnish title with them in 1993. From 1993-94, Mäkelä played with Malmö IF in Sweden and won the Swedish title with them. In 1994, Mäkelä started to play with Ilves again, but in mid-season was called back to the NHL and finished the season with the Boston Bruins. But his second NHL stay was a short one as from 1995-97 he played in Germany with Düsseldorfer EG and from 1997-98 played in Sweden with Södertälje SK. Mäkelä finished his sporting career in 1998-99, playing with Tappara in Finland. Internationally, Mäkelä represented the Finnish national team 81 times. He played at the 1992 and 1994 Olympic Games, at the 1985, 1992 and 1994 World Championships and at the 1987 Canada Cup. He won an Olympic bronze in 1994 and World Championships silvers in 1992 and 1994. After finishing his sporting career, Mäkelä worked as an ice hockey coach in Finland and North America. From 2002-03 he was head coach of the Lethbridge Hurricanes in Alberta, Canada.","Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–0–1 1985 Praha bronze) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–2–0 1992 Praha and Bratislava silver; 1994 Bolzano, Canazei and Milano silver)"
1005532,Jimmy Urso,Male,14 February 1912,,, United States,USA,,
29356,Brian Blackburn,Male,15 October 1928,,, Australia,AUS,,
119172,Brent Seabrook,Male,20 April 1985,190.0,100, Canada,CAN,,Listed in Olympic Champions Who Have Played in a Stanley Cup Winning Team (Olympic Gold – 2010; Stanley Cup Champion – 2010/2013/2015 Chicago Blackhawks. Same year 2010.)
58075,Louis François,Male,24 July 1906,,, France,FRA,"Louis François came from a miners’ family that moved to Paris, where they became cement workers. François was a seven-times French champion in Greco-Roman wrestling (1928, 1930-33, 1935 and 1937). François was employed by the Paris police, but remained devoted to wrestling as a coach and referee.",
35217,Juan Carlos Estol,Male,1 October 1952,185.0,84, Argentina,ARG,,
45420,Timothy Eneas,Male,25 October 1972,,, The Bahamas,BAH,,
38133,Róbert Éder,Male,16 October 1888,180.0,74, Hungary,HUN,"Róbert Éder was a rower with the famous Pannónia Rowing Club, and in 1910 was a member of the eights who won a bronze medal at the European Championships. Éder continued rowing competitively until 1920. After his sporting career, he worked as a technical adviser for the Budapest Electric Company. In the 1920s and 30s, he repeatedly clashed with the law. In 1921, he was sentenced to six months imprisonment for high treason, and in 1931, to eight months for deception.","Listed in Olympians Who Were Sent to Prison (In 1921, he was sentenced for six months jail for high treason and in 1931, for eight months prison for deception.)"
99541,Christophe Saioni,Male,1 February 1969,180.0,83, France,FRA,,Husband (divorced) of Christel Pascal-Saioni Husband of Maruša Ferk Saioni
70931,Joseph Loua,Male,15 November 1976,190.0,90, Guinea,GUI,Personal Best: 200 – 20.54 (1997).,Brother of Robert Loua
31468,Max Wandrer,Male,10 February 1894,,, United States,USA,Max Wandrer competed for the Philadelphia Turners. Wandrer was AAU Champion on the vault in 1924. Little else is known of his life.,
85850,Chris Fridfinnson,Male,14 June 1898,180.0,58, Canada,CAN,"With the exception of one match played as a representative of Canada at the 1920 Summer Olympic ice hockey tournament, Chris Fridfinnson spent the entirety of his short senior career in the Manitoba Hockey League. He was a member of the Winnipeg Falcons as early as 1915, but spent World War I suiting up for the patriotically named Winnipeg Vimy, as well as the Winnipeg Monarchs. After the conflict he rejoined the Falcons and, with them, captured the 1920 Allan Cup, given annually to the senior men’s amateur ice hockey champions in Canada. It was this victory that allowed the Falcons to represent Canada at the 1920 Olympics, where they brought home the first ever gold medal in the sport. Following the tournament, Fridfinnson remained with the Falcons until 1922, when ill health caused him to retire from active competition. He later took up coaching, spending one season with the Edmonton Enarcos of the Edmonton Junior Hockey League (1929-1930) and two with the University of Alberta (1930-1932). When he died at the age of only 40, in 1938, he was the first of the 1920 champions to be lost.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–0–0 1920 Antwerpen (Olympics) gold)
70038,Anne Kroniger,Female,24 September 1952,171.0,60, West Germany,FRG,"Sprinter Anne Kroniger participated in the 1972 München and 1976 Montréal Olympics. In München she finished fifth in the 200, while in Montréal she was eliminated in the heats, but earned a silver medal with the sprint relay. She also placed fifth at the 1971 and sixth at the 1974 Europeans in the 200, winning a silver medal with the sprint relay at the 1976 Europeans. At the European Cup Kroniger placed fourth in the 200 and second with the relay in 1973, also finishing third with the relay in 1975. Indoors she won two silvers (1970-71) and one gold (1972) with the 4x1 lap relay at the European Championships. Kroniger won West German titles in the 200 in 1972-73, adding an indoor title in 1971. Kroniger was educated as a bank clerk and married high jumper Walter Boller in 1977 but they later divorced. She was awarded the Silver Bay Leaf in 1976 and the Sports Badge of Rhineland Palatinate in 1977. In 1977 she admitted anabolic steroid abuse during her preparation for the 1976 Games, also noting that she had received the pills from national coach Wolfgang Thiele. From 1980-90 she coached gymnastics to youngsters between 6-11 years of age for the Turnerbund Germania in Neulußheim. Personal Bests: 100 – 11.33 (1976); 200 – 22.89 (1972).",Wife (divorced) of Walter Boller Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1974 Roma silver: 4×100 m relay) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–2–0 1970 Wien silver: 4×200 m relay; 1971 Sofia silver: 4×200 m relay; 1972 Grenoble gold: 4×180 m relay)
21481,Zhao Zhizhong,Male,5 December 1958,187.0,76, People's Republic of China,CHN,,
10268,Byeon Sang-Su,Male,8 September 1964,176.0,70, Republic of Korea,KOR,,
128818,Anton Koprivitsa,Male,20 October 1991,172.0,68, Russian Federation,RUS,,
40575,Ronald Cardwell,Male,1 September 1932,186.0,77, United States,USA,"Ronald Cardwell rowed at Boston University. In his freshman year he was on the lightweight coxed four that won the National Association of Amateur Oarsmen (NAAO) championship. He also stroked the senior heavyweight eight to a title at Canadian Henley that year. In 1953 Cardwell again won the senior fours NAAO title in 1953, adding the senior heavyweight coxless pairs. He repeated his victory as stroke of the senior fours in 1954, and winning the junior single sculls at Canadian Henley. At the 1955 Pan American Games, Cardwell won a silver medal in coxless fours. After college, Cardwell entered the US Marine Corps and flight school. He became a career military officer, eventually retiring in 1976 as a lieutenant-colonel, after serving two tours in Vietnam, and flying more than 300 combat sorties as a fighter pilot. For his combat service, Cardwell received a Bronze Star Air Medal with 14 clusters, a Navy Commendation, and a Vietnam Cross.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1955 Ciudad de México ROW silver: coxless fours)
48337,Guðjón Guðmundsson,Male,6 January 1952,,, Iceland,ISL,,
99455,Katrine Hvidsteen,Female,16 February 1977,,, Denmark,DEN,,
136477,Raiber Rodríguez,Male,28 December 1990,168.0,69, Venezuela,VEN,,
97894,Günther Stranner,Male,26 April 1967,,, Austria,AUT,,Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–1–0 1985 Seefeld SJP silver: team)
90978, Fábio Aurélio,Male,24 September 1979,178.0,75, Brazil,BRA,,
53605,Jim Ducharme,Male,5 December 1953,190.0,82, Canada,CAN,,
26646,Frans de Bruijn Kops,Male,28 October 1886,,, Netherlands,NED,"De Bruijn Kops played internationally for the Netherlands at three occasions, two of them at the 1908 Olympics. After his playing career, he served on the Raad van Nederlandsch-Indië, a colonial council in the Dutch East Indies.",
902493,Jesse Sammis,Male,1 September 1939,,, United States,USA,"Jesse Sammis played in the pelota Basque demonstration events at the 1968 Mexico City Olympics. Very little is known about the US players in the sport. Sammis played paleta goma, doubles, and finished fourth.",
7262,Vladimer Ugrekhelidze,Male,18 August 1939,192.0,73, Soviet Union,URS,"Vladimer Ugrekhelidze began playing basketball with Burevestnik Tbilisi and from 1958-74 played with Dynamo Tbilisi, although he finished his playing career with Sinatle Tbilisi. With Dynamo, Ugrekhelidze won the Soviet title in 1968, silvers at the Soviet championships in 1959-61 and 1969, and bronze in 1965. He also helped win the FIBA European Champions Cup (now re-branded as EuroLeague) in 1962 and was a runner-up in 1959. Ugrekhelidze was on the Soviet national team from 1960-65, winning Olympic silver in 1960, a European title in 1961, and bronze at the 1963 World Championships. After finishing his sporting career, Ugrekhelidze worked as the head of physical education at Tbilisi State University.",Listed in Olympians Who Won a Medal at the Basketball World Cup (0–0–1 1963 BRA bronze) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (1–0–0 1961 YUG gold)
55539,Mohamed Herit,Male,16 April 1937,,, Egypt,EGY,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1971 İzmir WLT silver: bantamweight -56 kg)
43864,Maria Macovei,Female,7 January 1960,161.0,60, Romania,ROU,,Sister of Elena Macovei
82267,Evi Sappl,Female,8 November 1947,167.0,61, West Germany,FRG,"Speed skater Evi Sappl finished 12th over 500 metres, and 17th over 1,000 metres at the 1968 Grenoble Winter Olympic Games. Only four weeks later at Inzell she skated faster than gold medal winner Lyudmila Titova. She won the West German national all-around title the same year. She married non-Olympian hockey player Walter Riedl and raised two children but also divorced. With her second husband she later moved to Graz in Austria. Personal Bests: 500 – 45.2 (1968); 1000 – 1:35.7 (1968); 1500 – 2:31.1 (1968); 3000 – 5:43.1 (1968).",
118648,Esmé Kamphuis,Female,22 May 1983,178.0,73, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Bob & Skeleton Championships (0–0–2 2011 Winterberg bronze: Two-woman; 2014 Königssee bronze: Two-woman)
12862,Carl-Axel Torén,Male,8 March 1887,,, Sweden,SWE,,
51870,Kathy Tough,Female,22 February 1969,176.0,66, Canada,CAN,,
922434,Lester Bailey,Male,1884,,, United States,USA,,
77692,Viktor Tsybulenko,Male,13 July 1930,188.0,92, Soviet Union,URS,"Ukrainian Viktor Tsybulenko was the top Soviet javelin thrower of the 1950s, winning the Soviet title five times – 1952, 1955-57 and 1959. Tsybulenko competed at three Olympic Games, winning gold in 1960, bronze in 1956 and placing fourth in 1952. He also competed at two European Championships, winning silver in 1962, and finishing fourth in 1954. Tsybulenko ranked in the world top 10 every year from 1952-62, save for 1955, but was never ranked #1, his best placement being second in 1962 and third in 1960. After finishing his sporting career, Tsybulenko made his career in the Soviet Army, retiring from the force in 1985 with a rank of colonel. After his retirement, Tsybulenko again took up javelin throwing and won the 1994 World Masters Championships in M64 class. Personal Best: JT – 84.64 (1960).",Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1962 Beograd silver: javelin throw)
71608,Fahim Abdul Al-Sada,Male,20 December 1955,184.0,70, Iraq,IRQ,Personal Best: 400 – 47.1 (1979).,Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 1978 Bangkok ATH bronze: 4×400 m relay; 1986 Seoul ATH silver: 4×400 m relay)
96448,Giannos Pipis,Male,25 February 1966,183.0,70, Cyprus,CYP,,
104278,Pauline van Roessel,Female,9 May 1967,180.0,70, Canada,CAN,,
6502,Lee Won-U,Male,19 August 1958,188.0,73, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 1986 Seoul BKB silver; 1990 Beijing BKB bronze)
116822,Lu Chunlong,Male,8 April 1989,170.0,58, People's Republic of China,CHN,,
107413,Enrico Dell'Amore,Male,3 December 1973,180.0,68, Italy,ITA,,
88591,Vladimir Kozlov,Male,1 August 1959,177.0,80, Soviet Union,URS,Personal Bests: 500 – 37.10 (1981); 1000 – 1:15.32 (1982); 1500 – 2:04.48 (1978); 5000 – 7:50.43 (1979).,
132314,Oussama Sahnoune,Male,2 August 1992,190.0,90, Algeria,ALG,,"Listed in Olympians Who Won a Medal at the African Swimming Championships (2–3–5 2010 Casablanca silver: 4×100 m freestyle relay; 2012 Nairobi silver: 50 m freestyle and 50 m butterfly, bronze: 100 m freestyle, 100 m butterfly, and 4×100 m freestyle relay; 2016 Bloemfontein gold: 50 m freestyle and 100 m freestyle, bronze: 4×100 m freestyle mixed relay and 4×100 m medley mixed relay) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–0 2018 Tarragona SWI gold: 100 m freestyle, silver: 50 m freestyle)"
98095,Hans Olav Sørensen,Male,16 November 1942,,, Norway,NOR,,
127494,Lauriane Rougeau,Female,12 April 1990,173.0,75, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–4–0 2012 Burlington gold; 2013 Ottawa silver; 2015 Malmö silver; 2016 Kamloops silver; 2017 Plymouth silver)
42536,Alfred Goeldel-Bronikoven,Male,12 March 1882,,, Germany,GER,German sports shooter Alfred and his brother Horst Goeldel-Bronikoven won bronze medals in team trap at the 1912 Stockholm Olympics. Individually Alfred won the silver medal. Nothing else is known about the brother’s lives.,Brother of Horst Goeldel-Bronikoven
35956,Veselin Shterev,Male,17 November 1957,194.0,93, Bulgaria,BUL,,
54074,Andreas Garyfallos,Male,1931,179.0,84, Greece,GRE,,Father of Ioannis Garyfallos Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1951 Al-Iskanderiya WAP bronze)
145301,Diego Balleza,Male,27 November 1994,,, Mexico,MEX,,
114837,Alissa Kallinikou,Female,24 May 1985,170.0,54, Cyprus,CYP,Personal Best: 400 – 52.05 (2008).,Listed in Doping Irregularities at the Olympics (2008 Beijing – 400m (5 h7 r1/3) – Retroactively stripped of all her results since 1 July 2008 after testing positive for Testosterone)
11828,Amaury de la Moussaye,Male,5 November 1900,,, France,FRA,,Listed in Olympian Members of the Nobility (Vicomte (Viscount))
60389,İsmail Temiz,Male,8 January 1954,176.0,90, Türkiye,TUR,İsmail Temiz had the following finishes at major championships – 1978 World Championship: 90.0 kg. Freestyle (3rd); 1982 World Championship: 90.0 kg. Freestyle (4th); 1977 World Championship: 90.0 kg. Freestyle (6th); 1977 European Championship: 90.0 kg. Freestyle (3rd); 1982 European Championship: 90.0 kg. Freestyle (3rd); 1978 European Championship: 90.0 kg. Freestyle (7th).,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1983 Casablanca WRE bronze: freestyle light-heavyweight -90 kg)
