athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
127723,Romain Heinrich,Male,30 January 1990,188.0,105-111, France,FRA,,Listed in Olympians Who Won a Medal at the European Bob & Skeleton Championships (0–0–1 2019 Königssee bronze: Two-man)
18368,Niels Heilbuth,Male,8 October 1906,,, Denmark,DEN,,
146373,Naveen Daries,Female,29 October 2001,,, South Africa,RSA,,
81119,Tull Gasmann,Female,6 July 1927,,, Norway,NOR,,
30662,François Eisenbarth,Male,27 March 1928,171.0,70, Luxembourg,LUX,,
109025,Klaas Veering,Male,26 September 1981,190.0,86, Netherlands,NED,,
63665,Sergio Sinistri,Male,11 April 1952,175.0,70, Argentina,ARG,,
2928,Gunnar Bärlund,Male,9 January 1911,187.0,80-92, Finland,FIN,Gunnar Bärlund had the following podium finishes at major championships: 1st in the 1934 European Championships Heavyweight.,Uncle of Tutu Sohlberg
100985,Olga Zavyalova,Female,24 August 1972,166.0,57, Russian Federation,RUS,,"Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (2–1–3 2003 Val di Fiemme CCS gold: 30 km, bronze: 5/5 km pursuit, 15 km, and 4×5 km relay; 2007 Sapporo CCS gold: 7.5/7.5 km pursuit, silver: 10 km)"
100143,Michael Weiss,Male,2 August 1976,173.0,73, United States,USA,"Son of Margie Weiss, member of the national US gymnastics team. Bother of Genna Weiss (6 time national junior champion in diving) and Geremi Weiss (2nd in national junior championships in figure skating). Men: 1997 World Championships (7); 1998 World Championships (6); 1999 World Championships (3); 2000 World Championships (3); 2002 World Championships (6); 2003 World Championships (5); 2004 World Championships (6); 2001 Four Continents Championships (3); 2006 Four Continents Championship (9).",Son of Greg Weiss Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 1995 Jaca FSK gold: singles) Listed in Olympians Who Won a Medal at the World Figure Skating Championships (0–0–2 1999 Helsinki bronze: singles; 2000 Nice bronze: singles)
129566,Huang Sijing,Female,8 January 1996,190.0,82, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2018 Jakarta/Palembang BKB gold)
57032,Howard Turbyfill,Male,1903,,, United States,USA,"Howard Turbyfill was born in Texas but later moved to California. He made the 1932 Olympic team as a 19-year-old, while he was living in Corona, California and working as a blacksmith. Turbyfill finished sixth, at the 1932 Olympics, although that was last place. He died in a car accident at a relatively young age.",Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died after missing a turn and crashing his pickup truck into a walnut grove.)
97649,Howard Smith,Male,29 September 1956,182.0,91, Great Britain,GBR,,
155,Friedrich-Wilhelm Rahe,Male,16 April 1888,,, Germany,GER,"Friedrich “Fieten” Rahe, grandson of a wealthy wholesale dealer in colonial goods from Rostock, played singles and doubles tennis at the 1908 Olympics. He also competed on the German hockey team at the London Olympics. Rahe had a long career in tennis, winning the German national championship in 1908 and 1911, the German International doubles with Curt Bergmann from Dresden in 1909, the 1922 German International singles title, and the German titles in doubles in 1923-24 and 1926, all with the Hungarian player Béla von Kehrling. He played six times at Wimbledon, 1908-09, 1911-13 and 1928, making the semi-finals of the All-Comers tournament in 1909, and the quarters in 1911-12. Rahe played Davis Cup for Germany in 1913 and 1927, appearing in three ties and winning three of five matches.",
700342,Albert Essuman,Male,28 April 1949,167.0,71, Ghana,GHA,,
75137,Liliana Năstase,Female,1 August 1962,170.0,65, Romania,ROU,Personal Bests: 100H – 12.81 (1991); Hep – 6619 (1991).,Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 1985 Kobe ATH silver: heptathlon; 1987 Zagreb ATH gold: heptathlon) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 1992 Genova gold: pentathlon) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–1–0 1991 Tokyo silver: heptathlon) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–0 1993 Toronto gold: pentathlon (Non-championship event))
32097,Arnulf Meffle,Male,1 December 1957,184.0,84, West Germany,FRG,"Arnulf Meffle was on the West German handball squad at the 1984 Los Angeles Olympics that won the silver medal after losing 18-17 in the final to Yugoslavia. Therefore, all players were awarded the Silver Bay Leaf, Germany’s highest sports award. Meffle won 71 international caps and scored 117 goals. In 1978, he was a member of the West German squad that won the World Championships. Domestically, Meffle played with TuS Hofweier in the Bundesliga in 270 matches scoring 641 goals. In 1987, he moved to Racing Club Straßburg in France, but returned to Hofweier after two seasons. By profession, he became a sports teacher and handball coach.",
29853,Eino Tukiainen,Male,1 January 1915,,, Finland,FIN,,
7115,Russell Simon,Male,17 October 1949,196.0,89, Australia,AUS,,
136176,Ivan Banzeruk,Male,9 February 1990,180.0,70, Ukraine,UKR,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–1 2015 Gwangju ATH gold: 20 km walk team; 2017 Taipei ATH bronze: 20 km walk team)
78687,Harry Lee,Male,22 February 1877,,, United States,USA,"Harry Lee of Syracuse qualified for the final of the 1900 Olympic 400 metres but would not compete in the race because it was held on Sunday. Lee was runner-up in the 1898 IC4A 440 yd. After graduation from Syracuse, Lee became an accountant in that city, working with the Syracuse Chilled Plow Company and then the Solvay Process Company. Solvay transferred him to their plant in Ashton, Kentucky, and he then went to Middletown, Ohio, where he was an accountant at American Rolling Mills. Personal Best: 400 – 49.6 (1900).",
78229,Dave Clark,Male,28 April 1936,188.0,77, United States,USA,"Dave Clark finished third at the 1960 Olympic Trials in the pole vault. He competed for North Texas State College and in 1960 finished in a tie for second at the NCAA Meet. Clark was a two-time Missouri Valley Conference pole vault champion in 1959 and 1960. He later earned a masters’ degree in education, and coached and taught school for 38 years. Clark stayed active by running marathons, but he was also known for teaching swimming lessons in his backyard for over 40 years. He was inducted into the North Texas Athletic Hall of Fame in 1988, and in 2015 was inducted into the Texas Track and Field Coaches Association Hall of Fame. Personal Best: PV – 4.65 (15-3) (1960).",
9273,Benoît Gauthier,Male,30 May 1967,175.0,71, Canada,CAN,,
61560,Berend Carp,Male,17 April 1901,,, Netherlands,NED,"Berend Carp and helmsman Joop Carp were brothers. Bernard was an industrialist and was appointed director of the Dutch spirits company Bols. In 1946 he moved to South Africa to manage a distillery of his company in Cape Town. He was later followed to South Africa by his brother. Berend participated in ornithological expeditions, mostly in Southwest Africa (now Namibia), and published a book called I Choose Africa.",Brother of Joop Carp
116457,Nam Dong-Hun,Male,1 May 1984,180.0,70, Republic of Korea,KOR,,
19682,Noor Holsboer,Female,12 July 1967,169.0,59, Netherlands,NED,,
124163,Ana Gallay,Female,16 January 1986,174.0,66, Argentina,ARG,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 2015 Toronto BVO gold; 2019 Lima BVO silver)
114215,Miloš Šćepanović,Male,9 October 1982,185.0,86, Montenegro,MNE,,Listed in Olympians Who Won a Medal at the Summer Universiade (2–1–0 2003 Daegu WAP silver; 2005 İzmir WAP gold; 2007 Bangkok WAP gold) Listed in Olympians Who Won a Medal at the European Water Polo Championships (1–2–0 2008 Malaga gold; 2012 Eindhoven silver; 2016 Beograd silver) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–0 2013 Barcelona WAP silver) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–2 2005 Almería WAP bronze (competed for Serbia and Montenegro); 2018 Tarragona WAP bronze)
22415,Wu Xing Yao,Male,22 February 1965,,," Hong Kong, China",HKG,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1990 Beijing FEN bronze: foil team)
2305332,Günter Gollos,Male,17 January 1942,178.0,80, East Germany,GDR,,
13169,Lu Yu'e,Female,8 October 1960,163.0,65, People's Republic of China,CHN,,
100397,Sari Krooks,Female,2 February 1968,161.0,53, Finland,FIN,,Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (3–0–0 1989 Düsseldorf and Ratingen gold; 1991 Frýdek-Místek and Havířov gold; 1995 Rīga gold) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–5 1990 Ottawa bronze; 1992 Tampere bronze; 1994 Lake Placid bronze; 1997 Kitchener bronze; 1999 Espoo and Vantaa bronze)
18438,Virginia Ramírez,Female,22 May 1964,,, Spain,ESP,,
51843,Carole Bishop,Female,2 December 1949,176.0,62, Canada,CAN,,
2442,Esse Schybergson,Male,29 January 1891,,, Finland,FIN,"Esse Schybergson excelled in tennis, archery, and football. He competed at the 1924 Olympics in tennis in singles and doubles. Schybergson was 25th in the 1934 World Archery Championships. He helped Unitas win the first Finnish football championship in 1908, and played an international against Sweden in 1911. Schybergson was chairman of the Football Association of Finland from 1912-14, chaired the Finnish Tennis Association from 1935-37, and led the Finnish Netball Association in 1931-34. Schybergson was a dentist by profession. He also published several well-known books in Finnish – Verkkopallopeli – Lawn-tennis - (Netball and Lawn Tennis) in 1915, and Lawn-tennis in 1916. His brother, Lasse Schybergson, participated in the 1912 Olympics as a member of the football team and their brother Richard Schybergson also played football on international level for Finland.",Brother of Lasse Schybergson
44878,Clive Conolly,Male,1 April 1955,183.0,70, Zimbabwe,ZIM,,
82494,Evija Šulce,Female,2 September 1970,,, Latvia,LAT,,Sister of Aivis Švāns
76566,Jarmila Nygrýnová,Female,15 February 1953,167.0,57, Czechoslovakia,TCH,Personal Best: LJ – 6.89 (1982).,Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 1975 Roma ATH gold: long jump; 1977 Sofia ATH silver: long jump) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1978 Praha bronze: long jump) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (2–3–1 1972 Grenoble bronze: long jump; 1973 Rotterdam silver: long jump; 1976 München silver: long jump; 1977 San Sebastián gold: long jump; 1978 Milano gold: long jump; 1979 Wien silver: long jump)
88141,Koji Murofushi,Male,8 October 1974,187.0,96, Japan,JPN,Personal Best: HT – 84.86 (2003).,Son of Shigenobu Murofushi Brother of Yuka Murofushi Listed in Olympians Who Won a Medal at the World Athletics Championships (1–1–1 2001 Edmonton silver: hammer throw; 2003 Saint-Denis bronze: hammer throw; 2011 Daegu gold: hammer throw) Listed in Olympians Who Won a Medal at the Asian Games (2–1–0 1994 Hiroshima ATH silver: hammer throw; 1998 Bangkok ATH gold: hammer throw; 2002 Busan ATH gold: hammer throw)
124289,Tobias Karlsson,Male,4 June 1981,196.0,104, Sweden,SWE,,
91482,Igor Butulija,Male,21 March 1970,189.0,88, Serbia and Montenegro,SCG,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1991 Athina HAN gold (competed for Yugoslavia))
121881,Tamás Kazi,Male,16 May 1985,180.0,68, Hungary,HUN,,
77371,Anatolijus Baranovas,Male,2 February 1940,171.0,62, Soviet Union,URS,Personal Best: Mar – 2-14:20 (1972).,
125301,Přemysl Švarc,Male,27 March 1985,177.0,66, Czechia,CZE,,
6353,Lefteris Kakiousis,Male,7 June 1968,180.0,80, Greece,GRE,,
24152, Edmar,Male,20 January 1960,175.0,72, Brazil,BRA,,
98403,Sergey Shepelyev,Male,13 October 1955,178.0,80, Soviet Union,URS,"Sergey Shepelyev began his hockey career with Avtomobilist Sverdlovsk in 1973. In 1974-1975 he played one season with SKA Sverdlovsk and then from 1975-79 played again with Avtomobilist Sverdlovsk. In 1979 Shepelyev joined Spartak Moskva and played there until the end of his career in 1988. Shepelyev never won a Soviet title, but with Spartak Moskva he was runner-up at the Soviet Championships four times (1981-1984) and won bronze twice (1980, 1986). Internationally, besides his 1984 Olympic gold, Shepelyev was World and European Champion three times (1981-1983). He also played on the winning Canada Cup team in 1981 and won bronze at the Canada Cup in 1984. After his playing career Shepelyev worked as an ice hockey coach in Japan from 1988-98, while from 2000-01 he coached Spartak Moskva.","Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (3–0–0 1981 Göteborg and Stockholm gold; 1982 Helsinki and Tampere gold; 1983 Düsseldorf, Dortmund, and München gold) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (3–0–0 1981 Göteborg and Stockholm gold; 1982 Helsinki and Tampere gold; 1983 Düsseldorf, Dortmund and München gold)"
137074,Shannon-Ogbani Abeda,Male,15 May 1996,173.0,72, Eritrea,ERI,,
105389,Yolène Raffin,Female,17 August 1981,156.0,51, Mauritius,MRI,Personal Best: 20kmW – 1-44:15 (2004).,
87088,Francesca Carbone,Female,17 July 1968,169.0,65, Italy,ITA,Personal Best: 400 – 52.75 (1997).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–0 2000 Gent silver: 4×400 m relay) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–1 1993 Linguadoca-Roussillon ATH bronze: 400 m; 1997 Bari ATH gold: 4×400 m relay; 2001 Tunis ATH silver: 4×400 m relay)
133875,Walide Khyar,Male,9 June 1995,165.0,60, France,FRA,,
35570,Hugo Cužna,Male,16 February 1891,,, Austria,AUT,"Czech-born Austrian rower Hugo Cužna was a member of the coxed fours outriggers of RV Germania Leitmeritz. The team lost the heat to Norway at the 1912 Stockholm Olympics. At the Austro-Hungarian Championship in Wien (Vienna) the same year, the foursome placed first at the Germania rowing club and thus qualified for the Stockholm Games.",
50655,Oleksandr Dzhaburiya,Male,25 September 1972,,, Ukraine,UKR,,"Listed in Olympians Who Set a European Record in Long Course Swimming (50 m breaststroke – 27 April 1996 - 28 July 2001: 27.61 (27 April 1996; Kharkov, UKR)) Listed in Olympians Who Set a European Record in Short Course Swimming (50 m breaststroke – 19 March 1994 - 18 February 1995: 27.24 (19 March 1994; Gelsenkirchen, GER), 27.20 (26 March 1994; Paris, FRA))"
55059,Mirko Tarana,Male,22 September 1913,,, Yugoslavia,YUG,,
12984,Rüdiger Wassibauer,Male,3 October 1948,186.0,73, Austria,AUT,,
15834,Miklós Németh,Male,15 April 1910,,, Hungary,HUN,"Miklós Németh started his career as a cyclist in 1929 in the colors of BSE. In 1930, he won his first Hungarian championship in the mountain category, which he repeated in 1931 and 1932. He later switched to the track. Between 1932 and 1934 he was Hungarian champion three times in the team pursuit, and in 1933 and 1935 won the sprint. Német set a national record in the sprint in 1936, which was not bettered until 1949. Between 1931 and 1936 he earned three caps. In 1936, as a cyclist for Törekvés, Németh took part in the Berlin Olympics in team pursuit (7th), and in tandem he finished 11th alongside Ferenc Pelvássy, retiring after the Olympics. In 1948, he was a coach with the Hungarian Olympic team and later worked with the youth national team.",
54405,Kosei Tano,Male,22 January 1914,,, Japan,JPN,,
80247, Ruez,Male,,,, France,FRA,,
133343,Adrián Chacón,Male,10 December 1988,187.0,90, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2015 Toronto ATH silver: 4×400 m relay) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 2018 Barranquilla ATH gold: 4×400 m relay)
129403,Brittany Crew,Female,6 March 1994,178.0,112, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2019 Lima ATH silver: shot put) Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–1 2015 Gwangju ATH bronze: shot put; 2017 Taipei ATH gold: shot put) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2018 Gold Coast ATH bronze: shot put)
33598,Gino Ciampa,Male,24 September 1962,166.0,60, Australia,AUS,,
900376,Lorenz Junker,Male,,,, Germany,GER,,
127567,Li Qishi,Female,16 August 1993,175.0,68, People's Republic of China,CHN,,"Listed in Olympians Who Set a World Record in Speed Skating (Team sprint – 22 November 2015 - 13 February 2020: 1:24.65 (22 November 2015; Salt Lake City, USA))"
103019,María de Jesús Castillo,Female,6 July 1983,163.0,54, Mexico,MEX,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2003 Santo Domingo FTB bronze) Listed in Olympians Who Participated in the 2004 Olympic Football Qualification Campaign (women) (7 App. - 0 goals - 630 min. played: CONCACAF Pre-Olympic Qualifying Tournament in Honduras: NCA 8:0, HON 6:0; CONCACAF Olympic Qualifying Tournament in Costa Rica: HAI 5:0, TRI 8:1, USA 0:2, CAN 2:1, USA 2:3) Listed in Olympians Who Participated in the 2008 Olympic Football Qualification Campaign (women) (4 App. - 0 goals - 360 min. played: CONCACAF Olympic Qualifying Tournament in Mexico: JAM 8:1, USA 1:3, CAN 0:1, CRC 1:0)"
85622,Ken Farmer,Male,26 July 1912,175.0,65, Canada,CAN,"A Quebec native, forward Kenneth Farmer entered the McGill University in 1930 to obtain a Bachelor’s of Commerce degree. When he graduated four years later, he left with not only the diploma, but also with four years of experience on the university’s ice hockey team, the McGill Redmen, and a Canadian intercollegiate doubles tennis title from 1932. His only previous senior-level hockey experience had been with the Montreal Northern Electric during the 1929-1930 season. Before beginning his career as a chartered accountant in 1937, he decided to continue his amateur hockey career and joined the Montreal Victorias while working at the accounting firm of McDonald Currie & Company. In 1935 the Victorias chose him to join the Port Arthur Bearcats that were sent to the 1936 Winter Olympics to represent Canada in ice hockey. At the tournament he played in eight games, scored ten goals, and took home a silver medal. He returned to Canada, playing with the Montreal Victorias until 1939, and working with McDonald Currie until 1940, when he joined the Canadian forces in World War II. He served with the Royal Montreal Regiment and the Manitoba Dragoons until 1945 and, when he was discharged, he had attained the rank of Major and had also been mentioned in dispatches. Farmer was made a partner at the accounting firm upon his return and worked there until his retirement in 1977. Along the way, however, he served as President of what became the Canadian Olympic Committee from 1953 to 1961, chaired the National Advisory Council on Fitness and Amateur Sports from 1962 through 1965, and helped organize the 1976 Montreal Olympics. He continued to be active after his retirement, serving as President of the Commonwealth Games Association of Canada from 1977 through 1983, which included the era when the 1980 Games were held in Edmonton, Alberta. He governed the Canadian Sports Hall of Fame for a decade, from 1980 to 1990, and was made a Member of the Order of Canada in 1982. At the time of his death, at the age of 92, he was the last surviving player from his 1936 team and the oldest living former McGill hockey player. He was inducted into the Canadian Olympic Hall of Fame in 1971 and the McGill Sports Hall of Fame in 1999.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–0 1936 Garmisch-Partenkirchen (Olympics) silver) Listed in Olympians Who Served as President of a National Olympic Committee (CAN: 1953-1961)
67816,Börje Strand,Male,23 September 1935,174.0,63, Finland,FIN,Personal Best: 400 – 49.2 (1960).,
6029,Virgilio Drago,Male,1925,,, Peru,PER,,
12332,Jorge Llambí,Male,7 March 1939,178.0,75, Argentina,ARG,Jorge Llambí won silver in the individual jumping at the 1971 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1971 Cali EQU silver: jumping individual)
111600,Stef Clement,Male,24 September 1982,181.0,66, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Games (0–1–0 2015 Bakı CYC silver: individual road time trial)
123374,Mariano Cánepa,Male,7 May 1987,187.0,104, Argentina,ARG,,
23123,Franciszek Sobczak,Male,4 October 1939,172.0,75, Poland,POL,,Listed in Olympians Who Won a Medal at the World Fencing Championships (1–0–0 1961 Torino gold: sabre team)
132423,Bruno Lima,Male,4 February 1996,198.0,87, Argentina,ARG,,
92892,Vita Matīse,Female,9 November 1972,176.0,63, Latvia,LAT,,
135294,Miles Ukaoma,Male,21 July 1992,186.0,84, Nigeria,NGR,,
90551,Blythe Hartley,Female,2 May 1982,165.0,56, Canada,CAN,,"Daughter of Michael Hartley Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–2 1999 Winnipeg DIV silver: platform, bronze: 3 m springboard; 2003 Santo Domingo DIV gold: 3 m springboard and synchronized springboard, bronze: platform) Listed in Olympians Who Won a Medal at the World Aquatics Championships (2–1–1 2001 Fukuoka DIV gold: 1 m springboard; 2003 Barcelona DIV bronze: 1 m springboard; 2005 Montréal DIV gold: 1 m springboard; 2007 Melbourne DIV silver: 1 m springboard) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–2–1 1998 Kuala Lumpur DIV silver: 1 m springboard; 2002 Manchester DIV silver: 1 m springboard, bronze: platform; 2006 Melbourne DIV gold: 1 m springboard and 3 m springboard)"
130456,Aikaterini Kontochristopoulou,Female,10 June 1997,168.0,58, Greece,GRE,,
921729,Hermann Heiß,Male,29 December 1897,,, Germany,GER,"Hermann Heiß often operated under the pseudonym George Frauenfelder. In World War I he was a prisoner of war of the United States and then studied music (composition) in Frankfurt am Main and Wien until 1927. His main work focus was 12-tone music and electronic music. From 1928-33 Heiß taught at Spiekeroog, an island in the North Sea. In 1939 he married the dancer Maria Muggenthaler. In the 1940s he was a teacher at the army music school. In 1944 90% of his works were destroyed in an air raid on Darmstadt, but from 1946 he taught there as a lecturer. In 1948 Heiß was awarded the Büchner Prize. In 1955, he established one of the first electronic music studios in Germany. In 1931/32 he composed Das Jahresrad (The Year’s Wheel), a 75-80 minute “choral festival … for choirs, movement choirs and orchestra” based on a poem by Edwin Redslob (1884-73), who was responsible for the German participation in the 1928 and 1932 art competitions. Later, a choreography by famous Hungarian dancer Rudolf von Laban was added. With regard to the Jahresrad, in 1933 there is still talk of a performance at the 1936 Olympic Games in Berlin. After Redslob’s dismissal from the civil service, however, this was not possible any longer. Other intended performances did not materialize, so that the composition was never performed. The score is lost.",
87897,Raymond Keyrouz,Male,28 March 1970,,, Lebanon,LBN,,
144382,Minami Itano,Female,2 February 1993,174.0,71, Japan,JPN,,
129616,Feng Shanshan,Female,5 August 1989,170.0,85, People's Republic of China,CHN,,
18682,Christine Cook,Female,22 June 1970,155.0,55, Great Britain,GBR,,
892235, McArdle,Male,,,, United States,USA,,
12872,Torben Tryde,Male,12 November 1916,,, Denmark,DEN,,
921489,Edward Bruce Douglas,Male,6 November 1886,,, United States,USA,"Edward Bruce Douglas was an American industrialist who later became a sculptor. His father Walter drowned in the Titanic disaster. Edward Bruce studied at the New York Central School of Arts. In 1927, he moved to Roma for further studies. Two years later, he went to Saint-Rémy in France, where he primarily worked in stone and bronze. During World War II he went back to the United States. When he planned to go back to France at the end of the war he became ill and died in 1946.",
93811,Tseng Cheng-Hua,Male,25 September 1980,166.0,57, Chinese Taipei,TPE,,
89691,Dick Liversedge,Male,31 August 1940,182.0,78, Great Britain,GBR,"Dick Liversedge was the first British luger to compete in three successive Winter Olympics, 1968-76, with a best finish of 33rd in 1976. He also entered the doubles in 1976 with Russell Tapp, but they came off at the ninth bend on the first run. The pair completed the course but were not given a time, and Tapp hobbled off with a badly gashed knee and was taken to hospital. Liversedge was the Great Britain luge captain in 1976, and in 1980 was president of the British Racing Toboggan Association. He also served as the British representative on the International Luge Medical Commission, with special regard to doping control. Liversedge was educated at Tonbridge school before completing dental studies at the Royal London Hospital, from where he qualified as a dentist. He returned to the Royal London to later qualify in medicine and he became a specialist in maxillofacial reconstructive surgery. Liversedge enjoyed consultancy posts at the Edgware, Barnet, and Middlesex Hospital. He eventually retired at the age of 71, feeling that the excessive amount of bureaucracy interfered with the job he loved so much. After retiring Liversedge enjoyed family life and found time to follow his interest of metalwork.",
102400,Emrol Phillip,Male,26 June 1966,,, Grenada,GRN,,
87059,John Menton,Male,2 May 1970,201.0,120, Ireland,IRL,Personal Best: DT - 63.70 (2000).,
17999,Frederick Dean,Male,1 September 1880,,, Great Britain,GBR,"Frederick Dean, known as “Ginger”, started his playing career at Plymouth Olympic and later played for Devonport and Plymouth Albion. He played county rugby for both Devon and Cornwall and was in the Devon team in a famous match against the touring New Zealanders in 1905. It was the first match of the All Blacks’ tour and whilst Devon were the favourites as County Championship runners-up, they were outclassed by their visitors who ran out 55-4 winners. Switching his allegiance to Cornwall, Dean was in their 1908 County Championship-winning side. He was one of 10 members of that successful team to then represent the County against the Australians at the 1908 London Olympics. He had also played against the tourists at Camborne three weeks before the Olympics. He was in the Cornwall team who lost to Durham in the 1909 County Championship final. Frederick Dean was the landlord of the Crown & Column public house in Devonport from 1912 until his death on his 66th birthday in 1946.",
145663,Stine Borgli,Female,4 July 1990,,, Norway,NOR,,
16685,Jerome Steinert,Male,6 November 1883,,, United States,USA,"Jerome Steinert was from Hicksville, Long Island and rode for the Hicksville Athletic Club. He placed fourth at the US Olympic Trials in 1912. Steinert was the son of Judge Joseph Steinert, who was a long-time Democratic leader and the town supervisor of Oyster Bay, Long Island.",
117590,Jordan Kerr,Male,26 October 1979,182.0,80, Australia,AUS,,
119989,Ivan Ranchev,Male,21 March 1990,187.0,80, Bulgaria,BUL,,
68143,Philippe Collet,Male,13 December 1963,177.0,76, France,FRA,Personal Best: PV – 5.94i (1990).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1985 Kobe ATH silver: pole vault) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1986 Stuttgart bronze: pole vault) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–0–1 1986 Madrid bronze: pole vault)
107375,Denis Nizhegorodov,Male,26 July 1980,174.0,63, Russian Federation,RUS,Personal Best: 50kmW – 3-34:14 (2008).,Listed in Olympians Who Won a Medal at the World Athletics Championships (1–0–0 2011 Daegu gold: 50 km walk)
40333,Pyotr Petrinich,Male,20 December 1957,,, Unified Team,EUN,,
100506,Shiva Keshavan,Male,25 August 1981,183.0,85, Independent Olympic Athletes  India,IOA,,
44326,František Čermák,Male,2 December 1894,,, Czechoslovakia,TCH,,Listed in Olympians Who Won a Medal at the World Shooting Championships (0–0–1 1929 Stockholm bronze: 300 m military rifle prone)
395,Hao Wei,Male,30 October 1968,184.0,70, People's Republic of China,CHN,,
901483,Ingo Buding,Male,9 January 1942,,, West Germany,FRG,"Ingo Buding was born in Romania, belonging to the ethnic group of the Banat Swabians. After World War II, he and his family were displaced to Germany, from which they emigrated to Argentina in 1948. The Argentine President Juan Peron hired his father as state tennis coach. Ingo Buding won the French Boys’ singles titles in 1959-60 and later made the quarter-finals of the French Championships in 1965, his best Grand Slam result. His other quarter-final appearance at a Grand Slam came in mixed doubles at the 1962 Australian Championship. Buding played Davis Cup for Germany from 1961-70, winning 36 of 52 rubbers, with a 26-11 record in singles. He was 1965 German doubles champion, with Christian Kuhnke, Buding’s sister, Edda, was also a top tennis player who played in the 1968 Olympic demonstration tournament. Ingo Buding was honored with the DTB Golden Badge of Honour and in 1970 received the “Silver Laurel Leaf” from the President of Germany.",Brother of Edda Buding
122580,Nihan Kantarcı,Female,9 July 1982,158.0,72, Türkiye,TUR,,
82336,Ghalia Sebti,Female,19 July 1968,,, Morocco,MAR,,
65313,Raymond Van Dijck,Male,12 April 1935,181.0,73, Belgium,BEL,Personal Best: PV – 4.42 (1962).,
142055,Simona Vrzalová,Female,7 April 1988,,, Czechia,CZE,,
71333,Dezső Wein,Male,19 January 1873,,, Hungary,HUN,"Dezső Wein started his sporting carrier as a gymnast for BBTE Budapest, and won the major competition of the Hungarian Gymnastic Association in 1894. At the 1896 Olympics he competed in four disciplines (horse vault, pommelled horse, horizontal bar, parallel bars). In addition to gymnastics, he was an enthusiastic hiker and later, as a chairman of the BBTE, played a major role introducing ski-sport in Hungary. After his sporting career, Wein graduated as a medical doctor at the Budapest Medical School in 1897, and then worked as an insurance and private doctor.",
39868,Thore Börjesson,Male,1 November 1924,,, Sweden,SWE,,
125435,Joëlle Numainville,Female,20 November 1987,175.0,65, Canada,CAN,,
122019,Łukasz Michalski,Male,2 August 1988,190.0,85, Poland,POL,,Husband of Anna Jagaciak Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2011 Shenzhen ATH gold: pole vault)
114935,Raúl Spank,Male,13 July 1988,190.0,75, Germany,GER,Personal Best: HJ – 2.33 (2009).,Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2009 Berlin bronze: high jump)
892619, Baker,Male,,,, United States,USA,,
24713,Tariq Selim,Male,15 July 1937,,, United Arab Republic,UAR,,Brother of Saleh Selim Listed in Olympians Who Participated in the 1960 Olympic Football Qualification Campaign ()
