athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
122236,Massimo Giacoppo,Male,10 May 1983,184.0,90, Italy,ITA,,Listed in Olympians Who Won a Medal at the European Water Polo Championships (0–1–1 2010 Zagreb silver; 2014 Budapest bronze)
122639,Chris Adcock,Male,27 April 1989,183.0,80, Great Britain,GBR,,"Husband of Gabby Adcock Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–1–2 2010 Delhi BDM bronze: team mixed (competed for England); 2014 Glasgow BDM gold: mixed doubles, silver: team mixed (competed for England); 2018 Gold Coast BDM gold: mixed doubles, bronze: team mixed (competed for England)) Listed in Olympians Who Won a Medal at the European Games (0–1–0 2019 Minsk BDM silver: mixed doubles)"
98688,Achim Vogt,Male,7 December 1970,179.0,85, Liechtenstein,LIE,,
16027,Igor Pastukhovich,Male,14 November 1966,177.0,72, Unified Team,EUN,,
144876,Roman Petrov,Male,19 September 1991,,, Kyrgyzstan,KGZ,,
50807,Arkady Golovchenko,Male,5 August 1936,178.0,81, Soviet Union,URS,,
143149,Brendan Creed,Male,3 January 1993,,, Great Britain,GBR,,
92044,Gheorghe Maftei,Male,7 April 1939,173.0,73, Romania,ROU,,Listed in Olympians Who Won a Medal at the European Bob & Skeleton Championships (1–1–0 1967 Igls gold: Four-man; 1968 St. Moritz silver: Four-man)
146477,Kyle Schoonbee,Male,8 November 1995,,, South Africa,RSA,,
141205,Matheus Corrêa,Male,22 August 1999,177.0,62, Brazil,BRA,,
23592,Aleksandr Pavlovsky,Male,14 July 1936,180.0,77, Soviet Union,URS,,Listed in Olympians Who Won a Medal at the World Fencing Championships (0–0–1 1962 Buenos Aires bronze: épée team)
141627,Li Yuting,Female,3 May 2002,,, People's Republic of China,CHN,,
57445,Stoyan Nikolov,Male,2 April 1949,182.0,90, Bulgaria,BUL,Stoyan Nikolov (Ivanov) had the following finishes at major championships – 1978 World Championship: 90.0 kg. Greco-Roman (1st); 1971 World Championship: 90.0 kg. Greco-Roman (2nd); 1974 World Championship: 90.0 kg. Greco-Roman (2nd); 1973 World Championship: 90.0 kg. Greco-Roman (3rd); 1977 World Championship: 90.0 kg. Greco-Roman (3rd); 1972 European Championship: 90.0 kg. Greco-Roman (1st); 1973 European Championship: 90.0 kg. Greco-Roman (2nd); 1976 European Championship: 90.0 kg. Greco-Roman (2nd); 1980 European Championship: 90.0 kg. Greco-Roman (3rd); 1974 European Championship: 90.0 kg. Greco-Roman (5th); 1977 European Championship: 90.0 kg. Greco-Roman (6th).,
140876,Sarah Fischer,Female,9 November 2000,,, Austria,AUT,,
127326,Lisa Theresa Hauser,Female,16 December 1993,174.0,65, Austria,AUT,,"Listed in Olympians Who Won a Medal at the World Biathlon Championships (1–2–0 2021 Pokljuka gold: 12.5 km mass start, silver: 10 km pursuit and 4×7.5 km mixed relay)"
143089,Emily Godley,Female,22 October 1989,,, Great Britain,GBR,,
109003,Adam Sinclair,Male,29 February 1984,170.0,65, India,IND,,
5782,Romanas Brazdauskis,Male,20 February 1964,204.0,108, Lithuania,LTU,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1989 Duisburg BAS silver (competed for the Soviet Union))
37854,Erwin Hoffstätter,Male,12 February 1897,,, Germany,GER,German rower Erwin Hoffstätter was eliminated in the quarter-finals of the eights at the 1928 Amsterdam Olympics. His boat from Mannheimer RV Amicitia won the German national title from 1928-30. Hoffstätter also won German titles with the coxless fours in 1929.,
16034,José Pauwels,Male,24 June 1928,,, Belgium,BEL,"José Pauwels rode the team pursuit for Belgium at the 1952 Helsinki Olympics. Pauwels was second in the Belgian Road Championships in 1951. In 1952 he won stage three of the Tour of Belgium for amateurs. He was second that year in the Belgian amateur individual pursuit championship, and finished third on the road in the 1952 Bruxelles-Opwijk race.",
70218,Heinfried Engel,Male,8 July 1947,186.0,74, West Germany,FRG,"West German Heinfried Engel placed eighth in the pole vault final at the 1968 Olympic Games as the third-best German, behind his teammate Claus Schiprowski and East German Wolfgang Nordwig. He had the same result at the 1971 European Championships. In 1969 he was nominated for this event but could not start due to the West German boycott. From 1970-72 he also started at the European Indoor Championships. Domestically he won the 1969 title, was runner-up in 1967-68, and Indoor Champion in 1969 and 1970. He also managed to set two European Indoor Records within one week in 1969 (5.22 and 5.23 m). Personal Best: PV – 5.23i (1969).",Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1967 Tokyo ATH gold: pole vault)
47263,Mark Foster,Male,12 May 1970,198.0,93, Great Britain,GBR,,"Listed in Olympians Who Set a European Record in Long Course Swimming (50 m butterfly – 27 July 2001 - 28 July 2001: 23.66 (27 July 2001; Fukuoka, JPN)) Listed in Olympians Who Set a European Record in Short Course Swimming (50 m freestyle – 14 February 1993 - 13 March 1994 and 13 December 1998 - 25 March 2004: 21.72 (14 February 1993; Gelsenkirchen, GER), 21.60 (17 February 1993; Sheffield, GER), 21.48 (13 December 1998; Sheffield, GBR), 21.31 (13 December 1998; Sheffield, GBR), 21.24 (21 January 2001; Berlin, GER), 21.13 (28 January 2001; Paris, FRA); 50 m butterfly – 14 February 1988 - 12 February 1989, 13 February 1993 - 8 February 1997, and 17 January 2001 - 11 April 2008: 24.48 (14 February 1988; Bonn, GER), 23.72 (13 February 1993; Espoo, FIN), 23.72 tied (19 March 1994; Gelsenkirchen, GER), 23.68 (22 March 1994; Sheffield, GBR), 23.55 (11 February 1995; Sheffield, GBR), 23.45 (15 December 1995; Sheffield, GBR), 522.87 (17 January 2001; Sheffield, GBR)) Listed in Olympians Who Set a World Record in Short Course Swimming (50 m freestyle – 17 February 1993 - 13 March 1994, 13 December 1998 - 23 March 2000, and 28 January 2001 - 25 March 2004: 21.60 (17 February 1993; Sheffield, GBR), 21.48 (13 December 1998; Sheffield, GBR), 21.31 (13 December 1998; Sheffield, GBR), 21.13 (28 January 2001; Paris, FRA); 50 m butterfly – 13 February 1993 - 8 February 1997 and 17 January 2001 - 18 December 2001: 23.72 (13 February 1993; Gelsenkirchen, GER), 23.72 tied (19 March 1994; Gelsenkirchen, GER), 23.68 (22 March 1994; Sheffield, GBR), 23.55 (11 February 1995; Sheffield, GBR), 23.45 (15 December 1995; Sheffield, GBR), 22.87 (17 January 2001; Sheffield, GBR)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–3 1993 Sheffield SWM bronze: 4×100 m medley relay; 1997 Sevilla SWM silver: 50 m freestyle; 1999 İstanbul SWM bronze: 50 m butterfly; 2000 Helsinki SWM bronze: 50 m butterfly) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (11–6–7 1992 Espoo gold: 50 m butterfly, bronze: 50 m freestyle; 1996 Rostock gold: 50 m freestyle and 50 m butterfly, bronze: 4×50 m medley relay; 1998 Sheffield gold: 50 m freestyle, silver: 50 m butterfly and 4×50 m freestyle relay, bronze: 4×50 m medley relay; 1999 Lisboa gold: 50 m freestyle, bronze: 4×50 m medley relay; 2000 Valencia gold: 50 m butterfly, silver: 50 m freestyle, bronze: 4×50 m freestyle relay; 2001 Antwerpen silver: 50 m butterfly and 4×50 m medley relay; 2003 Dublin gold: 50 m freestyle and 50 m butterfly; 2004 Wien gold: 50 m freestyle and 50 m butterfly; 2005 Trieste gold: 50 m freestyle, silver: 50 m butterfly, bronze: 4×50 m freestyle relay and 4×50 m medley relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–1 2001 Fukuoka SWI bronze: 50 m butterfly; 2003 Barcelona SWI silver: 50 m freestyle) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (6–4–3 1993 Palma de Mallorca gold: 50 m freestyle, bronze: 4×100 m medley relay; 1997 Göteborg silver: 50 m freestyle, bronze: 4×100 m medley relay; 1999 Hong Kong gold: 50 m freestyle and 50 m butterfly; 2000 Athina gold: 50 m freestyle and 50 m butterfly; 2002 Moskva silver: 50 m freestyle, bronze: 50 m butterfly; 2004 Indianapolis gold: 50 m freestyle, silver: 50 m butterfly; 2008 Manchester silver: 50 m freestyle) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–1–5 1986 Edinburgh SWI bronze: 4×100 m freestyle (competed for England); 1990 Auckland SWI silver: 4×100 m freestyle, bronze: 50 m freestyle (competed for England); 1994 Victoria SWI gold: 50 m freestyle, bronze: 4×100 m freestyle (competed for England); 1998 Kuala Lumpur SWI gold: 50 m freestyle (competed for England); 2002 Manchester SWI bronze: 50 m freestyle and 50 m butterfly (competed for England))"
58039,Bruno Beudet,Male,26 September 1964,172.0,74, France,FRA,Bruno Beudet had the following finishes at major championships – 1987 World Championship: 74.0 kg. Freestyle (21st); 1986 European Championship: 74.0 kg. Freestyle (5th); 1988 European Championship: 74.0 kg. Freestyle (7th).,
82961,Lynn von der Heide-Spencer-Galanes,Female,6 June 1954,163.0,53, United States,USA,"Lynn von der Heide-Spencer-Galanes competed for A. J. Diamond High School in Anchorage and attended the University of Alaska, where she majored in physics. Her best year was 1982 when she was US champion at all three distances (5/10/20K). Her best World Cup finish was ninth at a 10K in Canada in 1983. She competed for the US at three Winter Olympics and multiple World Championships.",Wife (divorced) of Jim Galanes
130159,Jade Le Pesq-Ulutule,Female,12 October 1992,163.0,63, France,FRA,,
81297,Diana Hinko,Female,30 November 1943,,, Austria,AUT,"Austrian figure skater Diana Hinko partnered Heinz Döpfl at the 1960 Squaw Valley Winter Olympics. Both finished eighth in the pairs event. They also took part in the 1959 and 1960 World Championships, finishing seventh and eighth respectively. From 1957-61 they also participated in the European Championships and finished fifth in 1961 as their best result. Between 1959-61 Hinko and Döpfl won three national titles, and in 1962 Hinko won a fourth title partnering non-Olympian Bernd Henhappel.",
111038,Lars Myhre,Male,17 August 1984,184.0,88, Norway,NOR,,
58267,Albert Whittingstall,Male,12 July 1884,,, Great Britain,GBR,"Albert Whittingstall was born in the seaside town of Selsey in West Sussex, one of seven children born to harbourmaster Albert Joseph Whittingstall and his wife Harriet. A member of the Hammersmith Amateur Wrestling Club, the highlight of his wrestling career would come when he competed in the lightweight class of the Greco-Roman wrestling event at the 1908 Olympic Games in London, losing his only match to Anders Møller of Denmark. He married Florence Gill in 1919, and was a lighterman by profession for all of his working life.",
99328,Ulf Åkerblom,Male,3 May 1957,180.0,85, Sweden,SWE,,
892236,Elwood McClain,Male,7 October 1884,,, United States,USA,,
12329,Rudolf Lippert,Male,29 October 1900,,, Germany,GER,"German three-day-eventer Rudolf Lippert finished tenth on Flucht at the 1928 Amsterdam Olympic Games. He was also part of the German team but they had to withdraw from the team event after team-mate Walter Feyerabend could not finish the cross country section and had to withdraw from the jumping, but Germany were the highest-scoring of the teams who withdrew. He competed in the Olympics on home soil in Berlin in 1936 and finished sixth with Fasan in the individual three-day-event, but won the gold medal as part of the winning German team. Lippert was at the time of the Amsterdam Games a lieutenant of the army, stationed at the Cavalry School in Hannover. By the time the Berlin Games came around he was captain. During World War II he was promoted as commander of the 5th Panzer Division as Major General. He was awarded multiple honors during World War II including the Knight’s Cross of the Iron Cross on 9 June 1944, before he was killed-in-action at Bielefeld in April 1945, after being severely wounded and captured by the Americans.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†1 April 1945. Won multiple honors in World War II including the Knight's Cross of the Iron Cross on 9 June 1944 before his death at Bielefeld.)
78325,Jim Dillion,Male,2 May 1929,188.0,99, United States,USA,"After winning the 1951 NCAA discus title for Auburn, Jim Dillion took the 1952 AAU title, beating both Sim Iness and Fortune Gordien. The following week he finished third, behind those two, at the Finals Trials. At Helsinki, he beat Gordien, but Iness won the gold, and Adolpho Consolini of Italy edged Dillion for the silver. In 1952 Dillion was also fourth at the NCAA Championship and then repeated his NCAA title in 1954. Dillion later became an airplane mechanic and private pilot. His hobby was to rebuild planes and flying them with his son, Jimmy. He also restored cars, using his mechanical skills. Personal Bests: SP – 52-10½ (16.11) (1952); DT – 180-8 (55.07) (1954).",
2848, Coroa,Male,15 January 1906,,, Brazil,BRA,,
72219,Laurel Johnson,Female,7 August 1967,178.0,64, Jamaica,JAM,Personal Best: 100 – 11.49 (1988).,
46670,Juha Tikka,Male,30 December 1929,182.0,78, Finland,FIN,,Cousin of Matti Sutinen
129676,Zhou Yilin,Female,18 September 1992,175.0,63, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 2015 Gwangju SWI gold: 200 m butterfly, silver: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–0 1998 DIV Perth silver: 3 m springboard) Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2014 Incheon SWM gold: 4×100 m freestyle relay (swam in heats only))"
923818,Nick Smith,Male,6 December 1982,184.0,73, Great Britain,GBR,,
59086,Shozo Sasahara,Male,28 July 1929,,, Japan,JPN,"Shozo Sasahara did not take up wrestling until he became a student at Chuo University, but he quickly demonstrated a considerable aptitude in the sport. He won his first Japanese national championship in the featherweight, freestyle category in 1953 and defended his title the following year. His next stop was the 1954 World Championships, where he captured the gold medal. Two years later he repeated these successes, winning the national championship, as well as gold at the 1956 Melbourne Olympics. He retired from active competition shortly thereafter and turned to coaching for the Japanese national team. Among his students was Osamu Watanabe, who earned gold in the same event as Sasahara at the 1964 Tokyo Games. Sasahara was also active as an administrator in his sport, serving as President of the Japan Wrestling Association from 1989 through 2003 and Vice-President of both the Japan Olympians Association and the International Federation of Associated Wrestling Styles (now United World Wrestling) for many years. In 1995 he received the Olympic Order in Silver and in 2006 he was inducted into the International Wrestling Hall of Fame. He also invented a game known as “bound tennis”, which is tennis on a smaller court, establishing a federation for it in 1981 and serving as the first president.",Listed in Olympic Order Recipients (1995 (Silver))
93260,Mel Dodd,Female,10 May 1973,175.0,67, Australia,AUS,,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–1 1997 Catania SWI silver: 4×200 m freestyle relay, bronze: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–1–1 1995 Rio de Janeiro silver: 4×100 m freestyle relay; 1999 Hong Kong bronze: 4×100 m freestyle relay)"
8952,Duke Chinyadza,Male,20 January 1962,177.0,63, Zimbabwe,ZIM,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1990 Auckland BOX bronze: light-welterweight -63.5 kg)
4565,Carlos González,Male,14 November 1959,168.0,57, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 1978 Medellín BOX bronze: featherweight -57 kg)
131632,Irina Voronkova,Female,20 October 1995,190.0,84, ROC  Russian Federation,ROC,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2015 Gwangju VOL gold)
20029,Milton D'Mello,Male,(circa 1925),,, Pakistan,PAK,,
1201,Doug Lewis,Male,6 August 1898,170.0,66, Canada,CAN,"In 1924 Doug Lewis was the Canadian amateur welterweight boxing champion and was selected to represent his country at that year’s Summer Olympics. In the opening round he won his bout against Sweden’s Edvard Hultgren by decision and then advanced to the quarter-finals after his opponent, Italy’s Giuseppe Oldani, was disqualified “for repeatedly holding in the clinches” in round two. After another win by decision against Hugh Haggerty of the United States, he was defeated by Jean Delarge of Belgium, the eventual gold medalist, in the semifinals, but won a bronze medal after Ireland’s Paddy Dwyer forfeited the third-place bout. Lewis turned professional after the Olympics and won his first fight, against Abe Prince of the United States, by TKO in October 1924. In a career that stretched nearly ten years, he made only one bid for a major title, the Canadian welterweight in 1927, and lost against the defending titleholder George Fifield. He retired in June 1933, after winning a bout against Canadian Paul Amato, with a record of 23-8-2.",
9418,Susanne Sanggaard Petersen,Female,7 December 1959,174.0,67, Denmark,DEN,,
103982,Petronella de Jong,Female,26 July 1970,172.0,66, Netherlands,NED,,
920763,Antonia Matos,Female,21 November 1902,,, Guatemala,GUA,"Guatemalan painter Antonia Matos received an Honorable Mention at the 1932 Los Angeles Olympics in the Art Competitions in the category Paintings for her work Course of Pirogues. In the art catalog her painting was reproduced but marked as “out of competition”. She was a little-known artist with only two solo exhibitions at the beginning of the 1930s in Paris and Guatemala City. As a student, Matos often sat as a model for nude paintings, which caused a scandal. When her father was appointed ambassador to the League of Nations, she continued her studies in Paris, where she also attended a cooking school. After her return from Paris, Matos also painted nudes, which caused her to be ostracized by society and the art scene. She was married to a French pilot, but she outlived him by almost 40 years. In 1992 she fell ill with pneumonia and never really recovered. Matos become a symbol for women painters in Guatemala, as despite the big obstacles she faced there in the 1930s, she dared to paint freely, and was far ahead of her time. Only a limited number of her paintings survived.",
122032,Andrea Cedrón,Female,24 December 1993,169.0,62, Peru,PER,,
56297,Ernests Reihmanis,Male,5 November 1900,,, Latvia,LAT,,
102969,Teruyuki Moniwa,Male,8 September 1981,181.0,77, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2002 Busan FBL silver)
41032,Petar Šegvić,Male,25 June 1930,,, Yugoslavia,YUG,,
130625,Ievgenia Tetelbaum,Female,31 July 1991,158.0,49, Israel,ISR,,
123311,Darrel Castillo,Male,4 August 1992,183.0,100, Guatemala,GUA,,
85460,Ulf Ekstam,Male,30 April 1941,176.0,72-75, Finland,FIN,,Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–0 1962 Villars ALP silver: slalom)
103719,Volha Hayeva,Female,2 November 1982,178.0,73, Belarus,BLR,,
143703,Melati Daeva Oktavianti,Female,26 October 1994,,, Indonesia,INA,,
145485,Vivianne Miedema,Female,15 July 1996,,, Netherlands,NED,,
700671,Dariusz Koseła,Male,12 February 1970,,, Poland,POL,,
136383,Erik Shoji,Male,24 August 1989,183.0,73, United States,USA,,Brother of Kawika Shoji Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–0–1 2018 ITA/BUL bronze)
136840,Lisa Weagle,Female,24 March 1985,172.0,65, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Curling Championships (1–1–1 2013 Rīga bronze: team; 2014 Saint John silver: team; 2017 Beijing gold: team)
27965,Srebrenko Repčić,Male,1 December 1954,179.0,75, Yugoslavia,YUG,,
84208,Bodo Bockenauer,Male,22 December 1940,,, Germany,GER,"East German figure skater Bodo Bockenauer from East Berlin finished 16th at the 1960 Squaw Valley Olympic Games. At the World Championships he placed 11th in 1961 and 20th in 1966, then representing West Germany. At the European Championships he was 13th in 1959, 15th in 1960, 8th in 1961, and 6th in 1962. From 1960-62 he won the East German Championship. In 1963 Bockenauer defected to West Germany and claimed two national podiums in 1965 (third) and 1966 (second). He eventually started a professional career with his greatest moment coming in 1967 when he won the World Professional title. He then started coaching and moved to Switzerland in 1968.",
106377,Giuseppina Macrì,Female,3 September 1974,158.0,48, Italy,ITA,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–1 1997 Bari JUD bronze: half-lightweight -52 kg; 2001 Tunis JUD silver: extra-lightweight -48 kg)
920154,Désiré Piryns,Male,1889,,, Belgium,BEL,"Belgian Désiré Piryns was a painter, draftsman and lithographer. His work showed a preference for cityscapes with figures, landscapes, figure paintings, portraits and images. The contrast between light and shadow played an important role for him, especially in works in which the colors black and white predominated. Piryns taught at the Institute des Arts et Métiers in Anderlecht, as a drawing teacher and craftsman. He exhibited at the Salon des Printemps in the Palace of Fine Arts in Bruxelles in 1936. “Bassin de natation” is a chalk drawing on paper measuring 51 x 73 cm and was created in the 1930s.",
126954,Ciara Gibson Byrne,Female,3 December 1992,167.0,59, Great Britain,GBR,,
110299,Juris Šics,Male,26 April 1983,174.0,74-82, Latvia,LAT,,"Brother of Andris Šics Listed in Olympians Who Won a Medal at the European Luge Championships (3–4–8 2006 Winterberg bronze: mixed team; 2008 Cesana gold: mixed relay; 2010 Sigulda gold: mixed relay; 2014 Sigulda silver: mixed relay; 2015 Sochi bronze: doubles and mixed relay; 2016 Altenberg silver: mixed relay; 2017 Königssee bronze: mixed relay; 2018 Sigulda silver: doubles, bronze: mixed relay; 2019 Oberhof bronze: doubles and mixed relay; 2020 Lillehammer bronze: mixed relay; 2021 Sigulda gold: doubles, silver: mixed relay) Listed in Olympians Who Won a Medal at the World Luge Championships (0–3–6 2008 Oberhof bronze: mixed relay; 2009 Lake Placid bronze: mixed relay; 2011 Cesana bronze: doubles; 2013 Whistler bronze: mixed relay; 2016 Königsee silver: mixed relay; 2020 Sochi silver: mixed relay; 2021 Königssee silver: Sprint doubles, bronze: doubles and mixed relay)"
77375,Otto Barch,Male,20 December 1943,180.0,75, Soviet Union,URS,Personal Bests: 20kmW – 1-24:13 (1976); 50kmW – 3-52:05 (1979).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1974 Roma silver: 50 km walk)
80611,Antonia Becherer,Female,7 June 1963,171.0,58, West Germany,FRG,"West German twins Antonia and Ferdinand Becherer finished ninth in the ice dancing event at the 1988 Calgary Olympics. From 1984-88 both also participated in the Figure Skating World Championships with a seventh place as their best result in 1987. From 1983-88 they also competed at the Europeans with a fifth place in 1986 as their best placing. From 1986-88 the siblings won the national championship, having been runner up in the three years 1983-85.",Twin sister (fraternal) of Ferdinand Becherer
68415,André Mourlon,Male,9 October 1903,166.0,64, France,FRA,Personal Bests: 100 – 10.6 (1927); 200 – 21.6 (1924).,Brother of René Mourlon
71039,Judit Forgács,Female,25 May 1959,168.0,58, Hungary,HUN,Personal Best: 400 – 51.55 (1983).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–0–1 1990 Glasgow bronze: 400 m) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 1987 Indianapolis bronze: 400 m)
45105,Susie O'Neill,Female,2 August 1973,171.0,63, Australia,AUS,"Susie O’Neill’s record approaches that of Dawn Fraser and Ian Thorpe among Australian swimmers. O’Neill competed at the 1992, 1996, and 2000 Olympic Games, winning eight medals, including individual gold medals in the 200 butterfly in 1996 and the 200 freestyle in 2000. Her top career performance may have come at the 2000 Australian Championships/Olympic Trials when she won the 200 fly, breaking the 19-year-old world record that had been set by Mary T. Meagher. O’Neill was remarkably consistent. Between 1990 and 2000, she never failed to win a medal at an international competition. She won 10 gold medals at the Commonwealth Games, the most by any Australian in any sport at the time. O’Neill was named Australian Female Athlete of the Year in 1996 and 1998, and in 1997, was given the Order of Australia. Shortly after the Sydney Olympics, O’Neill was elected by her peers as an Athlete Member of the International Olympic Committee (IOC). She resigned from this membership in January 2005, citing family commitments.","Cousin of Sally Kehoe Cousin of Chris Wright Listed in Olympians Who Set a World Record in Long Course Swimming (200 m butterfly – 17 May 2000 - 4 August 2002: 2:05.81 (17 May 2000; Sydney, AUS)) Listed in Olympians Who Set a World Record in Short Course Swimming (200 m butterfly – 17 February 1999 - 18 January 2004: 2:05.37 (17 February 1999; Malmö, SWE), 2:04.43 (2 September 1999; Canberra, AUS), 2:04.16 (18 January 2000; Sydney, AUS)) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (7–13–5 1991 Edmonton gold: 100 m butterfly, silver: 4×100 m medley relay, bronze: 100 m freestyle, 4×100 m freestyle relay, and 4×200 m freestyle relay; 1993 Kobe silver: 100 m freestyle, 100 m butterfly, 4×100 m freestyle relay, 4×200 m freestyle relay, and 4×100 m medley relay; 1995 Atlanta gold: 100 m butterfly, 200 m butterfly, and 4×100 m medley relay, silver: 4×100 m freestyle relay and 4×200 m freestyle relay; 1997 Fukuoka gold: 200 m butterfly, silver: 4×100 m medley relay, bronze: 4×100 m freestyle relay and 4×200 m freestyle relay; 1999 Sydney gold: 200 m freestyle and 200 m butterfly, silver: 100 m butterfly, 4×100 m freestyle relay, 4×200 m freestyle relay, and 4×100 m medley relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–2–4 1991 Perth SWI silver: 4×100 m medley relay; 1994 Roma SWI bronze: 100 m butterfly and 200 m butterfly; 1998 Perth SWI gold: 200 m butterfly, silver: 4×100 m medley relay, bronze: 4×100 m freestyle relay and 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (3–7–1 1993 Palma de Mallorca gold: 100 m butterfly, silver: 200 m freestyle, 200 m butterfly, 4×200 m freestyle relay, and 4×100 m medley relay; 1995 Rio de Janeiro gold: 200 m butterfly and 4×100 m medley relay, silver: 200 m freestyle, 100 m butterfly, and 4×100 m freestyle relay, bronze: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (10–5–0 1990 Auckland SWI gold: 4×100 m freestyle, silver: 100 m butterfly; 1994 Victoria SWI gold: 200 m freestyle, 200 m butterfly, and 4×200 m freestyle, silver: 100 m butterfly and 4×100 m freestyle; 1998 Kuala Lumpur SWI gold: 200 m freestyle, 400 m freestyle, 200 m butterfly, 4×100 m freestyle, 4×200 m freestyle, and 4×100 m medley, silver: 100 m freestyle and 100 m butterfly)"
96127,Igor Ozerov,Male,7 May 1968,173.0,70, Russian Federation,RUS,,
35616,Thomas Musyl,Male,13 January 1967,182.0,85, Austria,AUT,,
70346,Jürgen Koffler,Male,7 May 1960,176.0,70, West Germany,FRG,"Sprinter Jürgen Koffler was a member of the sprint relay that finished fifth at the 1984 Los Angeles Olympics. He also participated in the 1983 European Cup (8th) and the 1986 European Indoors (eliminated in the heats in the 400). He was 1981 and 1984 West German Champion in the sprint relay with his SV Salamander Kornwestheim club. Koffler was educated as a physiotherapist, and owned a health practice in Rheinstetten. Personal Best: 100 – 10.39 (1983).",
102311,Jaroslav Obšut,Male,3 September 1976,183.0,91, Slovakia,SVK,,
2586,Edith Arnheim,Female,21 February 1884,,, Sweden,SWE,"Edith Arnheim played singles and mixed doubles, both indoors and outdoors, at the 1912 Olympics. She was born Edith Lasch in Praha as an Austrian or Bohemian (part of the Austro-Hungarian empire in that era), but she and her husband divorced in 1911. Arnheim lost in the semi-finals at the 1913 Swedish Covered Court Championships.",
143837,Morteza Ghiasi,Male,7 April 1995,,, Islamic Republic of Iran,IRI,,
47093,Zara Long,Female,6 November 1970,170.0,66, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–1 1986 Edinburgh SWI silver: 4×100 m freestyle and 4×200 m freestyle (competed for England); 1990 Auckland SWI bronze: 4×100 m freestyle (competed for England))
16548,Edoardo Severgnini,Male,13 May 1904,,, Italy,ITA,"As an amateur, Edoardo Severgnini won the 1927 and 1928 Italian sprint title and in 1928, was also fourth at the World Championships but at the Amsterdam Olympics, he was eliminated in the heats. Severgnini turned professional in 1929 and won the bronze medal at the Italian Professional Sprint Championship. After a brief spell racing in the United States, where he won the Six-Days of Philadelphia with the American cyclist Willie Grimm. After returning to Italy, Severgnini started motor-paced racing, and in 1934 won the Italian title and also the bronze medal at the World Championships, in a race won by the German Erich Metze. Severgnini went on to win the Italian title again three years in succession, 1936-38 and collected another bronze medal at the 1938 World Championships, when Metze was again champion. Having won the Italian title for the fourth consecutive year in 1939, he qualified for the final of the World Championships at Milano, but the race was never run because the event was cancelled due to the imminent threat of War in Europe.",
126061,Aaron Brown,Male,27 May 1992,198.0,79, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–2 2013 Moskva bronze: 4×100 m relay; 2015 Beijing bronze: 4×100 m relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2018 Gold Coast ATH silver: 200 m)
41881,Javier Álava,Male,26 June 1940,179.0,87, Spain,ESP,,Son of Emilio Álava
