athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
108664,Joël Abati,Male,25 April 1970,190.0,85, France,FRA,,
90034,Sunday Kizito,Male,17 October 1974,150.0,48, Uganda,UGA,,
136839,Emma Miskew,Female,14 February 1989,175.0,65, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Curling Championships (1–1–1 2013 Rīga bronze: team; 2014 Saint John silver: team; 2017 Beijing gold: team)
86870,Fabé Dia,Female,14 February 1977,172.0,63, France,FRA,Personal Best: 100 – 11.31 (1998).,"Wife of Andrea Longo Listed in Olympians Who Won a Medal at the World Athletics Championships (0–1–0 1999 Sevilla silver: 4×100 m relay (ran in heats only)) Listed in Olympians Who Won a Medal at the Mediterranean Games (2–1–1 2001 Tunis ATH gold: 4×100 m relay, silver: 200 m; 2005 Almería ATH gold: 4×100 m relay, bronze: 200 m)"
133439,Niklas Larsen,Male,22 March 1997,180.0,74, Denmark,DEN,,
145738,Marisa van der Meer,Female,27 March 2002,,, New Zealand,NZL,,
61181,Jarl Andstén,Male,7 December 1884,,, Finland,FIN,,Brother of Curt Andstén
32501,Torstein Hansen,Male,27 October 1943,187.0,90, Norway,NOR,,
1005447,Rinaldo Ansaloni,Male,2 September 1926,,, Argentina,ARG,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1951 Buenos Aires BOX gold: light-heavyweight -81 kg)
49317,Reggie de Jong,Female,7 January 1964,168.0,55, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 1983 Roma SWM bronze: 4×200 m freestyle relay)
55720,Gus Cummins,Male,27 October 1886,,, Great Britain,GBR,"Irish-born Augustine Cummins came from the Poplar region of London and was a member of the nearby Limehouse Weightlifting Club. He was the one-time 10st (63.5kg) champion of Britain and also claimed a world record for the two-handed dead lift of 480lbs (218kg). Cummins was an instructor at the Limehouse Club, and also a weightlifting judge.",
91467,Ljubomir Vranjes,Male,3 October 1973,166.0,79, Sweden,SWE,,
47315,Peter Kendrew,Male,25 April 1940,,, Great Britain,GBR,,"Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–0 1962 Leipzig SWM silver: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–2 1962 Perth SWI silver: 4×110 yards medley, bronze: 4×110 yards freestyle and 4×220 yards freestyle (competed for England))"
100216,Chikage Tanaka,Female,23 June 1973,157.0,46, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–0 1999 Gangwon STK silver: 3000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (0–0–1 1997 Nagano bronze: 3000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Team Championships (0–0–2 1997 Seoul bronze; 2000 Den Haag bronze)
140401,Mahdi Yovari,Male,9 June 1997,,, Afghanistan,AFG,,
127510,Kim McRae,Female,24 May 1992,171.0,62, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Luge Championships (0–0–1 2017 Igls bronze: singles)
2412,Ana María Godes,Female,11 July 1968,,, Spain,ESP,,
83155,Paweł Abratkiewicz,Male,10 June 1970,183.0,84, Poland,POL,Personal Bests: 500 – 35.04 (2002); 1000 – 1:09.87 (2001); 1500 – 1:52.93 (2001); 5000 – 7:23.07 (1990); 10000 – 17:24.9 (1988).,
13744,Enrico Brusoni,Male,10 December 1878,,, Italy,ITA,"Arezzo native Enrico Brusoni was not generally considered an Olympic champion, as the points race event at the 1900 Olympics was generally overlooked as an Olympic competition. Brusoni won the event quite overwhelmingly, taking 5 of the 10 sprints. Other victories in his career included the Coppa del Re (1898), the Italian title (1901) and two wins in the Gran Fondo Gazzetta endurance race (1902 and 1904). He also broke the Italian record for the derny event, in 1899.",
145234,Daniela Gaxiola,Female,25 November 1992,,, Mexico,MEX,,
141365,Shaina Pellington,Female,1 June 1999,,, Canada,CAN,,
110564,Alexander Barta,Male,2 February 1983,179.0,76, Germany,GER,,
94449,Mariana Ohata,Female,26 October 1978,168.0,50, Brazil,BRA,,
122796,Vasek Pospisil,Male,23 June 1990,194.0,87, Canada,CAN,,
902692,Prabhath Mudiyanselage,Male,4 December 1982,171.0,63, Sri Lanka,SRI,,
61476,Haakon Bryhn,Male,14 August 1901,,, Norway,NOR,,
612,Anna Lao,Female,7 May 1962,,, Australia,AUS,,
132984,Ivaylo Ivanov,Male,20 July 1994,180.0,81, Bulgaria,BUL,,Listed in Olympians Who Won a Medal at the European Games (0–1–0 2019 Minsk JUD silver: half-middleweight -81 kg)
26152,Kaoru Kadohara,Female,25 May 1970,152.0,52, Japan,JPN,,
48463,Lorenza Vigarani,Female,10 December 1969,176.0,62, Italy,ITA,,"Listed in Olympians Who Set a European Record in Short Course Swimming (200 m backstroke – 26 March 1994 - 18 February 1995: 2:07.30 (26 March 1994; Paris, FRA)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–3–0 1987 Strasbourg SWM silver: 4×100 m medley relay; 1989 Bonn SWM silver: 4×100 m medley relay; 1993 Sheffield SWM silver: 200 m backstroke) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–1–0 1991 Gelsenkirchen silver: 4×50 m medley relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 1994 Roma SWI bronze: 200 m backstroke) Listed in Olympians Who Won a Medal at the Mediterranean Games (3–1–0 1987 Latakia SWI gold: 200 m backstroke, silver: 100 m backstroke; 1991 Athina SWI gold: 100 m backstroke and 4×100 m medley relay)"
145090,Seraj Al-Saleem,Male,10 February 1996,175.0,61, Kingdom of Saudi Arabia,KSA,,
140914,Edi Reski Dviçao,Male,13 May 1998,,, Azerbaijan,AZE,,
128056,Marat Zhaparov,Male,25 August 1985,170.0,75, Kazakhstan,KAZ,,"Brother of Radik Zhaparov Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–1 2017 Sapporo SKJ silver: team, bronze: large hill)"
100508,Sonja Manzenreiter,Female,18 July 1975,163.0,65, Austria,AUT,,Sister of Robert Manzenreiter Listed in Olympians Who Won a Medal at the World Luge Championships (0–0–1 2003 Sigulda bronze: mixed team)
103666,José Chacón,Male,27 January 1977,172.0,63, Venezuela,VEN,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–3–0 2002 San Salvador CYC gold: road race, silver: road time trial; 2006 Cartagena de Indias CYC silver: road time trial; 2010 Mayagüez CYC silver: road time trial)"
53362,Roberto Fischer,Male,1 June 1936,180.0,85, Argentina,ARG,Roberto Fischer was a member of the silver medal winning team at the 1959 Pan American Games as well as of the bronze medal winning team at the 1963 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 1959 Chicago WAP silver; 1963 São Paulo WAP bronze)
85003,Ty Danco,Male,20 October 1955,175.0,73, United States,USA,"Ty Danco graduated from Middlebury College in 1977, and later earned an MBA from Wharton Business School at the University of Pennsylvania in 1983. He later entered the investment world, working with various companies, including Dwight Asset Management, Goldman Sachs, Nomura Securities, Morgan Stanley and Lehman Brothers. But he founded eSecLending, a securities lending boutique which has offices in Burlington, Boston, London, Amsterdam, and Sydney. He lives near Burlington, Vermont with his wife, Dr. Helene Langevin, who is an acupuncture researcher at the University of Vermont School of Medicine.",
88946,Urban Acman,Male,28 March 1976,180.0,83, Slovenia,SLO,Personal Best: 100 – 10.21 (1998).,
59263,Jean Nakouzi,Male,19 May 1947,165.0,57, Lebanon,LBN,,
6781,Alejandro Ortiz,Male,3 May 1952,193.0,90, Cuba,CUB,Alejandro Ortíz was a member of the bronze medal winning team at the 1971 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1971 Cali BAS bronze) Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1970 Torino BAS bronze)
62334,Erik Herseth,Male,9 July 1892,,, Norway,NOR,"Erik Herseth was a well-known baritone singer when he won his Olympic sailing gold in 1920. After being engaged by Opera Comique in Oslo, he was at the Wiener Volksoper in the years from 1924-28. During this time, he also acted as a correspondent for the Aftonbladet newspaper and did interviews with celebrities such as Josephine Baker. Herseth was also an officer in the Norwegian Air Force, and served in the Norwegian troops in Sweden during World War II. After the war he worked as a singing teacher, and an art dealer and painter under the pseudonym L. Smith. His daughter Astri Herseth became a well-known soprano, singing in the Norwegian State Opera in Oslo for several years.",Listed in Olympians Who Reached the Age of 100 ()
84413,Kurt Brugger,Male,17 March 1969,185.0,86, Italy,ITA,"Kurt Brugger began to race for the Italian national team in the various youth categories both in singles and doubles with Wilfried Huber, winning a gold medal in the individual and one bronze in doubles at the 1988 World Junior Championships in Olang. In the World Cup he débuted in the 1986-87 season competing in both singles and doubles, but soon abandoned singles, focusing only on doubles, where he earned his first Cup podium in 1987 in Olang (silver) and his first win in 1988 in Sarajevo. In the overall World Cup doubles standings he placed second four times. During his career, Brugger participated in four editions of the Winter Olympics with the highlight coming at Lillehammer in 1994, winning Olympic gold in doubles. In the course of his career he also won four medals at the World Championships, two silver and two bronze medals and four other European Championship medals, including gold in the 1994 team competition. Retiring from active competition after the 2002-03 season Brugger devoted himself to mountain climbing. His most important undertaking was to climb Nanga Parbat, one of the highest and most dreaded peaks in the Himalayas. Brugger was a trained forester. After years on the staff of the Italian national luge team, he became head coach in 2013.","Listed in Olympians Who Won a Medal at the European Luge Championships (1–3–0 1992 Winterberg silver: doubles; 1994 Königssee gold: mixed team, silver: doubles; 1998 Oberhof silver: mixed team) Listed in Olympians Who Won a Medal at the World Luge Championships (0–2–2 1990 Calgary silver: doubles; 1993 Calgary bronze: doubles; 1995 Lillehammer silver: mixed team, bronze: doubles) Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()"
95994,Sture Ohlin,Male,3 May 1935,,, Sweden,SWE,,Listed in Olympians Who Won a Medal at the World Biathlon Championships (0–0–2 1958 Saalfelden gold: team (unoffical); 1959 Courmayeur silver: team (unoffical); 1966 Garmisch-Partenkirchen bronze: 4×7.5 km relay; 1967 Altenberg bronze: 4×7.5 km relay)
54998,Filip Bonačić,Male,27 January 1911,,, Yugoslavia,YUG,,
108855,Emily Halliday,Female,5 April 1979,169.0,63, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2006 Melbourne HOK gold)
77950,Louise Ritter,Female,18 February 1958,178.0,59, United States,USA,"The highlight of Louise Ritter’s high jump career came when she won the gold medal at the 1988 Seoul Olympics, upsetting the favorite, Bulgarian Stefka Kostadinova. Ritter also won a high jump gold medal at the 1979 Pan American Games and a bronze medal at the 1983 World Championships. She was US Champion in the high jump four times, winning in 1978, 1983, and 1985-86, and won the Olympic Trials three times, in 1980, 1984, and 1988. She was also a seven-time runner-up at the US Nationals. During her career she set 10 US records in the high jump, the first in April 1978, and the final one, 2.03, that won her gold at the Seoul Olympics in 1988. She was ranked nine times in the world top 10, with high rankings of #2 in 1988 and #3 in 1983 and 1985. Ritter attended Texas Women’s University. Personal Best: HJ – 2.03 (1988).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1979 San Juan ATH gold: high jump) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 1983 Helsinki bronze: high jump)
7078,Ashraf Sedky,Male,10 March 1968,196.0,89, Egypt,EGY,,
53249,Jayne McHugh,Female,31 May 1960,188.0,69, United States,USA,"Jayne McHugh attended the University of Pacific (UoP), graduating in 1982 with a degree in education. She later earned a masters’ in education. McHugh started playing with the US National Team in 1985 and played at the 1988 Seoul Olympics. She then played professionally for a few years with the San Jose Gold Diggers. In 1989, she was hired as an assistant coach at the University of Pacific and stayed there through 2005, serving as head coach from 2001-05. In 2005 she stepped down as head coach and took a position in administration in the athletic department at UoP. She has also taught at the Annunciation School. McHugh is a member of the Stockton (CA) Hall of Fame and the University of Pacific Sports Hall of Fame.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1987 Indianapolis VOL bronze)
34172,Donald Obwoge,Male,,,, Kenya,KEN,,
13526,Edward Battel,Male,,,, Great Britain,GBR,Battel was employed at the British Embassy in Athens in 1896 and competed despite the wishes of some fellow British residents of the Greek capital who believed that as a servant of the British ambassador he “was not a gentleman and therefore could not be an amateur”. Battel finished third in the road race despite a number of crashes. Nothing else is known about him and even his exact name is in doubt.,
890903, Jussel,Male,,,, France,FRA,,
2499,Adriana Năstase-Simion-Zamfir,Female,6 July 1972,160.0,55, Romania,ROU,,
923835,Bouchra Ghézielle,Female,19 May 1979,,, Morocco,MAR,,
1005095,Robert Cousin,Male,,,, Great Britain,GBR,"There were two Robert Cousins, junior and senior. Robert, Jr. was a member of the Merchiston Curling Club, and Robert, Sr. was a member of the Edinburgh Ice Rink. When the final list of eight players to represent Great Britain at the 1924 Olympics was published on 22 January (two days before the team left for the Games), the name of Robert Cousin was not included in the eight men selected by the Royal Caledonian Curling Club of Scotland. There is nothing to suggest the younger Cousin went to Chamonix, unless it was Robert Cousin, Sr., who was 71 at the time, who attended in some official category.",
28073,Jenny Sunderland,Female,13 March 1954,161.0,50, Australia,AUS,,Aunt of Scott Sunderland
88801,Hermann Lackner,Male,26 March 1933,,, Austria,AUT,Hermann Lackner was an Austrian cross-country skier who participated in the 1964 Innsbruck Winter Olympics. He was selected only for the 15 km and finished 48th. Lackner was a farmer by profession.,
57085,Ibrahim Shudzandin,Male,27 August 1950,175.0,90, Afghanistan,AFG,,
2103228,Arnoldo Herrera,Male,7 March 1996,,, Costa Rica,CRC,,
43824,Miguel Emmanuelli,Male,17 September 1927,,, Puerto Rico,PUR,"Miguel Emmanuelli had the following podium finishes at major championships: 2nd in the 1955 Pan American Games 25 m centre fire pistol team (with Alberto Guerrero, Ernesto Rivera, and the non-Olympian Viviano Ramírez).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1955 Ciudad de México SHO silver: 25 m centre fire pistol team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1962 Kingston SHO gold: club match team)
86535,Rod Hebron,Male,7 July 1942,178.0,79, Canada,CAN,"Rod Hebron was a Canadian Alpine skier who competed at the 1964 and 1968 Winter Olympics. He was on the Canadian national ski team from 1960-70 and competed at the World Championships in 1962, 1966, and 1970. He retired after breaking his leg at the 1970 Worlds downhill in Val Gardena, Italy. Hebron was an eight-time Canadian Champion, winning the slalom in 1962-63, 1965, and 1968; the giant slalom in 1963, 1965, and 1967; and the combined in 1968. He also won United States’ national titles in the combined in 1961 and the slalom in 1961 and 1965. In the early years of the World Cup, which only coincided with the last years of his career, Hebron posted three top 10 finishes. Hebron won numerous other local races, including the Quebec Kandahar three times, the Adams Memorial Mount Orford, the Peter Campbell in Blue Mountain, Ontario; the Parsenn Derby in Davos, Switzerland; the Heather Cup (three times), the Golden Rose Ski Race (four times) in Mt. Hood, Oregon; the Sugar Bowl Silver Belt in 1965; and the 1965 Dick Springer Memorial at Mammoth Mountain, California. After his competitive amateur career ended, Hebron skied World Pro Skiing from 1971-73. He later opened his own ski shop, the Virgin Islands Ski Rental in Silverthorne, Colorado, in 1976. He owned and managed that shop until 2015 when he sold to another owner.",
63915,Gaston Thubé,Male,16 October 1876,,, France,FRA,,Brother of Amédée Thubé Brother of Jacques Thubé
72892,No Hye-Sun,Female,23 March 1969,161.0,48, Republic of Korea,KOR,Personal Best: 1500 – 4:23.52 (1987).,
98164,Russell Tapp,Male,15 April 1943,,, Great Britain,GBR,"Russell Tapp was born in Brisbane, Australia, one of three children born to Englishman Russell Brooke Tapp, a noted pilot for Australian flag carrier Qantas Airways, and his wife Janet McDowall. He attended Tonbridge School in Kent, England from 1957 to 1961 before working as a chartered accountant in Surrey in the 1970s. In 1976, Tapp was a member of the British Olympic luge team and competed in the doubles in Innsbruck with Dick Liversedge. He suffered a knee injury in their first run when they came off at the ninth bend, however, the pair eventually completed the course, though were not given a time. Tapp was later treated at a hospital for his injuries. Returning to Australia in the 1970s, Tapp settled in Queensland with his wife Jean and continued in his profession as an accountant. He held a private pilot’s license following after his father, and competed in the 1988 CSR Hinkler Bicentennial Air Race. Also an avid yachtsman, Tapp was killed in a yachting accident aboard the Malaika off the coast of Portimão, Portugal on 7 January 2010 after the five-member crew was caught in high winds which ended up pushing him overboard. His body was recovered by a Portuguese Navy helicopter search team in the early hours of the next day.",Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a yachting accident near Portugal.)
2700057, Flambeau,Male,,,, France,FRA,,
53548,Adhemar Grijó Filho,Male,18 October 1931,,, Brazil,BRA,"Adhemar Grijó Filho won three medals with the water polo team at the Pan American Games - gold (1963), and bronze (1955 and 1959).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–2 1955 Ciudad de México WAP bronze; 1959 Chicago WAP bronze; 1963 São Paulo WAP gold)
53777,Luis Meya,Male,19 January 1951,175.0,71, Spain,ESP,,
141134,Giovanna Crivelari,Female,23 February 1993,169.0,59, Brazil,BRA,,
921490,Graham Douglas,Male,5 February 1879,,, United States,USA,"Earl Graham Douglas was a painter and sculptor who started his career in Los Angeles and later worked in his home-studio in Pasadena. He was a member of the Painters & Sculptors of Los Angeles, the California Art Club, and the Los Angeles Art League, over which he presided in 1937. He was best known for his landscapes and seascapes of California.",
55569,Lorenzo Carrió,Male,7 November 1973,176.0,100, Spain,ESP,,Brother of Mónica Carrió
58505,Michail Theodoropoulos,Male,1933,166.0,57, Greece,GRE,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1959 Beirut WRE bronze: Greco-Roman bantamweight -57 kg)
51386,Bruce Harlan,Male,2 January 1926,,, United States,USA,"Bruce Harlan joined the Navy in 1944 and, while serving at the Naval Training Center in Jacksonville in 1947, won the first of his eight AAU titles. He later enrolled at Ohio State and won five NCAA championships. Harlan became one of the nation’s leading diving coaches and took up an appointment at the University of Michigan in 1954. He was killed after a diving exhibition in Connecticut when he fell from a diving tower while dismantling the scaffolding.",
82411,Vera Smith,Female,21 May 1932,,, Canada,CAN,"Competing for the Toronto Cricket, Skating and Curling Club, Vera Smith first gained attention on the Canadian national figure skating scene in 1947, when she won that year’s Junior Championships in the women’s singles. Two years later she captured a silver medal at the North American Championships in the fours, alongside Peter Firstbrook and the non-Olympians Mary Kenner and Peter Dunfield. From then on her major successes came in the women’s singles, in which she was national runner-up in 1951 and 1952 (behind Suzi Morrow and Marlene Smith respectively) and bronze medalist in 1950 and 1954. Internationally she was tenth and sixth at the 1952 and 1953 World Championships respectively and 13th among 25 competitors at the 1952 Winter Olympics. Following her retirement from active competition, she spent three and a half decades as a figure skating instructor at the North Toronto Memorial Arena.",
4538,Martín Amarillas,Male,20 December 1965,186.0,75, Mexico,MEX,"Although Mexican by birth, Martín Amarillas’ boxing career was built primarily in the United States. He had a strong record in the middleweight division prior to attending the 1988 Summer Olympics, but he lost his first bout to eventual bronze medalist Syed Hussain Shah of Pakistan. He turned professional shortly after the Games and had a career that was steady through 1989 and 1990, but began to taper off after that. In 1991 and 1992 he contested only six bouts, losing four of them, and then took part in one more fight each in 1994 and 1995 before retiring for good and settling in California.",
7100,Masashi Shiga,Male,28 January 1939,176.0,73, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1962 Jakarta BKB silver)
146620,Esraa Khojaly,Female,26 April 1992,,, Sudan,SUD,,
45962,Cam Henning,Male,24 November 1960,188.0,84, Canada,CAN,"Cam Henning took up swimming at four years old and had made the Canadian national team by the age of 18, making his international debut in 1978 at the World Championships and the Commonwealth Games. He was selected to represent Canada at the 1980 Summer Olympics, but stayed home after his nation joined the boycott of those Games. By then he was attending the University of Alabama, but continued to compete for Canada internationally, finishing eighth in the 100 metre backstroke at the 1979 Summer Universiade. He eventually found success at the 1982 Commonwealth Games, capturing gold in the 200 metre backstroke and silver in the 100 metre version, and moved back to his hometown of Edmonton. He set a national record in the 200 m in 1983, in addition to competing at that year’s edition of the Pan American Games, and eventually made Canada’s delegation to the 1984 Summer Olympics, where he won bronze in the 200 m. He retired shortly after the Games, earned a bachelor’s degree in economics from the University of Alberta, and, as of 2013, works in sales in the telecommunications industry. He was made a member of the Alberta Sports Hall of Fame in 1994.","Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–1–0 1982 Brisbane SWI gold: 200 m backstroke, silver: 100 m backstroke)"
120059,Paul Brian Rosario,Male,17 April 1982,175.0,68, Philippines,PHI,,
5317,Svetlana Kuznetsova,Female,10 January 1965,185.0,74, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the Basketball World Cup (0–1–0 1986 URS silver (competed for the Soviet Union)) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (1–0–0 1989 BUL gold (competed for the Soviet Union))
91994,Ernst Lüthi,Male,20 February 1954,174.0,64, Switzerland,SUI,,
923401,Andrzej Karcz,Male,4 December 1936,176.0,68, Poland,POL,,
145007,Jeong Seung-Won,Male,27 February 1997,,, Republic of Korea,KOR,,
88812,Thomas Lagler,Male,5 November 1968,175.0,70, Switzerland,SUI,,
149062,A. J. Hurt,Female,5 December 2000,,, United States,USA,,
21610,Mohamed Charaoui,Male,1906,,, Egypt,EGY,,
76730,Martin Vrábeľ,Male,21 September 1955,165.0,55, Czechoslovakia,TCH,Personal Bests: 10000 – 28:05.59 (1987); Mar – 2-12:40 (1991).,
61951,Peter Evans,Male,14 February 1961,175.0,66, New Zealand,NZL,,Listed in Olympic Sailors and the America's Cup (2000 – back-up tactician for Team New Zealand in their America’s Cup defense; 2003 – strategist aboard Team New Zealand in unsuccessful America’s Cup defense; 2006 – sailed on _Alinghi_ as tactician; 2010 – controlled pre-starts aboard Alinghi 5.)
43424,Jacob Laan,Male,31 March 1869,,, Netherlands,NED,,
1005841,Atanas Tsanov,Male,28 January 1928,,, Bulgaria,BUL,,
76700,Milan Skřont,Male,24 November 1930,184.0,69, Czechoslovakia,TCH,Personal Best: 50kmW – 4-16:20 (1956).,
67542,Ove Andersen,Male,22 August 1899,178.0,69-71, Finland,FIN,"Prior to his athletics career Ove Andersen graduated as a forester and worked in a sawmill in Lahti, Finland. Andersen’s breakthrough year as a long-distance runner was 1925, and he went on to win 5,000 metres races in Hungary and Germany. The following year he moved to the United States, running for the Finnish-American Athletic Club in New York, where he finished in third place in the six-mile run at the US Championships. After competing at the American indoor track championships during the winter, Andersen returned to Finland in the spring of 1927 to prepare for qualification for the Olympics. His hard work paid off when he won the bronze medal in the 3,000 metres steeplechase at the 1928 Amsterdam Games. Finland took a clean-sweep in the race with Toivo Loukola winning gold and Paavo Nurmi winning silver. Andersen returned to the United States following the Amsterdam Olympics before returning home in 1931. At the 1932 Los Angeles Olympics he worked as a massage therapist for the Finnish team. Andersen continued to work in coaching roles across Europe during the 1930s and later as an officer in the Continuation War. Personal Best: 3000S – 9:35.6e (1928).",
141554,Will Jones,Male,5 March 1995,,, Canada,CAN,,
127454,Ryan Harnden,Male,28 June 1986,183.0,91, Canada,CAN,,Brother of E.J. Harnden Listed in Olympians Who Won a Medal at the World Curling Championships (0–1–0 2013 Victoria silver: team)
23513,Taweewat Horrapun,Male,11 April 1950,172.0,58, Thailand,THA,,
28447,Pam Hopkins,Female,18 September 1953,157.0,49, Great Britain,GBR,,
94524,Biljana Gligorović,Female,31 January 1982,182.0,65, Croatia,CRO,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 2009 Pescara VOL bronze) Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–1–0 1997 CZE silver)
126878,Patrick Boui,Male,28 June 1988,187.0,68, Central African Republic,CAF,,
46645,Anu Koivisto,Female,9 May 1980,169.0,54-58, Finland,FIN,,"Wife of Børge Mørk Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–1–1 2001 Antwerpen silver: 50 m backstroke, bronze: 200 m backstroke)"
47852,Herbert Klein,Male,25 March 1923,180.0,85, Germany,GER,"In 1952 West German breaststroke swimmer Herbert Klein won bronze in the 200 at the Helsinki Olympics. Four years later in Melbourne he was disqualified in the heats for using a scissors kick. Although Germany protested against the disqualification, the jury did not accept it. Klein was one of the world’s best breaststrokers in the late 1940s and early 1950s, winning 25 West German titles between 1948-54. In 1950 he was elected West German Sportsman of the Year. In 1950 and 1951 he set two world records in the 200 breaststroke. In his youth he was also active as a track & field athlete in the sprints and high and long jumps.","Listed in Olympians Who Set a European Record in Long Course Swimming (100 m breaststroke – 17 February 1952 - 1 January 1953: 1:05.8 (17 February 1952; Norderney, FRG); 200 m breaststroke – 4 December 1949 - 27 July 1950 and 7 November 1950 - 1 January 1953: 2:35.3 (4 December 1949; München, GER), 2:34.5 (25 March 1950; Reutlingen, GER), 2:33.8 (7 November 1950; Uppsala, SWE), 2:27.3 (9 June 1951; München, FRG)) Listed in Olympians Who Set a World Record in Long Course Swimming (100 m breaststroke – 17 February 1952 - 11 February 1953: 1:05.8 (17 February 1952; Norderney, FRG) (competed for West Germany); 200 m breaststroke – 9 June 1951 - 14 March 1952: 2:27.3 (9 June 1951; München, FRG) (competed for West Germany)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–0–0 1950 Wien SWM gold: 200 m breaststroke (competed for West Germany)) Listed in Olympians Who Were Elected German Athlete of the Year (1950)"
117845,Sebastian Östling,Male,2 June 1984,180.0,71, Sweden,SWE,,Husband of Anna Kjellberg
70807,Paul Crosfield,Male,29 August 1929,,, Greece,GRE,Personal Best: 110H – unknown.,
79198,Todd Williams,Male,7 March 1969,178.0,66, United States,USA,"Todd Williams was a distance runner who competed in the 10,000 metres at both the 1992 and 1996 Olympics. He also ran at the 1993 and 1995 World Championships in the 10K, with his best finish at those internationals a seventh in the 1993 Worlds. Williams ran in college at the University of Tennessee where he was a three-time All-American. At the NCAA Meet, he placed second in the 10K and third in the 5K in 1991. He was a four-time US Champion in the 10K, winning in 1992-93 and 1995-96. Williams later turned to the roads and ran a few marathons, with a best of 2-11:17 at the 1997 Chicago Marathon. He was also twice US cross-country champion. Williams later was in charge of an ASICS-sponsored company called RunSafer. In addition to his running, he also held a black belt in Brazilian jiu jitsu. Williams’ wife, Stephanie, competed at the 1992 Olympic Trials in swimming. Personal Best: 10000 – 27:31.34 (1995).",
53491,Émile D'Hooge,Male,4 August 1908,,, Belgium,BEL,,Listed in Olympians Who Won a Medal at the European Water Polo Championships (0–0–1 1947 Monte Carlo bronze)
13060,Rebecca Bailey,Female,3 September 1974,,, New Zealand,NZL,,
59967,Hans Minder,Male,28 August 1908,,, Switzerland,SUI,Hans Minder had the following finishes at major championships – 1931 European Championship: 66.0 kg. Freestyle (1st); 1933 European Championship: 72.0 kg. Freestyle (2nd).,
123197,Princesa Oliveros,Female,10 August 1975,168.0,56, Colombia,COL,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–1 2011 Guadalajara ATH gold: 400 m hurdles, bronze: 4×400 m relay) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–1 2002 San Salvador ATH gold: 4×100 m relay, silver: 100 m hurdles, bronze: 400 m hurdles)"
