athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
129770,Mildrey Pineda,Female,1 October 1989,164.0,52, Colombia,COL,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2015 Toronto FTB silver) Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) (2 App. - 0 goals - 104 min. played: 2014 Copa América Femenina in Ecuador: URU 4:0 (bench), VEN 4:1 (bench), ECU 1:0 (bench), PER 1:0, ARG 0:0 (bench), ECU 2:1 (bench), BRA 0:0) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 2014 Veracruz FTB silver)"
49847,Nuno Laurentino,Male,3 August 1975,194.0,75, Portugal,POR,,
104850,Zhang Penghui,Male,9 January 1978,180.0,80, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the World Shooting Championships (2–2–0 1998 Barcelona silver: 25 m rapid-fire pistol team; 2002 Lahti silver: 25 m rapid-fire pistol team; 2006 Zagreb gold: 25 m rapid-fire pistol and 25 m rapid-fire pistol team) Listed in Olympians Who Won a Medal at the Asian Games (3–1–1 1998 Bangkok SHO gold: 25 m rapid-fire pistol and 25 m rapid-fire pistol team; 2006 Doha SHO gold: 25 m rapid-fire pistol team, silver: 25 m rapid-fire pistol, bronze: 25 m center fire pistol team)"
12705,Gábor Schaller,Male,7 January 1966,184.0,75, Hungary,HUN,,
26015,Umberto Caligaris,Male,26 July 1901,,, Italy,ITA,"Umberto Caligaris was considered one of the greatest Italian defenders prior to World War II. He normally played at left back, starting with AS Casale and FC Juventus, before finishing his career with Brescia. With Juventus, Caligaris won five consecutive Italian Championships, 1931-35. He earned 59 caps with the Azzurri, an Italian record for many years, lasting until 1971. In addition to his 1928 Olympic bronze medal, Caligaris played on the Italian team that won the 1934 FIFA World Cup. After he retired as a player, Caligaris coached Brescia and Juventus. Caligaris coached Juventus from 1939 until his sudden death in Torino from an aneurysm.",
58946,Luciano Ortelli,Male,4 December 1956,172.0,82, Italy,ITA,Luciano Ortelli had the following finishes at major championships – 1984 European Championship: 82.0 kg. Freestyle (7th); 1980 European Championship: 82.0 kg. Freestyle (11th).,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–1 1979 Split WRE silver: freestyle middleweight -82 kg; 1983 Casablanca WRE bronze: freestyle middleweight -82 kg)
14386,Tomokazu Fujino,Male,25 January 1967,170.0,63, Japan,JPN,,
69772,Jörg Drehmel,Male,3 April 1945,187.0,83, East Germany,GDR,"Born in the last month of World War II, Jörg Drehmel became one of the best triple jumpers of the former GDR. He won a silver medal at the 1972 Munich Games and collected gold at the 1967 European Championships, repeating that feat three years later at the European Indoors. He also took part in the 1969 (6th) and 1974 (4th) European Championships and the European Cup, winning in 1970, and placing second and fifth in 1973 and 1975 respectively. He also competed in the 1971 and 1974 European Indoors. Domestically Drehmel was East German Champion in 1969-72, 1974 and 1976, runner-up in 1968 and 1973, and also indoor champion in 1969, 1970, 1972, 1974, and 1976. In 1970 he was the first German to jump over 17 m (17.13), and followed this up with two more East German records. Drehmel was educated as a marine electronics specialist and became an officer in the Nationale Volksarmee, like many East German athletes. After his active career he worked as a coach, but was jobless after German reunification until becoming a trainer within the Landessportbund Brandenburg. Documents on doping in the GDR were found after reunification and Drehmel’s name was discovered in these files, but his case was not examined further. Personal Best: TJ – 17.31 (1972).",Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–2 1970 Torino ATH bronze: triple jump; 1973 Moskva ATH bronze: triple jump) Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 1971 Helsinki gold: triple jump) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–0 1970 Wien silver: triple jump)
105226,Ștefan Vasile,Male,17 February 1982,188.0,87, Romania,ROU,,"Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–3–2 2005 Poznań silver: K4 1000 m, bronze: K4 500 m; 2006 Račice silver: K4 500 m; 2011 Beograd bronze: K4 1000 m; 2012 Zagreb silver: K4 1000 m)"
57865,Pekka Alanen,Male,14 July 1945,170.0,52-62, Finland,FIN,Pekka Alanen had the following finishes at major championships – 1966 European Championship: 57.0 kg. Freestyle (5th).,
19316,Sabu Varkey,Male,21 January 1971,156.0,65, India,IND,,Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 1994 Hiroshima HOC silver; 1998 Bangkok HOC gold)
143800,Haniyeh Rostamiyan,Female,11 September 1998,,, Islamic Republic of Iran,IRI,,
782,Ge Fei,Female,9 October 1975,171.0,58, People's Republic of China,CHN,,Wife of Sun Jun Listed in Olympians Who Won a Medal at the Asian Games (2–0–2 1994 Hiroshima BDM bronze: doubles and team; 1998 Bangkok BDM gold: doubles and team)
109334,Belinda Brooks,Female,3 February 1977,176.0,75, Australia,AUS,,Daughter of Eddie Brooks
129152,Kirsten Flipkens,Female,10 January 1986,165.0,55, Belgium,BEL,,
94861,Ryan Bailey,Male,28 August 1975,198.0,111, United States,USA,"Ryan Bailey was a four-time water polo Olympian for the United States (2000-12), winning a silver medal in 2008. He also won four gold medals at the Pan American Games, in 1999, 2003, 2007, and 2011. Bailey played collegiately at UC Irvine, where he was a four-time All-American, and was named the Mountain Pacific Sports Federation Player of the Year in 1998. After college Bailey played professionally in Europe for several different clubs. He started with VK Jug in Dubrovnik, Croatia in 2004, but then played for Dynamo Moskva (2004-05), VK Jadran Split in Croatia (2005-06), Panionios in Greece (2006), and then VK Partizan in Servia (2007-09). Bailey was inducted into the USA Water Polo Hall of Fame in 2019.",Brother-in-law of Shane Kelly Listed in Olympians Who Won a Medal at the Summer Pan American Games (4–0–0 1999 Winnipeg WAP gold; 2003 Santo Domingo WAP gold; 2007 Rio de Janeiro WAP gold; 2011 Guadalajara WAP gold)
701237,Karl Tekusch,Male,7 July 1890,,, Austria,AUT,,Brother of Felix Tekusch
14127,Geremew Denboba,Male,15 December 1932,168.0,68, Ethiopia,ETH,"Geremew Denboba was an Ethiopian cyclist who competed at two Olympic Games. He was Ethiopia’s most successful Olympic cyclist of all-time winning 26 trophies and 32 medals in all the races he competed in. Geremew was part of Ethiopia’s delegation at the 1956 Melbourne Olympics, the first time that the nation had competed at the Games. He finished in 25th place in the road race and ninth overall in the team race. Four years later Geremew competed at the 1960 Roma Olympics. He was part of the Ethiopian team that finished the 100 kilometres team time trial, ahead of only Malta and South Korea. Four days later he competed in the road race, but did not finish after breaking his shoulder and leg in a crash. Geremew then became a national cycling coach, travelling with the team to the 1968 Mexico City Olympics and the 1973 All-Africa Games in Nigeria.",
12141,Andrew Hoy,Male,8 February 1959,172.0,63, Australia,AUS,,Husband (divorced) of Bettina Overesch-Böker-Hoy
51105,Helene Madison,Female,19 June 1913,,, United States,USA,"Helene Madison was born in Wisconsin but, while still a child, her family moved to Seattle where she had her first success as a competitive swimmer, winning the Northwest High School Championship in 1928. In the early 1930s she dominated women’s freestyling to an extent that is rarely seen at the highest levels. Swimming for the Washington AC, she won every AAU freestyle title in 1930, 1931, and 1932 with the solitary exception of the 1932 100m, in which she did not compete. She set a total of 26 world records, three of which came at the 1932 Olympics, and although she retired after the Los Angeles Games, many of her records remained on the books for years to come. After giving up amateur swimming, Helene Madison had a brief fling at a Hollywood career, playing a minor role in the film “The Warrior’s Husband.” She had a similar lack of success as a nightclub entertainer and, after the failure of three marriages, she lived alone in Seattle and in her later years particularly regretted that she had not succeeded in her ambition to become a registered nurse.","Listed in Olympians Who Set a World Record in Long Course Swimming (100 m freestyle – 14 March 1930 - 9 July 1933: 1:08.0 (14 March 1930; Miami Beach, USA), 1:06.6 (20 April 1931; Boston, USA); 200 m freestyle – 6 March 1930 - 3 May 1933: 2:34.6 (6 March 1930; St. Augustine, USA); 400 m freestyle – 3 February 1931 - 12 July 1934: 5:31.0 (3 February 1931; Seattle, USA), 5:28.5 (13 August 1932; Los Angeles, USA); 800 m freestyle – 6 July 1930 - 21 July 1935: 11:41.2 (6 July 1930; Long Beach, USA); 1500 m freestyle – 15 July 1931 - 26 June 1936: 23:17.2 (15 July 1931; New York City, USA); 4×100 m freestyle relay – 12 August 1932 - 14 April 1934: 4:38.0 (12 August 1932; Los Angeles, USA)) Listed in Olympians Who Acted in Movies (A minor role in the film “The Warrior’s Husband.”)"
31885,Nicole Robert,Female,30 December 1954,174.0,63, Canada,CAN,,
130009,Bea Ortiz,Female,21 June 1995,176.0,64, Spain,ESP,,Listed in Olympians Who Won a Medal at the European Water Polo Championships (1–0–1 2018 Barcelona bronze; 2020 Budapest gold) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–2–0 2017 Budapest WAP silver; 2019 Gwangju WAP silver) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 2018 Tarragona WAP gold)
17249,Erik Zabel,Male,7 July 1970,179.0,70, Germany,GER,"Erik Zabel was a German cyclist who turned professional in 1992 and became one of the great road sprinters in the peloton. He has won over 200 races on the professional calendar, more than any rider of his era. At the grand tours, he won the points classification nine times, then a record, winning the Tour de France green jersey in 1995-97 and 2000-02, and setting a record for the Tour with six points victories. He also won the Vuelta à España points classification in 2002-04. He won 41 stages at the Tour, Giro d’Italia, and Vuelta – 12 in the Tour, 21 at the Giro, and 8 at the Vuelta, which ranked him sixth all-time. Zabel never managed to win the World Championship road race, but was on the podium three times – silver in 2004 and 2006, and bronze in 2002. In one-day classics, Zabel is most notable for winning at Milano-San Remo four times, in 1997-98 and 2000-01. He also won the Amstel Gold Race in 2000 and Paris-Tours in 1994, 2003, and 2005. He was also successful at the UCI World Cup in 2000. In the winter Zabel frequently raced indoors, winning 14 different six-day races between 1995-2009. In 2007 Zabel tearfully admitted to having tried EPO on the 1996 tour, but quickly stopped using it. In 2013, however, he was also found to have doped with EPO on the 1998 Tour. He then admitted years of doping with EPO, cortisone, and blood doping between 1996 and 2004. He had already retired, however, so there were no consequences. In 2001 he was voted Sportsman of the Year. His father Detlef and his son Rick were also professional cyclists. Until 2013, Erik Zabel worked with several pro cycling teams to came back only in 2018 with the team of his son Rick. He also stayed in the cycling business as a corresponding consultant.",Listed in Olympians Who Were Elected German Athlete of the Year (2001)
34215,Jimmy Pedro,Male,30 October 1970,175.0,73, United States,USA,"Jimmy Pedro was a judoka who competed at four consecutive Olympic Games (1992-2004), winning bronze medals in lightweight in 1996 and 2004. Pedro also won three World Championship medals, highlighted by a gold medal in 1999, and adding bronzes in 1991 and 1995. Overall, he won 29 gold medals in various international competitions. Domestically, he won five national titles. Pedro was a rokudan, or sixth-degree black belt. He retired from competition after the 2004 Olympics and worked selling and promoting tatami and zebra mats for judo and jujitsu practice.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–1 1991 La Habana JUD bronze: half-lightweight -65 kg; 1995 Mar del Plata JUD gold: lightweight -71 kg; 1999 Winnipeg JUD gold: lightweight -73 kg)
82589,Darryl Gonsalves,Male,10 September 1977,177.0,78, South Africa,RSA,,
117256,Liu Yingzi,Female,27 January 1971,165.0,64, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the World Shooting Championships (2–5–2 1994 Fagnano Olona bronze: double trap team; 2001 Al-Qahira silver: trap team; 2003 Lefkosia silver: trap team; 2007 Lefkosia gold: trap, silver: trap team; 2010 München silver: trap and trap team; 2011 Beograd gold: trap, bronze: trap team) Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 2010 Guangzhou SHO gold: trap team, bronze: trap)"
91172,Nkhiphitheni Matombo,Male,31 January 1977,174.0,80, South Africa,RSA,,
142897,Melvyn Richardson,Male,31 January 1997,190.0,87, France,FRA,,Son of Jackson Richardson
901788,Chang Ho-Ik,Male,11 May 1965,,, Republic of Korea,KOR,,
110070,Vitaliy Martsiv,Male,19 June 1983,178.0,73, Ukraine,UKR,,
34643,Ahmed Al-Doseri,Male,1966,190.0,69, Bahrain,BRN,,
96363,Christian Petersen,Male,21 December 1937,167.0,65, Norway,NOR,,Brother of Annar Petersen Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–0–1 1962 Colorado Springs and Denver bronze)
900908,Ignacio Olim,Male,,,, Angola,ANG,,
129855,Lucie Svěcená,Female,21 August 1997,175.0,60, Czechia,CZE,,Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–2–0 2012 Chartres silver: 4×50 m medley relay; 2013 Herning silver: 4×50 m medley mixed relay)
130513,Renáta Tobai Sike,Female,10 July 1978,180.0,67, Hungary,HUN,,Listed in Olympians Who Won a Medal at the World Shooting Championships (0–0–2 2014 Granada bronze: 25 m sporting pistol and 10 m air pistol team)
20999,Nikki Franke,Female,31 March 1951,168.0,59, United States,USA,"Nikki Franke was a pioneer as one of the early African-American women to reach the top level of American fencing. She started fencing her senior year in high school and then attended Brooklyn College, graduating in 1972. Franke was US Champion in foil in 1975 and 1980, runner-up in 1980, and third in 1976-77 and 1979. She won three bronze medals at the Pan American Games, team foil in 1975 and 1979 and individual foil in 1979. She also competed at the 1973 and 1977 Universiade and made the ill-fated 1980 US Olympic team. Franke started coaching at Temple University after graduating from college, and spent over 30 years at the school as fencing coach. She also earned a masters’ degree there in health education. Franke led the Owls to the NCAA Championship in 1992, placing second in 1987 and 1993, and third in 1985 and 1991. She has led the women’s team to 14 consecutive titles at the NIWFA Meet, and was USFCA Coach of the Year in 1983, 1987-88, and 1991. Franke is a member of the US Fencing Association Hall of Fame and Temple University Athletics Hall of Fame.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–3 1975 Ciudad de México FEN silver: foil, bronze: foil team; 1979 San Juan FEN bronze: foil and foil team)"
141272,Guilherme Basseto,Male,12 March 1997,183.0,80, Brazil,BRA,,
892049,William Burg,Male,1 April 1885,,, United States,USA,,
13556,Arnold Belgardt,Male,29 January 1937,185.0,80, Soviet Union,URS,,
95981,Franz Offenberger,Male,27 November 1931,164.0,70, Austria,AUT,"Three-time Austrian Olympian Franz Offenberger was a speed skater from Oslo competing in the 1952 Winter Games at Oslo through to Squaw Valley in 1960. He competed in all events from 500 to 10,000 metres with a best result of 20th over 1,500 metres in 1952. Offenberger also participated in the European and the World All-round Championships in the 1950s, but without a podium finish. Personal Bests: 500 – 43.0 (1960); 1500 – 2:17.3 (1956); 5000 – 8:28.2 (1959); 10000 – 17:54.7 (1953).",
23395,Birger Cederin,Male,20 April 1895,,, Sweden,SWE,,
67827,Risto Syrjänen,Male,4 June 1925,184.0,74, Finland,FIN,Personal Best: 110H – 14.9 (1953).,
69085,Billy Grantham,Male,19 October 1880,,, Great Britain,GBR,"In the early part of the 20th century, William Grantham, known as Billy, was rapidly establishing himself as a talented middle-distance runner on the northern race tracks. Having comfortably won his first mile race in 1903 he continued to attract a great deal of attention, notably after winning a two miles handicap event at Atherton in 1904. Grantham was given a 160-yard start over the reigning international cross-country champion, Alf Shrubb, and the Alderley Edge man shot to the front at the bell, and with 150 yards to go, Shrubb gave up his pursuit, and Grantham captured a notable scalp. Grantham was employed as a train driver with a local brickworks near to his Alderley home. His talent attracted the attention of the the crack Salford Harriers team whom he joined. He switched his attention to steeplechasing in 1907, and the following year placed third in the AAA steeplechase, but failed to finish in his heat at the Olympics. In 1911, he won the Northern Counties ¾-mile steeplechase after a dramatic finale to the race. Grantham and A. Holland of Hallamshire were neck-and-neck going into the final water jump, but Holland fell and Grantham romped home an easy winner. In the mid-1920s, Grantham’s son Frederick was, like his father before him, making a name for himself as a miler in handicap races on the northern circuit.",
31778,Mohamed Machou,Male,25 June 1958,,, Algeria,ALG,,
90375,Laurent Gané,Male,7 March 1973,176.0,79, France,FRA,,
69798,Günter Havenstein,Male,14 December 1928,173.0,62, Germany,GER,"Long-distance runner Günter Havenstein placed 57th in the 1960 Rome Olympic marathon. Between 1952 and 1962, he collected six East German titles and had several more podiums at various distances between 5K and the marathon. Originally a farmer, he was later educated as an officer in the Nationale Volksarmee (National Peoples’s Army) and as a teacher. Personal Best: Mar – 2-22:46 (1962).",
8662,George Etcell,Male,2 April 1898,,, United States,USA,"During World War I George Etcell spent two years in the U.S. Army with the 3rd Division on the French Marne, seeing action in World War I, and sustaining a severe wound in the St. Mihiel Drive. He later joined the US Navy and served as a fireman and shipfitter on board the battleship Arkansas in 1921. As a boxer, Etcell won the Crescent Athletic Club tournament in March 1916 and then represented the Union Settlement Athletic Club for several years. Etcell was runner-up at the 1921 Navy Championships, and was also the Navy Pacific Fleet featherweight champion, although the year is unclear. He turned professional and actually appears to have fought as a pro in 1919, before the 1920 Olympics. One newspaper noted that he was eligible because he was still considered an amateur for being in the Navy. His last known fight was in 1925, retiring with a professional record of 10 wins, 4 losses, and 8 draws, although he may have fought as George Etchell briefly in 1928. After Pearl Harbor, Etcell received the Navy Cross.",
86540,Bret Hedican,Male,10 August 1970,188.0,89, United States,USA,"Bret Hedican played three years of college hockey at St. Cloud State, and then, after the 1992 Winter Olympics, started his NHL career with the St. Louis Blues. A defenseman, Hedican later played for the Vancouver Canucks, Florida Panthers, and Carolina Hurricanes, before finishing his career in 2008-09 with the Anaheim Ducks. With the Canes he won a Stanley Cup ring in 2006. His NHL career saw him play in 1,039 games, with 55 goals and 294 points. He also played for the United States at the World Championships in 1997, 1999, and 2001, in addition to his two Winter Olympic appearances. At the 1992 Winter Olympics, Hedican met Kristi Yamaguchi, the figure skating gold medalist that year, and they later married, eventually settling in Raleigh, North Carolina. Hedican retired from a long hockey career in September 2009. He has now begun announcing games as an analyst for the San Jose Sharks.",Husband of Kristi Yamaguchi
86872,Jérôme Éyana,Male,5 July 1977,185.0,80, France,FRA,Personal Best: 100 – 10.25 (2001).,
46077,Guo Jingjing,Female,15 October 1981,163.0,49, People's Republic of China,CHN,"Guo Jingjing was the fourth diver to win four Olympic gold medals (following Fu Mingxia, Greg Louganis and Pat McCormick) and at her retirement, was the female diver with the most Olympic medals (trailing only Dmitry Sautin among men). Uniquely, Guo won her medals on the springboard (3 m) only, while the others also medaled in the platform (10 m). After winning two silver medals in the 2000 Games – together with Fu in the synchronized springboard – Guo doubled in the springboard and synchronized springboard at both the 2004 and 2008 Olympics, teaming up with Wu Minxia for the synchronized events on both occasions. At World Championships, she displayed a similar superiority. Between 2001 and 2009, she won five consecutive titles in both springboard events.","Listed in Olympians Who Won a Medal at the Summer Universiade (8–2–0 2001 Beijing DIV gold: 1 m springboard, 3 m springboard, synchronized platform, and team; 2003 Daegu DIV gold: synchronized springboard and team, silver: 1 m springboard and 3 m springboard; 2005 İzmir DIV gold: 3 m springboard and synchronized springboard) Listed in Olympians Who Won a Medal at the World Aquatics Championships (10–1–0 1998 Perth DIV silver: 3 m springboard; 2001 Fukuoka DIV gold: 3 m springboard and synchronized springboard; 2003 Barcelona DIV gold: 3 m springboard and synchronized springboard; 2005 Montréal DIV gold: 3 m springboard and synchronized springboard; 2007 Melbourne DIV gold: 3 m springboard and gold: synchronized springboard; 2009 Roma DIV gold: 3 m springboard and synchronized springboard) Listed in Olympians Who Won a Medal at the Asian Games (4–0–0 1998 Bangkok DIV gold: 3 m springboard; 2002 Busan DIV gold: 3 m springboard and synchronised springboard; 2006 Doha DIV gold: synchronised springboard)"
68557,Louis Wilhelme,Male,9 June 1900,171.0,64, France,FRA,Personal Bests: LJ – 7.12 (1924); TJ – 13.65 (1922).,
112254,Erik Rajohnson,Male,4 February 1985,179.0,78, Madagascar,MAD,,
76333,Henrik Nordström,Male,30 April 1891,,, Sweden,SWE,"Swedish distance runner Henrik Nordström represented IFK Eskilstuna and competed at the 1912 Stockholm Olympics. Nordström ran in the cross-country race but did not finish the course. Sweden won gold in the team event but as Nordström was not one of the best-three placed Swedes overall he was not awarded with a medal. He also ran in the 5,000 metres, finishing in second place in his heat to reach the final, but he did not appear on the start line for a chance to win a medal. Nordström was scheduled to run in the 10,000 metres but did not start that race either. Personal Best: 5000 – 15:49.1 (1912).",
701806,Merab Turkadze,Male,14 August 1988,172.0,56, Georgia,GEO,,
103998,Beate Kristiansen,Female,22 January 1968,177.0,66, Norway,NOR,,
103685,Michal Hrazdíra,Male,6 November 1977,189.0,77, Czechia,CZE,,Son of Miloš Hrazdíra
134357,Sándor Rácz,Male,14 September 1986,178.0,69, Hungary,HUN,,
136320,Garrett Bender,Male,2 December 1991,193.0,105, United States,USA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2015 Toronto RGS bronze)
2502549,Izaak Bastian,Male,3 January 2001,186.0,73, The Bahamas,BAH,,
120055,Billy Twomey,Male,14 April 1977,172.0,75, Ireland,IRL,,
122520,Qin Qiang,Male,18 April 1983,184.0,105, People's Republic of China,CHN,,
70209,Alfred Dompert,Male,24 December 1914,174.0,60, Germany,GER,"Alfred Dompert won the steeplechase bronze medal at Berlin with his PR. He was German steeplechase champion in 1937, 1947 and 1950, and won a few other titles in other events. He later became a sports administrator in the Track and Field Association of Wurttemberg, and was a youth trainer in the Skiing Association of Schwaben. In 1956 he was awarded the Golden Needle of the German Track and Field Association and in 1950 was the first athlete to be awarded the Rudolf-Harbig-Gedächtnispreis (Memorial Award). Personal Best: 3000S – 9:07.2 (1936).",
130861,Irina Smolnikova,Female,21 July 1980,163.0,55, Kazakhstan,KAZ,,
43160,An Jae-Song,Male,3 May 1934,161.0,63, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 1966 Bangkok SHO gold: 25 m centre fire pistol team and 50 m free pistol team)
148457,Alex Varnyú,Male,1 August 1995,179.0,76, Hungary,HUN,,
23486,Josef Hildebrand,Male,7 May 1895,,, Czechoslovakia,TCH,,
58213,William McKie,Male,27 December 1884,170.0,60, Great Britain,GBR,"William McKie was one of 10 wrestlers from the Olympic Amateur Wrestling Club of Walworth to participate in the wrestling events of the 1908 Olympics. A relative newcomer to the sport, he was noted to have only started out in the year of his participation. This would prove to not put him at much of a disadvantage, however, as McKie managed to win the bronze medal in the featherweight class of the freestyle event after he defeated William Tagg of the Apollo Amateur Wrestling Club in the bronze medal match, after losing to eventual gold medallist George Dole of the United States. McKie was born to a Scottish father who worked as a farrier; his mother was a native of Kent. Outside of sports, McKie was a chemist’s assistant and warehouseman for most of his working life. He was married and had one daughter.",
65984,Vincent Callard,Male,22 November 1895,,, Canada,CAN,"Vincent Callard was born in London and served with the Royal Army Medical Corps during World War I. He took up distance running after the conflict and gained minor notability in England for his prowess in the 10,000 metres. In 1925 he moved to North America and settled in Canada, where he joined Toronto’s Monarch Athletic Club to continue his athletic career. This led to his selection for the 1928 Amsterdam Olympics, where he was eliminated in the opening round of the 5,000 metres. He was also entered in the 3,000 metres steeplechase, but did not start. For the next nearly 10 years his performances grew more prominent, and he was again selected to represent Canada in 1936 at the Berlin Games, this time in the marathon. He was ultimately dropped and replaced by Percy Wyer, however, who had been mistakenly declared ineligible due to the belief that his entry had not been received on time. Callard’s running days soon wrapped up and, by 1940, he had returned to England, where he eventually died in 1976. Personal Best: 5000 – unknown.",
2302220,N. Bessem,Male,,,, Netherlands,NED,,
48636,Yoko Kando,Female,26 September 1974,166.0,57, Japan,JPN,,"Listed in Olympians Who Won a Medal at the Summer Universiade (2–2–0 1993 Buffalo SWI gold: 100 m butterfly and 200 m butterfly, silver: 4×100 m medley relay; 1995 Fukuoka SWI silver: 4×100 m medley relay (swam in heats only)) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–0–3 1991 Edmonton bronze: 100 m butterfly, 200 m butterfly, and 4×100 m medley relay) Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 1990 Beijing SWM silver: 4×100 m medley relay, bronze: 100 m butterfly)"
79113,John C. Taylor,Male,1 January 1901,180.0,73, United States,USA,"John Taylor was AAU and IC4A champion in the 1922 220y low hurdles. He competed for Princeton, class of 1923, and the NYAC. Taylor made the final of the 400 metres at the 1924 Paris Olympics, finishing fifth. After college Taylor started working for oil companies, but in 1926 became the Canadian representative for the Ethyl Corporation. By 1937 he had risen to become vice-president of that company. Personal Best: 400 – 48.1 (1924).",
14960,Lucjan Józefowicz,Male,30 June 1935,175.0,72, Poland,POL,"Track cyclist Lucjan Józefowicz was a 14-time Polish champion, winning titles in the 4,000 metres individual pursuit (1958, 1960–62, 1964), 4,000 metres team pursuit (1958, 1960–61, 1965–66), 1,000 metres (1959–60, 1962), and the 50 km (1959). Józefowicz rode at seven editions of the World Championships (1958, 1961–66) and in the 4,000 metres individual pursuit at the 1964 Tokyo Olympics. He set multiple national records on the track with his speciality being in the 4,000 metres where he broke the record on ten occasions. In addition to setting track records from distances ranging from 1,000 metres to 50 km, Józefowicz also set a national record in the hour race in 1959 when he rode 42.020 km. After retiring from the track Józefowicz became a coach working with other track cyclists including Mieczysław Nowicki. Józefowicz later worked as a taxi driver from 1984 to 1994 and was awarded with the Honoured Master of Sports.",
58397,Peter Neumair,Male,9 October 1950,180.0,85, West Germany,FRG,"Peter Neumair was a middleweight freestyle wrestler who finished sixth at the 1972 Summer Olympics in his hometown München. Four years later, in Montréal he was eliminated in the third round of the light-heavyweight event. Between 1969-80, Neumair won 11 West German national titles in both disciplines. Neumair also performed well on other international stages. At the World Championships he finished fourth in 1978, fifth in 1971 and sixth in 1975. At the Europeans, he finished fifth in 1972 and 1978, and sixth in 1980, but his silver medal in 1976 was his best performance internationally. By occupation, Neumair was a bricklayer. 1970-80 Neumair was employed at Erdinger Weißbräu brewery. He then worked for 27 years at the Max Planck Institute in Garching as an operating craftsman.",
14895,Valery Yardy,Male,18 January 1948,178.0,69, Soviet Union,URS,,
49107,Olga Belmar,Female,22 September 1946,152.0,50, Mexico,MEX,,Sister of Silvia Belmar
7332,Wang Haibo,Male,23 September 1965,206.0,105, People's Republic of China,CHN,,
33176,Sandra Godinho,Female,30 April 1973,178.0,78, Portugal,POR,,
67897,Rose-Aimée Bacoul,Female,9 January 1952,160.0,56, France,FRA,Personal Bests: 100 – 11.16 (1983); 200 – 22.53 (1983).,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1975 Roma ATH bronze: 4×100 m relay) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–2 1982 Athina bronze: 100 m and 4×100 m relay) Listed in Olympians Who Won a Medal at the Mediterranean Games (3–0–0 1983 Casablanca ATH gold: 100 m, 200 m, and 4×100 m relay)"
122248,Dmytro Zavadskyi,Male,4 November 1988,174.0,70, Ukraine,UKR,,
921749,Pearl Conklin,Female,25 April 1879,,, United States,USA,"Born Pearl Lindsey, she married in 1899. Conklin was a composer and singer. She wrote mainly quartets and trios for female voices on poems of famous poets.",
32939,Tami Jameson,Female,13 April 1968,180.0,77, United States,USA,"Tami Jameson played handball alongside her twin sister, Toni, at the 1996 Atlanta Olympics. The twins played basketball together at St. Cloud State College where they led the team to the NCAA Tournament for four straight years. Tami was a goalkeeper in handball. She won national championships in 1991, 1993, and 1994 with the Colorado Springs Stars team. Internationally she played at the 1993 and 1995 World Championships, and won a gold medal at the 1995 Pan American Games.",Twin sister of Toni Jameson Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1995 Mar del Plata HAN gold)
