athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
10529,Zdzisław Tomyślak,Male,24 September 1946,178.0,70, Poland,POL,,
108060,Wang Yuanyuan,Male,16 November 1977,187.0,97, People's Republic of China,CHN,Wang Yuanyuan had the following finishes at major championships – 2003 World Championship: 96.0 kg. Freestyle (29th); 2002 Asian Games: 96.0 kg. Freestyle (4th); 2006 Asian Games: 96.0 kg. Freestyle (5th).,
76161,Emil Grandell,Male,5 December 1889,,, Sweden,SWE,Emil Grandell was a Swedish sprinter who represented IFK Västerås. Grandell ran in the 200 metres at the 1912 Stockholm Olympics but he did not finish in his heat. He was also scheduled to compete in the 100 metres but did not start the race. Personal Best: 200 – 23.1 (1912).,
132054,Whitney Ashley,Female,18 February 1989,178.0,91, United States,USA,,
1005235,Harald Bråthen,Male,24 May 1944,,, Norway,NOR,,
89730,Brent Abernathy,Male,23 September 1977,182.0,84, United States,USA,"Brent Abernathy was a baseball player who helped the USA win a gold medal at the 2000 Sydney Olympics. He had previously won gold at the 1995 World Junior Baseball Championships. Abernathy played infield at The Lovett School in Atlanta, Georgia, and in 1995 won the Dial Award as the national high school scholar-athlete of the year. He was then drafted in the second round of the 1996 MLB Draft by the Toronto Blue Jays. Abernathy played in the minors for the Blue Jays organization until 2000 when he was traded to the Tampa Bay Rays. He came up to the majors in 2001 with the Rays and played for them through 2003. He ended the 2003 season with the Kansas City Kings and then in 2005 played for the Minnesota Twins, ending his major league career after that season. From 2006-09 Abernathy played in various independent minor leagues.",
124569,Natasha Tang,Female,23 August 1992,165.0,54," Hong Kong, China",HKG,,
2104401,Yang Chun-Han,Male,1 January 1997,,, Chinese Taipei,TPE,,
145907,Angelika Mach,Female,7 September 1991,,, Poland,POL,,
9971,Detlef Schmidt,Male,31 October 1961,183.0,78, West Germany,FRG,"West German flatwater canoeist Detlef Schmidt, husband of Regina Schmidt, was a member of the K-4 1,000 team at the 1984 Los Angeles Olympics when the team placed eighth. At the 1986 Flatwater Worlds he earned a bronze medal in the K-4 500. In 1981 Schmidt was national champion in the K-1 1,000, in 1983 in the K-2 1,000, in 1984 and 1986 in the K-4 1,000, in 1985 in the K-1 10,000, and in 1987 in the K-4 500. Schmidt later graduated as an economist and worked with the Hüttenwerke Krupp Mannesmann at Duisburg in the plant security department.",Husband of Regina Schmidt Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–0–1 1986 Montréal bronze: K4 500 m)
923093,Erling Pedersen,Male,28 June 1903,,, Norway,NOR,Personal Bests: 5000 - 15:24.8 (1928).,
701947,Aly Fathy,Male,2 January 1992,184.0,78, Egypt,EGY,,Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (men) ()
133874,Pierre Duprat,Male,26 November 1989,175.0,73, France,FRA,,Listed in Olympians Who Won a Medal at the European Games (1–0–0 2015 Bakı JUD gold: team)
64682,Mark Garner,Male,30 June 1969,174.0,69, Australia,AUS,Personal Bests: 200 – 20.82 (1988); 400 – 45.08 (1991).,
103650,Igor González de Galdeano,Male,1 November 1973,185.0,73, Spain,ESP,,Brother of Álvaro González de Galdeano
100627,Markus Brunner,Male,18 May 1973,186.0,88, Italy,ITA,,
127276,Katya Galstyan,Female,1 January 1993,163.0,57, Armenia,ARM,,
63631,John Shadden,Male,10 May 1963,167.0,61, United States,USA,"John Shadden attended the University of Southern California, earning a business degree. He later earned graduate degrees in business fields from the Wharton School at the University of Pennsylvania and the Stern School of Business at NYU. Shadden went into investment management, forming the Shadden Group as a part of Morgan Stanley in Long Beach, California, where he managed investments for high net worth and institutional clients. In sailing Shadden won a bronze medal in the 470 Class at the 1988 Seoul Olympics, alongside Charlie McKee. In 1991 he established the Shadden Series, a four-day series of junior race at different venues in Southern California.",
61557,Brian Carolan,Male,18 February 1927,,, Australia,AUS,,
134181,Andreas Bretschneider,Male,4 August 1989,167.0,60, Germany,GER,,
84018,Sergey Berezin,Male,11 March 1960,184.0,82, Soviet Union,URS,Personal Bests: 500 – 39.11 (1983); 1000 – 1:19.72 (1986); 1500 – 1:56.36 (1983); 5000 – 6:54.88 (1986); 10000 – 14:20.48 (1988).,
68506,Victor Sillon,Male,24 December 1927,180.0,75, France,FRA,"Victor Sillon won the first of his eight French national pole vault championships in 1947, the same year he began his international career. His first major tournament was the 1948 London Olympics, where he placed joint-ninth with two athletes from Puerto Rico. He moved up to fourth at the 1950 European Championships, then took gold at the inaugural 1951 Mediterranean Games, where he also earned silver in the triple jump behind Avni Akgün of Turkey. SIllon then missed the 1952 season, but then came back to win his fifth pole vault title in 1954, the same year that he was seventh at the European Championships. He then took bronze at the 1955 Mediterranean Games and was unable to score a mark at the 1956 Melbourne Olympics. He won his last national title in 1958 and came 15th at the Europeans, but was still selected for the 1960 Rome Games, where he was eliminated in the qualifying round. He retired from active competition in 1961. Personal Best: PV – 4.41 (1960).","Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–1 1951 Al-Iskanderiya ATH gold: pole vault, silver: triple jump; 1955 Barcelona ATH bronze: pole vault)"
9200,Nikolay Ilkov,Male,21 February 1955,180.0,78, Bulgaria,BUL,,
26583,Daniel Razo,Male,26 September 1950,176.0,72, Mexico,MEX,,
103812,Reese Hoffa,Male,8 October 1977,182.0,147, United States,USA,Personal Best: SP – 22.43 (2007).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2003 Santo Domingo ATH gold: shot put) Listed in Olympians Who Won a Medal at the World Athletics Championships (1–0–0 2007 Osaka gold: shot put) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (1–2–0 2004 Budapest silver: shot put; 2006 Moskva gold: shot put; 2008 Valencia silver: shot put)
35350,Malcolm Batten,Male,12 March 1964,185.0,85, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1986 Edinburgh ROW gold: eights)
141474,Kelly McKee,Female,16 June 1992,,, Canada,CAN,,
83111,Monika Zernicek,Female,18 October 1954,170.0,64, East Germany,GDR,"Monika Zernicek was an East German speed skater who competed in the 1976 Winter Olympics at Innsbruck. She placed outside the medal rankings, finishing 12th in the 1,000 metres. In 1974 she won her only East German national title, capturing the sprint all-round. She later married Olympic wrestler Harald Büttner. Personal Bests: 500 – 43.8 (1976); 1000 – 1:25.5 (1976); 1500 – 2:14.6 (1976); 3000 – 4:41.3 (1976); 5000 – 8:42.6 (1976).",Wife of Harald Büttner
91526,Akiko Furu,Female,18 July 1973,158.0,49, Japan,JPN,,
136362,Jay Litherland,Male,24 August 1995,183.0,80, United States,USA,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2015 Gwangju SWI gold: 400 m medley) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–1 2017 Budapest SWI bronze: 4×200 m freestyle relay (swam in heats only); 2019 Gwangju SWI silver: 400 m medley)
121337,Oleksandr Khotsianivskyi,Male,20 July 1990,191.0,110, Ukraine,UKR,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2013 Kazan WRE silver: freestyle super-heavyweight -120 kg) Listed in Olympians Who Won a Medal at the European Games (0–0–1 2019 Minsk WRE bronze: freestyle super-heavyweight -125 kg)
53379,Russell Basser,Male,20 March 1960,194.0,97, Australia,AUS,,
129906,Maha Amer,Female,27 March 1999,165.0,54, Egypt,EGY,,
121774,Elmar Qasımov,Male,2 November 1990,188.0,100, Azerbaijan,AZE,,Listed in Olympians Who Won a Medal at the European Games (0–0–1 2019 Minsk JUD bronze: half-heavyweight -100 kg)
17375,Andrea Alina Vergara,Female,7 October 1966,167.0,54, Argentina,ARG,Andrea Alina Vergara was a member of the gold medal winning team at the 1987 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1987 Indianapolis HOK gold)
47722,Elisabeth Rechlin,Female,24 March 1930,,, Germany,GER,"German Elisabeth Rechlin, later the wife of water polo player Wilfried Bode, was a freestyle swimmer. She reached the semi-finals of the 100 metres freestyle and was eliminated in the heats in the 400 freestyle at the 1952 Helsinki Olympics. With the 4x100 relay team she finished seventh. Rechlin won four national titles in the 100 and 400 freestyle in 1951 and 1952 and added a third 100 metres title in 1953. She also won the 1950 and the 1952 free water titles over 100 and 400. At the 1954 Europeans she was a bronze medalist with the 4x100 metres relay team.",Wife of Wilfried Bode Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 1954 Torino SWM bronze: 4×100 m freestyle relay (competed for West Germany))
12961,Fritz von Oesterley,Male,5 April 1871,,, Germany,GER,Fritz von Oesterley was an active officer in the Royal Prussian Army and a dressage rider. He came in fourth in the individual dressage at the 1912 Stockholm Olympics on his horse Condor. Von Oesterley served as a riding teacher in the Gardes du Corps in Hannover.,
20030,Muhammad Qamar Ibrahim,Male,14 January 1968,177.0,78, Pakistan,PAK,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1990 Beijing HOC gold)
57454,Rusi Petrov,Male,16 April 1944,179.0,90, Bulgaria,BUL,Rusi Petrov had the following finishes at major championships – 1971 World Championship: 90.0 kg. Freestyle (1st); 1969 World Championship: 90.0 kg. Freestyle (2nd); 1970 World Championship: 90.0 kg. Freestyle (4th); 1966 European Championship: 87.0 kg. Freestyle (6th).,
900935,José Luis Páez,Male,2 May 1969,,, Argentina,ARG,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 1987 Indianapolis RHK gold; 1991 La Habana RHK gold)
9008,Paul Gilmour,Male,10 May 1965,183.0,81, Australia,AUS,,
129639,Zhao Jingnan,Female,7 March 1995,168.0,51, People's Republic of China,CHN,,
66016,Alex Decouteau,Male,19 November 1887,,, Canada,CAN,"A First Nations’ runner (Cree), Alex Decouteau was a native of North Battleford, Saskatchewan but moved to Alberta in 1909, where his running career took off, while he worked as a blacksmith. On Dominion Day in 1910 he won four middle-distance and distances races at the Provincial Championships. He joined the Edmonton Police Force in 1911, the first First Nation police officer in Edmonton, and began to compete nationally. After the 1912 Olympics, he ran professionally for a few years. In 1914 he became the first motorcycle cop in Edmonton. He fought in World War I initially with the 202nd Edmonton Sportsmen’s Battalion and later with the 49th Battalion. He was killed in action by a sniper’s bullet at the Battle of Passchendale in Ypres, Belgium. He was later inducted posthumously into the Edmonton Sports Hall of Fame, the Edmonton City Police Hall of Fame, and the Saskatchewan Indian First Nation Sports Hall of Fame. Personal Best: 5000 – 15:24.2 (1912).",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†17 October 1917. Killed in action in the Battle of Passchendale.)
125213,Aurelie Fanchette,Female,20 September 1997,162.0,50, Seychelles,SEY,,
77529,Nikolay Kuchurin,Male,11 October 1927,177.0,73, Soviet Union,URS,Personal Best: 1500 – 3:49.6 (1954).,
19341,Piervittorio Pampuro,Male,22 April 1917,,, Italy,ITA,,
144391,Maho Segawa,Female,23 June 1996,,, Japan,JPN,,
2303723,Carlos Cañales,Male,,,, Chile,CHI,,
62800,Farkas Litkey,Male,5 March 1966,180.0,78, Hungary,HUN,,Brother of Botond Litkey Son of Benedek Litkey
66778,Rafael Fortún,Male,5 August 1919,170.0,68, Cuba,CUB,"Rafael Fortún had the following podium finishes at major championships: 1st in the 1951 Pan American Games 100 metres, 1st in the 1951 Pan American Games 200 metres, 2nd in the 1951 Pan American Games 4×100 metres Relay (with Raúl Mazorra, Angel García, and the non-Olympian Jesús Farrés). Fortún also finished fifth in the 1955 Pan American Games 100 metres. Personal Bests: 100 – 10.58 (1954); 200 – 21.1 (1951).","Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–0 1951 Buenos Aires ATH gold: 100 m and 200 m, silver: 4×100 m relay) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (5–3–0 1946 Barranquilla ATH gold: 100 m and 200 m, silver: 4×100 m relay; 1950 Ciudad de Guatemala ATH gold: 100 m and 4×100 m relay, silver: 200 m; 1954 Ciudad de México ATH gold: 100 m, silver: 4×100 m relay)"
83405,Benjamin Youla,Male,12 November 1975,,, Congo,CGO,Personal Best: 400 – 45.74 (2001).,
18658,Jacques Simon,Male,,,, France,FRA,,
27763,Tom January,Male,8 January 1886,,, United States,USA,"Tom January was the best known soccer player of the three January brothers, and was voted captain of the CBC team, for whom he played sweeper. He also played baseball for CBC. On 10 January 1911, he married Margaret McCarthy by whom he had four children. January worked most of his life with the St. Louis police department.",Brother of Charles January Brother of John January
93741,Leonid Khokhlov,Male,16 June 1980,194.0,79, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–0–0 2000 Helsinki SWM gold: 4×100 m freestyle relay (swam in heats only)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 2001 Fukuoka SWI bronze: 4×100 m medley relay (swam in heats only)) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–0–1 2002 Moskva bronze: 4×100 m freestyle relay)
24902, Silverio,Male,31 August 1897,,, Spain,ESP,"Silverio began playing in 1918 at Real Sociedad in San Sebastián, then was with Club Deportivo Oviedo from 1921-22, returning to Real Sociedad in 1922-24. With the San Sebastián team Silverio won two regional championships in the Gipuzkoa province of the Basque Country, playing 12 official matches and scoring two goals. He played his only international match at the 1920 Olympics against Italy. In this match, Spain’s goalkeeper Ricardo Zamora was sent off and no changes were allowed. Silverio had to replace him in as goalkeeper and prevented the Italians from marking a goal. Silverio suddenly died in 1935 of a heart attack.",
2102,Kirstin Lewis,Female,14 December 1975,183.0,75, South Africa,RSA,,
131215,Robin de Kruijf,Female,5 May 1991,193.0,80, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–3–0 2009 POL silver; 2015 BEL/NED silver; 2017 AZE/GEO silver)
56087,Mahmoud Rashid,Male,4 December 1942,167.0,67, Iraq,IRQ,,
95560,John Moore,Male,18 May 1933,,, Great Britain,GBR,,Father of Mark Moore Son of George Moore
77029,Mehmet Yurdadön,Male,2 June 1954,182.0,66, Türkiye,TUR,Personal Best: Mar – 2-16:09 (1984).,
2304779,Khaled Al-Marzouq,Male,2 December 1966,186.0,75, Kuwait,KUW,,
123889,Polen Uslupehlivan,Female,27 August 1990,193.0,65, Türkiye,TUR,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2013 Mersin VOL silver) Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–0–2 2011 ITA/SRB bronze; 2017 AZE/GEO bronze)
2690,Chen Chih-Jung,Male,24 September 1972,168.0,65, Chinese Taipei,TPE,"Chen Chih-Jung was a Taiwanese professional tennis player who primarily played in doubles events. Chen also represented Taiwan in the Davis Cup. Chen and Wang Shi-Ting won the gold medal in the mixed doubles at the 1995 Summer Universiade in Fukuoka, Japan. The following year he teamed with Lien Yu-Hui in the doubles tournament at the 1996 Atlanta Olympics with the pair losing in the first round. At the 1998 Asian Games Chen and Lin Bing-Chao won the bronze medal in the doubles.",Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1995 Fukuoka TEN gold: mixed doubles) Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1998 Bangkok TEN bronze: doubles)
700259,Zion Dagmi,Male,8 May 1942,166.0,68, Israel,ISR,,
37674,Angelika Beblo,Female,11 March 1961,176.0,67, West Germany,FRG,"West German rower Angelika Beblo was a member of both the coxed fours and the coxed eights crews at the 1984 Los Angeles Olympics. She finished sixth with both crews. That same year, the coxed fours crew won the national title, which was the third one for Beblo after her triumph with the coxless pairs in 1980 and quadruple sculls in 1982.",
116046,Svetlana Filippova,Female,8 July 1990,165.0,47, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 2010 Budapest DIV bronze: synchronized springboard) Listed in Olympians Who Won a Medal at the European Diving Championships (0–1–0 2011 Torino silver: synchronized springboard)
34079,Yoshiharu Minami,Male,10 September 1951,162.0,63, Japan,JPN,,
111656,Aliaksandr Kuchynski,Male,27 October 1979,181.0,77, Belarus,BLR,,
38351,Giliante D'Este,Male,23 March 1910,,, Italy,ITA,"Giliante D’Este rowed on the Italian coxed four boat at the 1928 Olympics. The crew came from the Società Nautica “Pullino” di Isola d’Istria, named after the submarine of Italian war hero Nazario Sauro. After two victories at the 1927-28 Italian Championships with the coxed fours, the boat was selected for the Olympic Games in Amsterdam. The Italians were the class of the field, beating the Swiss in the two-boat final by 15.6 seconds. In the same event, D’Este collected three European titles (1929, 1931, 1933) and a second place (1930). He won bronze in the coxless fours at the 1932 Olympics, after winning another Italian Championship. D’Este won additional Italian titles and participated in his third Olympics in Berlin. D’Este was a carpenter who was born on the Italian peninsula of Istria, which produced most of the successful Italian rowers in that era. He was awarded the Gold Medal of the Italian Olympic Committee for his rowing achievements.",Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()
99800,Aleksandr Mikhaylov,Male,6 November 1970,187.0,75, Russian Federation,RUS,,
38435,Ercole Olgeni,Male,11 December 1883,,, Italy,ITA,"The Italian coxed pair with Ercole Olgeni and Giovanni Scatturin won the 1920 gold medal in Antwerpen and the 1924 silver medal in Paris but with different coxswains. As early as 1905, Olgeni won his first Italian title in the coxed fours. In 1906 he was part of the winning team in the coxed pairs at the Italian championships and was nominated for the European Championships, where he also triumphed in coxed pairs. He later added two more European titles with varying partners in the coxed pairs (1911) and fours (1908). Through 1924, Olgeni added three more silvers and one bronze medal at the Europeans.",Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()
95276,Erhard Mayke,Male,6 January 1896,,, Germany,GER,"Speed skater Erhard Mayke was 24th over 500 m at the 1928 St. Moritz Winter Olympics, and withdrew over 5000 m. At the German Championships, he won the title in the all-round with a clean sweep in all four races in 1927 and in 1928 he was second . Mayke set three German national records, one in the 1000 m and two in the all-round. In the 1928 World Championships, he finished 19th. Mayke had another appearance at the 1936 Olympic Winter Games, when he was a timekeeper in speed skating. In World War I, he served in the Prussian cavalry. In 1916, he was wounded almost losing his left arm. After the war he worked in a coffee roasting shop. Personal Bests: 500 – 48.4 (1928); 1500 – 2:37.6 (1928), 5000 – 9:20.0 (1928); 10000 – 19:01.6 (1928).",
53119,Astra Biltauere,Female,9 October 1944,168.0,64, Soviet Union,URS,,
12122,Hirokazu Higashira,Male,7 September 1946,178.0,63, Japan,JPN,,
104115,Christal Clashing O'Reilly,Female,8 September 1989,173.0,51, Antigua and Barbuda,ANT,,Sister of Karin Clashing O'Reilly
6968,Neftalí Rivera,Male,22 September 1948,180.0,79, Puerto Rico,PUR,"Neftalí Rivera was a shooting guard for the Puerto Rican basketball team that played at the 1972 and 1976 Olympics. He also won silver medals with Puerto Rico at the 1971 and 1975 Pan American Games. He played for the Piratas de Quebradillas on the island and, through 2017, still holds the record for the most points scored in a single game in the National Superior Basketball League (BSN) – 79 in 1974 against Taínos de Mayagüez. In 1970 Rivera helped the Pirates win their first league championship. For his 15-year career in the BSN, he averaged 19.2 points/game, with 1,052 rebounds and 1,291 assists in 390 games.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–2–0 1971 Cali BAS silver; 1975 Ciudad de México BAS silver) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–1 1970 Panamá BAS bronze; 1974 Santo Domingo BAS silver; 1978 Medellín BAS gold)
46058,Günther Mund,Male,7 August 1934,,, Chile,CHI,"Diver Günther Mund was the brother of Lilo and the two were children of Arthur Mund and Margret Borgs who both participated in the 1928 Olympics, after which they married and emigrated during World War II to Chile. The family often returned to Germany as Günther was a member of two swimming clubs at Cologne and Düsseldorf. Günther became German springboard champion in 1955. He twice participated in the Olympic Games, in 1948 and 1956, with his best result being seventh in the springboard event at Melbourne. Mund was a trained sports teacher and completed postgraduate studies in Germany (Cologne). He specialized in the construction and operation of saunas, steam baths and swimming pools. In Santiago de Chile, Mund ran a spa consisting of a swimming pool, sports and fitness studio as well as a wellness and beauty center. He tragically died in an aviation crash in his own light aircraft in Chile in 2011.",Son of Margret Borgs Son of Arthur Mund Brother of Lilo Mund Listed in Olympians Who Died in Aviation Crashes (Died when his light plane crashed.)
55346,Gerry Gratton,Male,29 August 1927,,, Canada,CAN,"Gerry Gratton took up weightlifting in the 1940s and made his first major international appearance for Canada at the 1948 Summer Olympics, where he finished fifth in the middleweight division. His next stop was the 1950 British Empire Games, where he fared much better and won gold with a total lift of 795 pounds, 55 pounds more than silver medalist Bruce George of New Zealand. He returned to the Olympics in 1952 and originally won the middleweight competition, but the American delegation protested his form on his winning lift, which brought the decision to a seven-man jury of appeals. The American objection was upheld, Pete George took the gold medal, and Gratton was forced to settle for silver, although it made him Canada’s first Olympic medalist in weightlifting. After the Games Gratton moved into the light-heavyweight division and won it at the 1954 British Empire and Commonwealth Games with a total lift of 890 pounds, 80 more than runner-up Louis Greeff of South Africa. He was due to compete in this category at the 1956 Summer Olympics, and was considered a medal favorite, but was disqualified after weighing in at just two ounces (100 grams) over the limit. His final major international tournament was the 1958 British Empire and Commonwealth Games, where his 815 pound total lift was only good enough for fifth place. He retired from active competition shortly thereafter and died in 1963, at the age of 35, of injuries sustained in an automobile accident. He was made a member of the Canadian Olympic Hall of Fame in 1955 and, as of 2012, his Olympic weightlifting podium finish for Canada has only been duplicated twice: in 1984 by Jacques Demers and in 2012 by Christine Girard. All three were medalists in the middleweight division.",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–0–0 1950 Auckland WLT gold: middleweight -75 kg; 1954 Vancouver WLT gold: light heavyweight -82.5 kg) Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died from severe injuries in an automobile accident.)
79351,Suzana Ćirić,Female,12 July 1969,164.0,47, Independent Olympic Athletes  Serbia and Montenegro,IOA,Personal Bests: 10000 – 32:26.68 (1993); Mar – 2-33:00 (1994).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–0 1991 Sheffield ATH silver: 10000 m (competed for Yugoslavia); 1993 Buffalo ATH silver: 10000 m (competed as Independent Participant))
138121,Miloš Bubela,Male,25 August 1992,188.0,86, Slovakia,SVK,,
26798,Gunnar Andersen,Male,18 March 1890,,, Norway,NOR,,Listed in Olympians Who Were Awarded Egebergs Ærespris (1918 - football and cross country skiing)
110830,Vitalijus Rumiancevas,Male,15 March 1985,178.0,70, Lithuania,LTU,,
144595,Yusuke Miyata,Male,21 May 1991,,, Japan,JPN,,
76171,Hugo Göllors,Male,16 November 1919,176.0,75, Sweden,SWE,Personal Best: PV – 4.15 (1947).,
16521,Roland Schär,Male,1 July 1950,187.0,78, Switzerland,SUI,,Father of Michael Schär
28600,Bernadett Balázs,Female,19 April 1975,163.0,50, Hungary,HUN,,
902612,Bryan Adam Son,Male,,,, South Africa,RSA,,
116821,Ana Rente,Female,27 April 1988,158.0,53, Portugal,POR,,Listed in Olympians Who Won a Medal at the European Games (0–0–1 2015 Bakı TMP bronze: synchronized)
86361,Michael Hadschieff,Male,5 October 1963,185.0,75, Austria,AUT,"Arguably the best male Austrian speed skater of all time, Michael Hadschieff had his greatest years in 1987 and 1988. In the former year, he placed second in the European Allround Championships, while ranking third in the Worlds. The following season, he placed fourth in both events, but earned two medals at the Calgary Olympics. In the 10,000 m, he broke the Olympic record, but was later bettered by Tomas Gustafson who set a new world record. In that race Hadschieff was noted for wearing a red visor as an extension of his suit (for protection of his contact lenses against the dry air) and a plastic board under his suit to improve his aerodynamics. Earlier in the tournament, Hadschieff had already placed third in the 1,500 m. In addition to these prizes, Hadschieff captured the 1,500 m World Cup in both the 1986 and 1989 seasons - the latter shared with Eric Flaim. Hadschieff, whose brothers Markus and Julian where also skaters as juniors, collected seven Austrian allround titles, as well as six sprint titles. After ending his career in 1994, he started his business career, and among others worked for sports manufacturer Puma and as a career advisor for other athletes. Personal Bests: 500 – 37.85 (1989); 1000 – 1:13.84 (1988); 1500 – 1:52.31 (1988); 5000 – 6:47.93 (1988); 10000 – 13:56.11 (1988).","Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 1991 Sapporo SSK gold: 1500 m) Listed in Olympians Who Led the Adelskalender (speed skating) (Allround – 14 February 1988 - 17 February 1988: 159.255 (14 February 1988; Calgary, CAN)) Listed in Olympians Who Won a Medal at the European Speed Skating Championships (0–1–0 1987 Trondheim silver: Allround) Listed in Olympians Who Won a Medal at the World Allround Speed Skating Championships (0–0–1 1987 Heerenveen bronze: Allround)"
902062,Yakubu Suleiman,Male,26 July 1964,,, Nigeria,NGR,"Yakubu Suleiman was a Nigerian professional tennis player who achieved a career-best singles ranking of #510 in the world in December 1984, and a doubles ranking of #527 in the world, also in December 1984. Suleiman played on Nigeria’s Davis Cup team from 1990 to 1999. He competed in the singles at the 1984 Los Angeles Olympics when tennis was a demonstration sport, losing in the first round to Simon Youl.",
2102085,Tīna Graudiņa,Female,9 March 1998,,, Latvia,LAT,,
12496,Oscar Nilsson,Male,10 April 1896,,, Sweden,SWE,,
13137,Vera Hohlfeld,Female,24 February 1972,168.0,57, Germany,GER,"German cyclist Vera Hohlfeld placed an unfortunate fourth in the individual road race at the 1996 Atlanta Olympics. From 1995-97 she was runner-up at the German nationals. In 1993, she was German champion in the individual road time trial. In 1996, she won the Mallorca Women’s Tour, and also participated several times at the Grande Boucle Féminine Internationale, the Giro d’Italia Femminile, and several other road tours. Hohlfeld later became self-employed in the field of financial services and sports marketing. She also took over the management of the Women’s Thuringia Tour in 2010. Besides this, she was active in regional politics at her hometown Erfurt.",
148034,Zhang Chunyu,Male,5 March 1998,,, People's Republic of China,CHN,,
93008,Sabrina Sultana,Female,1 March 1975,151.0,45, Bangladesh,BAN,,
42277,Robert Brown,Male,9 October 1873,,, Great Britain,GBR,"Robert Brown served as an armourer staff-sergeant and then quartermaster-sergeant in the Army Ordnance Corps (AOC) for 22 years. Between 1895-1917 he served in the UK and India, where he married his wife Amy in 1903. After spending time back in the UK at the School of Musketry in Hythe, Kent, Brown was posted back to India (Rawal Pindi) in 1912. He was discharged in 1917 and took a civilian job. Sadly, within a year of leaving the Army, Brown died after contracting influenza. As a competition shooter, Brown was useful with both revolver and rifle and was at one time a member of the “Army Sixty”, which meant he was amongst the top 60 shots in the British Army. He won the Roupell Cup at the 1909 Army Championships, and that same year finished fourth in “The Barlow”, a service rifle competition aiming at disappearing objects.",
65961,John Beers,Male,17 August 1952,183.0,75, Canada,CAN,John Beers won silver in the high jump at the 1975 Pan American Games. Personal Best: HJ – 2.24 (1983).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1975 Ciudad de México ATH silver: high jump)
87383,Sverre Istad,Male,3 January 1965,180.0,80, Norway,NOR,,Son of Jon Istad Cousin of Gro Marit Istad Kristiansen Listed in Olympians Who Won a Medal at the World Biathlon Championships (0–1–0 1991 Lahti silver: team)
95790,Gerhard Nenning,Male,29 September 1940,174.0,79, Austria,AUT,"Gerhard Nenning was one of the best Austrian alpine skiers in the 1960s. In 1968 he became the second overall World Cup winner in the downhill, winning three races. He was also an Olympian at the 1964 Innsbruck and the 1968 Grenoble Winter Games. At Innsbruck he finished seventh in the downhill and slalom, and sixth in the giant slalom. Four years later he came ninth in downhill and eighth in giant slalom. Nenning was even more successful at World Championships, winning silvers in the alpine combination in 1962 and 1964, and a slalom bronze in 1962. Nationally, he won Austrian titles in combination (1963) and in downhill (1967).","Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–2–1 1962 Chamonix silver: combined, bronze: slalom; 1964 Innsbruck (Olympics) silver: combined)"
121260,Elizabeth Bravo,Female,30 January 1987,160.0,49, Ecuador,ECU,,
145558,Harrie Lavreysen,Male,14 March 1997,,, Netherlands,NED,,
101083,Pavel Churavý,Male,22 April 1977,179.0,69, Czechia,CZE,,
90652,Amanda Ross,Female,23 December 1973,163.0,50, Australia,AUS,,
62239,David Hackford,Male,3 March 1964,,, Great Britain,GBR,,
