athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
133097,Nick Hoag,Male,19 August 1992,200.0,91, Canada,CAN,,Son of Glenn Hoag Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2015 Toronto VOL bronze)
46722,Héda Frost,Female,15 September 1936,160.0,52, France,FRA,,"Listed in Olympians Who Set a European Record in Long Course Swimming (200 m freestyle – 12 July 1960 - 3 May 1961: 2:21.3 (12 July 1960; Al-Jaza'ir, ALG))"
122957,Luis Mansilla,Male,26 July 1986,175.0,68, Chile,CHI,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2011 Guadalajara CYC silver: omnium)
107065,Guy Thomas,Male,30 August 1977,167.0,95, New Zealand,NZL,,
123228,Bill Lucas,Male,13 September 1987,199.0,100, Great Britain,GBR,,
901746,Yasuo Yoshida,Male,11 June 1961,,, Japan,JPN,,
13000,Jacek Wierzchowiecki,Male,30 March 1944,170.0,68, Poland,POL,"Jacek Wierzchowiecki competed in eventing at the 1972 and 1980 Olympics. In 1984, when Poland joined the Soviet-led boycott of the Los Angeles Olympics, Wierschowiecki helped win the team eventing gold medal at the Friendship Games in Moskva. He also competed at the 1975 World Championships and the 1973 Europeans, and rode several times in the Nations Cup events. He was twice Polish Champion in eventing, placing second three times, and also earned a third-place at the Polish Show Jumping Nationals. From 1980-87 Wierzchowiecki was coach of the Polish team eventing squad, after which he moved to the United States to coach riding there. In 1995 a serious accident on the horse caused him to be partially paralyzed, and he became wheelchair-bound. He was awarded the FEI Gold Badge of Honor for his work in equestrian sport.",
902419,Bill Swift,Male,27 October 1961,,, United States,USA,"Bill Swift was a right-handed pitcher who threw for the USA at the 1984 Los Angeles Olympics in the demonstration baseball tournament. He won international medals in 1982 with a bronze at the Baseball World Cup and in 1983 with a bronze at the Pan American Games and a silver at the Intercontinental Cup. Swift played in college at the University of Maine at Orono, and was then the second overall pick of the Seattle Mariners in the 1984 Major League Baseball Draft. Swift played in the majors from 1985-98. He was with the Mariners in 1985-86 and again in 1988-91 and 1998. He also played with the San Francisco Giants (1992-94) and the Colorado Rockies (1995-97). Swift compiled a career record of 94 wins and 78 losses, with a career ERA of 3.95. He led the National League in ERA in 1992 with 2.08. He was mostly a starting pitcher but in 1990-91, he pitched almost exclusively in relief. Swift became a baseball coach, and he and his family settled in Phoenix, Arizona. He coached at Scottsdale Christian Academy and was later the head coach at Arizona Christian University.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1983 Caracas BSB bronze)
142992,Katherine Torrance,Female,10 October 1998,,, Great Britain,GBR,,
147586,Julio Mayora,Male,2 September 1996,,, Venezuela,VEN,,
72567,Keiji Ogushi,Male,3 April 1934,173.0,63, Japan,JPN,"Keiji Ogushi was a 400 metre hurdler who competed in that event at three Olympic Games – in 1956, 1960, and 1964. He also ran the 4x400 metre relay in 1956 and the 4x100 in 1960. He was a four-time medalist at the Asian Games, winning golds in the 1958 4x400 relay and the 1962 400 hurdles. Ogushi added a silver medal in the 1958 400 hurdles, and a bronze in the 1962 4x400. Personal Bests: 100 – unknown; 400 – 48.2 (1962); 400H – 51.2 (1964).","Listed in Olympians Who Won a Medal at the Asian Games (2–1–1 1958 Tokyo ATH gold: 4×400 m relay, silver: 400 m hurdles; 1962 Jakarta ATH gold: 400 m hurdles, bronze: 4×400 m relay)"
107497,Sharath Kamal Achanta,Male,12 July 1982,186.0,85, India,IND,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (4–2–3 2006 Melbourne TTN gold: singles and team; 2010 Delhi TTN gold: doubles, bronze: singles and team; 2014 Glasgow TTN silver: doubles; 2018 Gold Coast TTN gold: team, silver: doubles, bronze: singles)"
114157,Kevin Mitchell,Male,21 June 1981,181.0,80, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–2 2003 Santo Domingo WAP bronze; 2007 Rio de Janeiro WAP bronze)
983,Kea Bouman,Female,23 November 1903,,, Netherlands,NED,"At the 1927 French Championships, Kea Bouman became the first tennis player from the Netherlands to win a Grand Slam title, and she is still the only Dutch woman to have done so. With Lili Álvarez, she also won the French ladies’ doubles in 1929. She was ranked in the world Top 10 in 1927 and 1928. The greatest player of her era, Bill Tilden, noted that she was, “very strong with a good serve, hard forehand, and excellent footwork.” Bouman also excelled in other sports. She won a Dutch title in golf, and played on the Dutch women’s hockey team. In 1931, she married Swiss rower Alex Tiedemann, and quit playing tennis. They emigrated to the Dutch East Indies and later lived in the United States. She died in 1998, days after the death of Henk Timmer, with whom she had partnered to a bronze medal in the 1924 Olympics. The two had trained together often, and had remained friends their entire lives.",
36606,Mogens Snogdahl,Male,2 June 1926,,, Denmark,DEN,,Brother of Jørn Snogdahl
23950,Rodolfo Orlandini,Male,1 January 1905,,, Argentina,ARG,,
65255,Marc Nevens,Male,6 November 1954,187.0,79, Belgium,BEL,Personal Best: 1500 – 3:36.86 (1976).,Nephew of Robert Nevens
37076,Louis Prével,Male,29 January 1879,,, France,FRA,,
1639,Roberto Balado,Male,15 February 1969,171.0,91, Cuba,CUB,"A relatively small super-heavyweight by modern standards, Roberto Balado was as fast and agile as fighters in much lower weight divisions. Although he was World Junior Champion in 1987 he was initially overshadowed in Cuba by Leonardo Martinez but when Martinez was injured before the 1991 world championships Balado inherited his place and went on to win the gold medal. He was defeated in the 1990 Goodwill Games in Seattle but won every other major tournament he entered including three world titles and Pan-American Games gold in 1991. Roberto was considered by many to have a strong chance of equalling compatriot Teofilio Stevenson’s three Olympic gold in the highest weight category but on the morning of June 2nd, 1994 he was fatally injured when his car was struck by a train at a railway crossing.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1991 La Habana BOX gold: super-heavyweight +91 kg) Listed in Winners of the Val Barker Trophy (Winner 1992) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1993 Ponce BOX gold: super-heavyweight +91 kg) Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a crash at a train crossing.)
3509,Dave Thomas,Male,29 August 1937,193.0,91, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1958 Cardiff BOX silver: heavyweight +81 kg (competed for England))
128824,Graeme Rinholm,Male,18 October 1985,176.0,91, Canada,CAN,,
120246,Maria Belimpasaki,Female,19 June 1991,175.0,64, Greece,GRE,,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 2018 Berlin silver: 400 m)
92458,Eduardo Manglés,Male,7 November 1975,174.0,73, Venezuela,VEN,,Brother of Hermágoras Manglés
99977,Christoph Bieler,Male,28 October 1977,180.0,70, Austria,AUT,,Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (1–0–1 2003 Val di Fiemme NCB gold: team; 2005 Oberstdorf NCB bronze: team)
25425,Ludwig Hofmann,Male,9 June 1900,,, Germany,GER,"In 1916, young Ludwig “Wiggerl” Hofmann first attracted attention in a friendly for FC Bayern München against 1.FC Nürnberg. He quickly became a regular. In 1926 he was appointed in the southern German selection and the same year made his début in the national team. On the 1928 Olympic squad he was on the left side next to his famous namesake Richard Hofmann. Hofmann’s international career ended in 1931 in a game against France, which the German team lost. He played 18 international matches and scored four goals. From 1933-34 he was the coach of his club FC Bayern München. He also worked as a clerk at an insurance company. Hofmann died from meningitis in 1935.",
35511,John Rosser,Male,7 November 1938,188.0,79, Australia,AUS,,
144335,Manaka Kubota,Female,9 July 1996,,, Japan,JPN,,
142027,Andy Díaz,Male,25 December 1995,,, Cuba,CUB,,
2035,Henk Vogels,Male,19 June 1964,190.0,84, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Archery Championships (1–1–1 1990 Barcelona bronze: Recurve team; 2000 Antalya silver: Recurve team; 2004 Bruxelles gold: Recurve team) Listed in Olympians Who Won a Medal at the European Archery Indoor Championships (0–0–1 1998 Oldenburg bronze: Recurve individual) Listed in Olympians Who Won a Medal at the World Archery Championships (0–0–1 1993 Antalya bronze: Recurve team)
125913,Caroline Ruhnau,Female,16 October 1984,175.0,62, Germany,GER,,"Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–0–2 2010 Budapest SWM bronze: 4×100 m medley relay; 2012 Debrecen SWM gold: 4×100 m medley relay (swam in heats only), bronze: 50 m breaststroke) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (2–1–0 2009 Istanbul gold: 100 m breaststroke; 2010 Eindhoven silver: 4×50 m medley relay (swam in heats only); 2013 Herning gold: 4×50 m medley mixed relay)"
37024,Claude Lowenstein,Male,26 October 1921,,, France,FRA,,
74041,Thomas Obi,Male,1932,,, Nigeria,NGR,"Thomas Obi had the following podium finishes at major championships: 2nd in the 1958 British Empire and Commonwealth Games 4×110 yards Relay (with Jimmy Omagbemi, Smart Akraka, and the non-Olympian Victor Odofin). At the 1958 British Empire and Commonwealth Games Obi was eliminated in the semi-finals of the 120 yards hurdles and in the quarter-finals of the 100 yards. Personal Best: 100 – unknown.",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1958 Cardiff ATH silver: 4×110 yards relay)
14024,Radiša Čubrić,Male,24 July 1962,,, Independent Olympic Athletes,IOA,,Son of Radoš Čubrić Brother of Rajko Čubrić
38784,David Trejo,Male,29 December 1945,183.0,73, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1967 Winnipeg ROW bronze: coxless pairs)
55949,Attila Feri,Male,24 September 1968,175.0,67-76, Hungary  Romania,HUN,Attila Feri had the following podium finishes at major championships: 3rd in the 1996 Olympics Lightweight class (340.0 kg); 3rd in the 1995 European Championships Lightweight class (340.0 kg); 3rd in the 2001 European Championships Middleweight class (350.0 kg).,
98905,Buddy Werner,Male,26 February 1936,170.0,78, United States,USA,"After his death Sports Illustrated called Buddy Werner “The Man With No Luck.” Werner was America’s first great alpine ski racer on the international stage, and competed in two Olympics – 1956 and 1964. In 1959 he became the first American to win the Hahnenkamm downhill race in Kitzbühel, Austria, and in 1958 he had been fourth in the slalom and fifth in the giant slalom at the World Championships. In 1960 at Squaw Valley, he looked set to become the first American man to win a medal in alpine skiing but a few weeks before those Winter Olympics, he broke his leg. Werner continued to compete and came back in 1964 at Innsbruck, but was past his prime and retired from competition shortly after the Olympics ended. A few weeks later, near St. Moritz, Werner was filming a ski movie for former Olympian Willy Bogner. Skiing with German skier Barbi Henneberger, the two were caught in an avalanche and died from suffocation. In his honor, Storm Mountain, near his hometown of Steamboat Springs, Colorado, was renamed Mount Werner.","Brother of Gladys Werner Listed in Olympians Who Died in Mountaineering Accidents (Died in an avalanche during the shooting of a movie, together with German Olympian Barbi Henneberger.)"
134349,Marcelo Pereira,Male,27 May 1995,181.0,70, Honduras,HON,,
2302140,E. A. Johnson,Male,,,, Great Britain,GBR,"E. A. Johnson was cox to the successful Nottingham Union BC fours of Harold Ives, L. G. Potter, George Beaumont and Bob Starkey that were virtually unbeatable through 1927 and 1928. They went to the 1928 Olympics as one of the favourites but, in Amsterdam, were without Johnson who was only the reserve cox to Thames Rowing Club’s Arthur Sulley. Johnson had coxed the four to victory in the Wye Challenge Fours at the Hereford Regatta just two months before the Games and, even one month before they were due to start, was still first choice but Sulley got the call.",
90451,Chantal Beltman,Female,25 August 1976,180.0,68, Netherlands,NED,,
98012,Trausti Sveinsson,Male,29 January 1943,,, Iceland,ISL,,
107118,Kátia Santos,Female,31 December 1967,177.0,63, Brazil,BRA,Personal Best: 100 – 11.42 (2000).,
35331,Anna Ozolins,Female,12 May 1974,174.0,77, Australia,AUS,,
42565,Ulrich Lind,Male,4 November 1942,172.0,70, West Germany,FRG,"Ulrich Lind was a small-bore rifle sports shooter from West Germany. He won the silver medal in the 50 metres event at the 1976 Montréal Olympics, close behind his teammate Karlheinz Smieszek. Lind also qualified for the 1980 Moskva Games, but could not start due to the Western bloc boycott. At Los Angeles in 1984, he finished eighth, and four years later at Seoul, he disappointed by finishing 28th in the three positions event. Lind never won a World Championship, but collected five silver and two bronze medals. In 1977, he won two gold, one silver and one bronze at the European Championships. He also won several West German national titles. Lind was awarded the Silver Bay Leaf, Germany’s highest sports award.","Listed in Olympians Who Won a Medal at the World Shooting Championships (0–5–2 1978 Seoul silver: 50 m small-bore rifle 3 positions team, 50 m small-bore rifle kneeling team, 50 m small-bore rifle standing team, and 50 m small-bore prone team, bronze: 50 m small-bore rifle 3 positions; 1982 Caracas silver: 50 m small-bore rifle prone team, bronze: 300 m free rifle kneeling team)"
145059,Olt Kondirolli,Male,14 January 2003,,, Kosovo,KOS,,
13484,José Balaustre,Male,16 July 1965,172.0,64, Venezuela,VEN,,
89155,Adam Nelson,Male,7 July 1975,183.0,120, United States,USA,"Adam Nelson was a shot putter who competed at three Olympic Games and won gold in 2004 at Olympia, although it took a bit longer than usual to win that gold medal. Nelson attended high school at The Lovett School in Atlanta and then went to Dartmouth College where he threw the shot and played football. In 1993 he was the first freshman to play football for Dartmouth as that was the first year the Ivy League allowed freshman to play varsity football. Nelson won the 1997 NCAA title in the shot put. Internationally Nelson appeared at six consecutive World Championships from 2003-11, winning the title in 2005 and getting silver medals in 2003 and 2007. He also won the 2001 Goodwill Games, the 2005 World Athletics Final, and the 1994 World Junior Championships. At the 2004 Olympics the shot put competition was held at Ancient Olympia. Nelson and Ukraine’s Yuriy Bilonog tied with the best mark of 21.16 metres. Nelson had only one fair throw, although he had a long foul on his sixth that he protested vociferously. Because Bilonog had other fair throws, he won the gold medal initially on tie breaker rules. In 2012 when WADA was re-testing samples from earlier Olympics, Bilonog’s sample came back positive for an oxandrolone metabolite, an anabolic steroid, and he was disqualified. After appeals, the disqualification became official in May 2013 and Nelson later received his gold medal at a food court in the Atlanta airport – nine years after the competition ended. Nelson and his family settled in Houston where they helped raise over $12 million for pediatric cancer research and treatment. In 2020 they returned to his roots when he was named the athletic director at The Lovett School. Personal Best: SP – 22.51 (2002).",Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1999 Palma de Mallorca ATH silver: shot put) Listed in Olympians Who Won a Medal at the World Athletics Championships (1–3–0 2001 Edmonton silver: shot put; 2003 Saint-Denis silver: shot put; 2005 Helsinki gold: shot put; 2007 Osaka silver: shot put) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–0 2001 Lisboa silver: shot put)
19402,Katsuhiro Yuzaki,Male,8 January 1944,170.0,64, Japan,JPN,,Brother of Tsuneya Yuzaki Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1966 Bangkok HOC bronze)
57937,Jukka Loikas,Male,17 August 1966,171.0,62-74, Finland,FIN,Jukka Loikas had the following finishes at major championships – 1986 World Championship: 62.0 kg. Greco-Roman (5th); 1987 World Championship: 62.0 kg. Greco-Roman (6th); 1989 European Championship: 68.0 kg. Greco-Roman (3rd).,
57834,Laureano Atanes,Male,10 September 1971,165.0,57, Spain,ESP,Laureano Atanes had the following finishes at major championships – 1994 World Championship: 57.0 kg. Freestyle (11th); 1995 World Championship: 57.0 kg. Freestyle (24th); 1992 European Championship: 52.0 kg. Freestyle (7th); 1994 European Championship: 57.0 kg. Freestyle (13th); 1995 European Championship: 57.0 kg. Freestyle (15th).,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1991 Athina WRE bronze: freestyle flyweight -52 kg)
901049,Fred Edenhauser,Male,17 March 1966,,, Austria,AUT,,
110695,Rory Morrish,Male,8 January 1968,175.0,68, Ireland,IRL,,
104382,Rasmus Quist,Male,5 April 1980,173.0,72, Denmark,DEN,,
700545,Abdullah Husan,Male,13 December 1977,,, Kuwait,KUW,,
134698,Obada Al-Kasbeh,Male,30 July 1994,166.0,64, Jordan,JOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2014 Incheon BOX bronze: lightweight -60 kg)
89927,Leonard Bundu,Male,21 November 1974,170.0,67, Italy,ITA,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1997 Bari BOX gold: welterweight -67 kg)
103310,Sanja Jovanović,Female,15 September 1986,173.0,68, Croatia,CRO,,"Listed in Olympians Who Set a European Record in Long Course Swimming (50 m backstroke – 22 March 2008 - 22 March 2008 and 21 June 2008 - 25 June 2009: 28.17 (22 March 2008; Eindhoven, NED), 28.05 tied (21 June 2008; Zagreb, CRO)) Listed in Olympians Who Set a European Record in Short Course Swimming (50 m backstroke – 24 November 2007 - 14 November 2009 and 12 December 2009 - present: 26.91 (24 November 2007; Zagreb, CRO), 26.50 (15 December 2007; Debrecen, HUN), 26.37 (13 April 2008; Manchester, GBR), 26.23 (13 December 2008; Rijeka, CRO), 25.70 (12 December 2009; İstanbul, TUR); 100 m backstroke – 12 December 2008 - 7 November 2009: 56.87 (12 December 2008; Rijeka, CRO)) Listed in Olympians Who Set a World Record in Short Course Swimming (50 m backstroke – 15 December 2007 - 7 December 2014: 26.50 (15 December 2007; Debrecen, HUN), 26.37 (13 April 2008; Manchester, GBR), 26.23 (13 December 2008; Rijeka, CRO), 25.70 (12 December 2009; İstanbul, TUR)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–2 2004 Madrid SWM bronze: 200 m backstroke; 2008 Eindhoven SWM bronze: 50 m backstroke; 2012 Debrecen SWM silver: 50 m backstroke) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (5–3–1 2007 Debrecen gold: 50 m backstroke, silver: 100 m backstroke; 2008 Rijeka gold: 50 m backstroke and 100 m backstroke; 2009 Istanbul gold: 50 m backstroke, silver: 100 m backstroke; 2010 Eindhoven gold: 50 m backstroke; 2012 Chartres silver: 50 m backstroke; 2015 Netanya bronze: 50 m backstroke) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (1–0–1 2008 Manchester gold: 50 m backstroke, bronze: 100 m backstroke) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–2–3 2001 Tunis SWI silver: 100 m backstroke, bronze: 100 m freestyle; 2005 Almería SWI silver: 50 m butterfly, bronze: 100 m backstroke; 2009 Pescara SWI bronze: 50 m backstroke; 2013 Mersin SWI gold: 50 m backstroke)"
141308,Mohamed Abdul Redha,Male,27 September 1989,,, Bahrain,BRN,,
35564,Wilfried Auerbach,Male,17 March 1960,190.0,91, Austria,AUT,,
21382,Stephen Angers,Male,29 April 1965,178.0,77, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1987 Indianapolis FEN silver: foil team)
87950,Kim Ko-Am,Male,14 September 1943,165.0,64, Democratic People's Republic of Korea,PRK,,
7449,Norm Stevens,Male,6 October 1958,170.0,60, Australia,AUS,,
56916,Boris Pavlov,Male,21 March 1947,172.0,83, Soviet Union,URS,"Boris Pavlov had the following podium finishes at major championships: 1st in the 1971 World Championships Light-Heavyweight class (495 had the following podium finishes at major championships: 1st in the 1972 European Championships Light-Heavyweight class (512.5 kg). He set six world records - three in the clean & jerk, and three in the total.",
13133,Maria Hawkins,Female,5 May 1962,162.0,54, Canada,CAN,,
133399,Alejandro Valdés,Male,18 November 1988,165.0,65, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2019 Lima WRE gold: freestyle welterweight -65 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–0 2014 Veracruz WRE silver: freestyle welterweight -65 kg; 2018 Barranquilla WRE gold: freestyle welterweight -65 kg)
148179,Aneta Tejralová,Female,4 January 1996,,, Czechia,CZE,,
64643,Ron Clarke,Male,21 February 1937,183.0,72, Australia,AUS,"As the Australian junior mile champion Ron Clarke was selected to carry the Olympic Torch and light the flame at the 1956 Melbourne Opening Ceremony. He later became one of the great distance runners of all-time, especially measured against the clock, but one who struggled to win on the biggest stages. Between 1963-68 Clarke set 17 world records, over distances ranging from 2 miles to the one-hour race. In 1965, he was at his best, setting 11 world records that year alone. His most famous record occurred on 14 July 1965 at Bislett Stadium in Oslo, when Clarke recorded 27:39.4 (27:39.89) for 10,000 metres, breaking his own listed record of 28:15.6, shattering the previous best by over 36 seconds. At the Commonwealth Games Clarke won four silver medals, in the 1962 3-miles, the 1966 3- and 6-mile races, and the 1970 10,000 metres. Favored for golds at the 1964 Olympics in the distances, he came away only with a bronze in the 1964 10,000 metres. At Mexico City in 1968, Clarke ran himself to exhaustion in the thin air of the Mexican capital, and lay prostrate on the track at the end of the 10,000, after finishing sixth. After the 1968 Olympics, Clarke visited Czechoslovakia to meet his predecessor as the world’s greatest distance runner, Emil Zátopek. When he left for Australia, Zatopek gave him a present to be opened only on the plane, and it was one of his gold medals, with a note saying, “Because you deserve it”. Clarke later became mayor of Gold Coast, Queensland in 2004, serving until 2012, when he resigned to run in the Queensland state elections, but he was badly beaten in that election. Clarke was made a Member of the Order of the British Empire (MBE) in 1966. In 2013 he was appointed an Officer of the Order of Australia (AO) on the Queens Birthday Honours List. Clarke was elected to the Sport Australia Hall of Fame in 1985. Personal Bests: 5000 – 13:16.6 (1966); 10000 – 27:39.89 (1965); Mar – 2-20:26 (1964).",Torchbearer within the Olympic Stadium at the Opening Ceremony of the 1956 Summer Olympics (Lit flame) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–4–0 1962 Perth ATH silver: 3 miles; 1966 Kingston ATH silver: 3 miles and 6 miles; 1970 Edinburgh ATH silver: 10000 m) Listed in Olympians Who Were Named BBC World Sport Star of the Year (1965)
920560,Allan Walton,Male,20 October 1891,,, Great Britain,GBR,"British painter and textile artist Allan Walton initially studied architecture in London and art at the Westminster School of Art, and then studied painting in Paris. In 1943 he was appointed director of the Art School in Glasgow until 1945. In addition, Walton and his brother Roger formed their own company printing textiles for the furniture industry. The company became a leader in screen-printed textiles. Walton was a designer for carpets, ceramics, electric fires, furniture and textiles. He also became interested in interior design and the restoration of old buildings, and was one of the first people to be made a member of the Faculty of Royal Designers for Industry. Walton was also an original member of the Council of Industrial Design and was on the Council of the Royal College of Art. He died just weeks after the Olympics, before he could take up his post as professor of design at the Royal College of Art. Walton’s entry was titled J-Class Yachts, Harwich Regatta. J-Class yachts competed for the America’s Cup from 1914-37. In the years before World War 2, regattas of large yachts were held regularly off the harbor town of Harwich.",
32284,Einar Þorvarðarson,Male,12 August 1957,193.0,95, Iceland,ISL,,
135465,Konrad Bukowiecki,Male,17 March 1997,191.0,138, Poland,POL,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 2017 Taipei ATH silver: shot put; 2019 Napoli ATH gold: shot put) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 2018 Berlin silver: shot put) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 2017 Beograd gold: shot put) Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (1–0–0 2014 Nanjing ATH gold: shot put)
112746,Takashi Ono,Male,25 June 1980,181.0,81, Japan,JPN,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2003 Daegu JUD silver: team) Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 2006 Doha JUD bronze: half-middleweight -81 kg; 2010 Guangzhou JUD gold: middleweight -90 kg)
144644,Hiroki Motoki,Male,14 February 1992,,, Japan,JPN,,
37767,Klaus Bittner,Male,23 October 1938,181.0,85, Germany,GER,"Klaus Bittner rowed with the Ratzeburger Ruderclub in the eights at both the 1960 and the 1964 Olympics, winning gold in 1960 and silver in 1964. Bittner started his rowing career at ATV Ditmarsia Kiel and in 1959 won German and European Championships, with the crew subsequently elected West German Team of the Year. In 1960 Bittner claimed West German titles with Germania Düsseldorf 04 in the eights, the coxed fours, and the coxless fours, and the eights crew was elected West German Team of the Year. The crew was known as the “Ratzeburg” crew, even though their members came from both the Ratzeburg and Ditmarsia Kiel clubs, and their prowess was attributed partially to their new oar design. They won the first non-US gold in the eights since 1900. In 1961 Bittner again rowed with Kiel and won the West Germans coxed fours, also winning at the Europeans. With the coxless fours from Ratzeburg he claimed another European title in 1963. In 1964 he rowed with Ratzeburger RC again in the eights and won German and European titles in addition to his Olympic silver. Bittner was awarded the Silver Bay Leaf in 1960. He worked first as a school teacher in Bad Segeberg and later in Esslingen near Stuttgart.",
105678,Saul Weigopwa,Male,14 June 1986,175.0,71, Nigeria,NGR,Personal Best: 400 – 45.00 (2004).,
87407,Lars Ivarsson,Male,21 October 1963,177.0,85, Sweden,SWE,"Lars Ivarsson started his career with Västerås IK in 1978 and played there until 1984. From 1984-88 he played with Brynäs IF and from 1988-93 played with HV71, before returning to Västerås IK. Ivarsson played with Västerås until 1997, except a short spell with Surahammars IF in 1994-95. In 1997, Ivarsson moved abroad and from 1997-98 played half a season with Kapfenberger SV in Austria and the other half with KalPa in Finland. From 1998-99 he played in Italy with HC Bolzano before finishing his career with Västerås from 2000-02. Ivarsson was capped 50 times with the Swedish national team. He won an Olympic bronze in 1988 and European Junior Championships bronzes in 1980 and 1981. After finishing his sporting career, Ivarsson worked as an ice hockey coach. He was a coach with Västerås IK from 2003-10, serving as their head coach from 2008-10. From 2010-11 he was head coach of IK Oskarshamn and from 2011-12 was an assistant coach of Mora IK. Since 2012 he has been head coach of Frederikshavn White Hawks in Denmark.",
145297,José Luis Rubio,Male,17 October 1996,,, Mexico,MEX,,
65492,Maria Cipriano,Female,18 December 1943,168.0,55, Brazil,BRA,Maria Cipriano finished fourth in high jump at the 1963 Pan American Games as well as at the 1967 Pan American Games and eighth at the 1971 Pan American Games. Personal Best: HJ – 1.74 (1968).,
41957,Väinö Broman,Male,29 December 1932,185.0,80, Finland,FIN,,
98215,Helmut Thaler,Male,22 January 1940,176.0,84, Austria,AUT,"Helmut Thaler was primarily a doubles slider, winning the 1964 Olympic silver medal with Reinhold Senn. In 1968 Thaler slid singles at the Grenoble Winter Olympics, placing 14th. In 1960 Thaler won a silver medal at the World Championships in doubles, sliding with his brother, non-Olympian Herbert. He won another World medal, a bronze, in 1961, this time with Senn. Helmut Thaler and Senn also won a silver medal at the 1967 European Championships, and they were Austrian champions in 1966-68. Thaler later served as coach of the Austrian luge team from 1973-88. He was given the Silver Medal for Service to the Austrian Republic in 1996.",Listed in Olympians Who Won a Medal at the European Luge Championships (0–1–0 1967 Königssee silver: doubles) Listed in Olympians Who Won a Medal at the World Luge Championships (0–1–1 1960 Garmisch-Partenkirchen silver: doubles; 1961 Girenbad bronze: doubles)
892056,Harry Castlen,Male,18 August 1884,,, United States,USA,,
1005268,Nadine Szilassy,Female,12 January 1918,,, Hungary,HUN,,
53991,Hans Eckstein,Male,15 December 1908,,, Germany,GER,"At Los Angeles in 1932 Hans Eckstein was a member of the German team that came in second and won a silver medal behind Hungary. Representing Poseidon Leipzig, Eckstein was World University Champion in 1930 and second in 1933. Later he was active as a water polo referee and coached the East German water polo team from 1953-54. His brother Kurt was a nationally successful swimmer, winning German titles in the 400 metres freestyle.",
31753,Rainer Zimmermann,Male,2 May 1942,176.0,75, East Germany,GDR,"Forward Rainer Zimmermann was on the East German handball team at the 1972 München Olympics that unfortunately lost the bronze medal match, 19-16, against Romania. In 1970, Zimmermann won a silver medal at the World Championships. Domestically, he played with SC Dynamo Berlin. In 1966, Zimmermann was the top scorer in the East German Oberliga.",
