athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
123904,Alistair Davis,Male,1 December 1992,182.0,72, South Africa,RSA,,
97742,Jan Šrámek,Male,4 September 1945,171.0,67, Czechoslovakia,TCH,Jan Šrámek had the following placements at major international championships - Pairs: 1967 World Championships (10th); 1968 World Championships (7th); 1966 European Championships (16th); 1967 European Championships (9th); 1968 European Championships (11th) (with Bohunka Šrámková [CZE]).,Brother of Bohunka Šrámková Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 1968 Innsbruck FSK gold: pairs)
80599,Kay Barsdell,Female,10 November 1952,,, Great Britain,GBR,Kay Barsdell had the following placements at major international championships - Dance: 1975 World Championships (11th); 1976 World Championships (11th); 1977 World Championships (7th); 1978 World Championships (WD); 1975 European Championships (9th); 1976 European Championships (10th); 1977 European Championships (6th); 1978 European Championships (7th) (with Kenneth Foster [GBR]).,
92424,Chen Chun-Ching,Male,13 November 1975,178.0,76, Chinese Taipei,TPE,,
21795,Vincent Dargein,Male,10 January 1863,,, France,FRA,,
303,Grant Greenham,Male,20 July 1954,,, Australia,AUS,,Listed in Olympians Who Won a Medal at the World Archery Championships (0–0–1 1991 Kraków bronze: Recurve team)
94978,Valerie Pedro,Female,16 November 1973,160.0,69, Palau,PLW,,Listed in First Female Competitors at the Olympics by Country (First woman to compete for Palau)
137037,Dominik Kubalík,Male,21 August 1995,185.0,81, Czechia,CZE,,
36214,Don MacKenzie,Male,30 December 1874,,, Canada,CAN,"Donald MacKenzie joined the Argonaut Rowing Club of Toronto in the 1890s and spent well over a decade competing for them on the national and international scenes. One of his earliest successes came in 1899, when he came in third in the junior single sculls at the Championship Regatta of the Canadian Association of Amateur Oarsmen. By 1903 he had switched to the coxed eights and was a member of the winning crew at Canada’s Henley Royal Regatta. His success eventually led him to be selected for the 1904 Summer Olympics where, alongside Alan Bailey, Phil Boyd, Thomas Loudon, Pat Reiffenstein, Colonel Rice, George Strange, William Wadsworth, and Joe Wright, Sr., he lost to the Vesper Boat Club of the United States in the final of the coxed eights. As there were only two teams in the event, however, Canada earned a silver medal. MacKenzie continued to row for the Argonauts after the Olympics and captured the coxless fours and eights titles at the 1905 edition of Canada’s Henley Royal Regatta.",
46777,Lucienne Rouet,Female,15 December 1901,,, France,FRA,,
101648,Jörgen Brink,Male,10 March 1974,183.0,81, Sweden,SWE,,"Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–0–3 2003 Val di Fiemme CCS bronze: 10/10 km pursuit, 50 km, and 4×10 km relay) Listed in Olympians Who Won the Vasaloppet (2010 (4-02:59); 2011 (3-51:51); 2012 (3-38:41))"
104723,Li Qingnian,Female,23 March 1981,170.0,60, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the World Shooting Championships (2–1–1 2001 Al-Qahira gold: double trap team, bronze: double trap; 2003 Lefkosia gold: double trap team; 2005 Lonato del Garda silver: double trap) Listed in Olympians Who Won a Medal at the Asian Games (3–0–0 2010 Guangzhou SHO gold: double trap and double trap team; 2018 Jakarta/Palembang SHO gold: double trap)"
9535,Yrjö Hietanen,Male,12 July 1927,174.0,72-74, Finland,FIN,"Yrjö Hietanen was one of the best Finnish kayakers of the 1950s. Teaming up with veteran Kurt Wires, the highlight of Hietanen’s career came at the 1952 Helsinki Olympics, when they won both K2-1000 and K2-10,000 golds in front of their home crowd. Hietanen also competed at the 1956 Olympics, finishing seventh in K2-10,000. Domestically Hietanen won nine Finnish titles – in K1-500 in 1947, 1951 and 1953; K1-1000 in 1954; K2-500 in 1953; K2-1000 in 1956; K2-10,000 in 1950 and 1956; and in K1 4x250 in 1948. Hietanen joined Merimelojat in 1943 and became president of the club from 1983-87. Outside of sports, Hietanen worked his whole career with the electrical contracting firm Oy C. A. Lindberg, retiring as a managing director in 1984.",
9468,Beatriz Manchón,Female,29 May 1976,173.0,71, Spain,ESP,,"Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (6–5–11 1997 Plovdiv gold: K2 500 m, silver: K2 200 m and K4 200 m, bronze: K4 500 m; 1999 Zagreb silver: K4 500 m, bronze: K2 500 m; 2000 Poznań bronze: K2 200 m, K4 200 m, and K4 1000 m; 2001 Milano gold: K2 200 m, silver: K2 500 m; 2002 Szeged gold: K2 200 m and K4 200 m, silver: K4 500 m, bronze: K2 500 m; 2004 Poznań gold: K2 200 m and K4 200 m, bronze: K2 500 m and K4 500 m; 2008 Milano bronze: K4 500 m; 2010 Trasona bronze: K4 500 m; 2012 Zagreb bronze: K2 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (3–3–10 1997 Dartmouth bronze: K2 500 m and K4 500 m; 1998 Szeged bronze: K2 200 m and K4 500 m; 1999 Milano gold: K2 200 m; 2001 Poznań gold: K2 200 m, bronze: K2 500 m and K2 1000 m; 2002 Sevilla gold: K2 200 m, silver: K4 200 m, bronze: K2 500 m and K4 500 m; 2003 Gainesville silver: K2 200 m and K4 200 m, bronze: K4 500 m; 2009 Dartmouth bronze: K4 500 m) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1997 Bari CAN bronze: K2 500 m)"
135006,Rolands Štrobinders,Male,14 April 1992,190.0,103, Latvia,LAT,,Son of Mārcis Štrobinders
81246,Ileana Ianoșiu-Hangan,Female,23 January 1969,176.0,72, Romania,ROU,,
44620,Horace Bonser,Male,15 June 1886,,, United States,USA,"Horace Bonser lived in Cincinnati all his life and was known as the top trapshooter in the southern Ohio area. He was equal second among the U.S. trapshooters in the team clay pigeon event and in the individual Olympic competition, he placed fifth.",
65506,Janete Mayal,Female,19 July 1963,163.0,48, Brazil,BRA,Personal Best: Mar – 2-31:27 (1991).,
147826,Dean Hewitt,Male,9 November 1994,,, Australia,AUS,,Son of Stephen Hewitt
40834,Thomas Pierie,Male,12 May 1907,,, United States,USA,Thomas Pierie sat in the second seat of the US four without at the 1932 Los Angeles Olympics. He represented the Penn Athletic Club. Pierie attended Cornell University but did not graduate. He later became a management consultant.,
8283,Ján Zachara,Male,27 August 1928,,, Czechoslovakia,TCH,"In his youth, Ján Zachara wanted to be a football player, but he eventually turned to boxing and found much more success. He was considered a contender for the featherweight division at the 1948 London Olympics, but somehow the Czechoslovakian government failed to nominate him. He entered the army in 1950, while also working as a locksmith and studying in University, but still found time to train. His efforts yielded great rewards, as he won the gold medal in the featherweight division at the 1952 Games. This was his only major international victory and, although he returned in 1956 in an attempt to defend his crown, he was defeated in the quarter-finals by Finland’s Pentti Hämäläinen. Zachara was promoted to the rank of Lieutenant due to his success at the Games and made his final international appearance for Czechoslovakia at the 1959 European Championships, having also competed at that tournament in 1949 and 1955. He never turned to professional boxing, opting instead to pursue a career in various engineering and industrial fields, but he did work for many years as a boxing coach in his homeland. In 1996, he received the Olympic Order in Silver.",Listed in Olympic Order Recipients (1996 (Silver))
108286,Alberto Chaíça,Male,17 September 1973,167.0,51, Portugal,POR,Personal Best: Mar – 2-09:25 (2003).,
128957,Rachel Tallent,Female,20 February 1993,167.0,54, Australia,AUS,,Sister-in-law of Claire Woods-Tallent Sister of Jared Tallent Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2015 Gwangju ATH bronze: 20 km walk team)
108899,Yukari Yamamoto,Female,31 May 1981,160.0,53, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–2 2002 Busan HOC bronze; 2006 Doha HOC silver; 2010 Guangzhou HOC bronze)
88311,Lieja Tunks-Koeman,Female,10 March 1976,183.0,85, Netherlands,NED,Adopted Canadian nationality on 19 July 2006. Personal Best: SP – 18.82 (2003).,Wife of Jason Tunks Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–0–1 2002 Wien bronze: shot put (competed as Lieja Koeman))
24224,Cláudio Taffarel,Male,8 May 1966,182.0,80, Brazil,BRA,Taffarel was a member of the gold medal winning team at the 1987 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1987 Indianapolis FTB gold)
25614,Alberto López,Male,10 March 1944,169.0,64, Guatemala,GUA,,
13026,Yury Zyabrev,Male,2 April 1947,174.0,62, Soviet Union,URS,,
57633,Stipe Damjanović,Male,14 September 1969,191.0,100, Croatia,CRO,Stipe Damjanović had the following finishes at major championships – 1994 World Championship: 100.0 kg. Greco-Roman (12th); 1995 World Championship: 100.0 kg. Greco-Roman (22nd); 1994 European Championship: 100.0 kg. Greco-Roman (5th).,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1997 Bari WRE bronze: Greco-Roman super-heavyweight -125 kg)
42448,Katja Klepp,Female,25 October 1967,169.0,57, East Germany,GDR,"East German rifle shooter Katja Klepp competed for East Germany at the 1988 Seoul Olympics. She finished an unfortunate fourth in the small-bore rifle event and 37th in the air rifle event. In 1988, she won her only national title. Klepp later married teammate Bernhard Hochwald and became sister-in-law of his half-brother Raimund Bethge.",Wife of Bernhard Hochwald Sister-in-law of Raimund Bethge
117066,Irbek Farniyev,Male,12 January 1980,165.0,66, Russian Federation,RUS,,
140720,Jye Edwards,Male,6 March 1998,,, Australia,AUS,,
123238,Melanie Wilson,Female,25 June 1984,184.0,75, Great Britain,GBR,,
2302256,Hans Hauser,Male,,,, Switzerland,SUI,,
95530,Alfio Molina,Male,20 April 1948,175.0,68, Switzerland,SUI,,
27251,Jacob Levin,Male,22 November 1890,177.0,81, Sweden,SWE,"Jacob Levin was a Swedish mystery man for many years. Levin was a fullback who started with Örgryte IS and won the Swedish title with them in 1909. He joined the national team in 1910, eventually earning six caps. Levin played for Sweden in football at the 1912 Stockholm Olympics, but in 1913 joined Everton FC in Liverpool, England, and played two games with them. And there the trail seemed to end, except for one letter from 1925 sent back to his sister, signing his name as the Anglicized “Jack.” It was thought he possibly emigrated to the United States, and there is some indication he fought in World War I. Levin lived on in Liverpool, dying there in 1945, but his whereabouts and death were not discovered until 2017.",
57180,Wesley O'Brien,Male,5 August 1948,172.0,78, Australia,AUS,Wesley O’Brien had the following finishes at major championships – 1974 Commonwealth Games: 82.0 kg. Freestyle (6th).,
47750,Hermine Stindt,Female,3 January 1888,,, Germany,GER,"Hermine Stindt won a silver medal with the 4x100 freestyle relay for Germany at the 1912 Stockholm Olympics. It was the first time at the Olympics that a swimming relay for women was held, and it was the first time that German female swimmers won an Olympic medal. Stindt was eliminated in the heats of the 100 free. In 1921 she became German Champion in the 100 freestyle. By profession, Stindt was a secretary. In 1988 she was inducted into the Honor Gallery of Lower Saxony Institute for Sports History.",
120114,Maher Abu Rmilah,Male,24 August 1983,172.0,72, Palestine,PLE,,Brother of Wesam Abu Rmilah
149052,Daria Rublova,Female,22 February 2000,,, Ukraine,UKR,,
46522,Jesús Domínguez,Male,27 January 1926,,, Spain,ESP,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (0–2–2 1951 Al-Iskanderiya SWI silver: 200 m breaststroke, bronze: 3×100 m medley relay; 1955 Barcelona SWI silver: 200 m breaststroke, bronze: 4×100 m medley relay)"
109906,Jorge Mandrú,Male,2 May 1986,180.0,80, Chile,CHI,,
99997,Thorsten Schmitt,Male,20 September 1975,179.0,65, Germany,GER,"German Nordic combined Thorsten Schmitt, brother of well-known ski jumper Martin Schmitt, placed sixth with the Nordic combined team at the 1998 Nagano Olympics. The team also won a silver medal at the 2003 World Championships. At the 2006 Torino Olympics, Schmitt was a substitute but did not compete. He retired in 2007 after failing to get selected for that year’s World Championships.",Brother of Martin Schmitt Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–1–0 2003 Val di Fiemme NCB silver: team)
71673,Hilmar Þorbjörnsson,Male,23 October 1934,180.0,79, Iceland,ISL,Personal Best: 100 – 10.3 (1957).,
129090,Tia-Clair Toomey,Female,22 July 1993,158.0,60, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2018 Gold Coast WLT gold: lightweight -58 kg)
90320,Renato Seabra,Male,25 April 1978,178.0,67, Brazil,BRA,,
39034,Otto Weekhout,Male,24 November 1941,168.0,52, Netherlands,NED,,
55693,Serge Stresser,Male,28 September 1953,156.0,56, France,FRA,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (2–1–0 1975 Al-Jaza'ir WLT bantamweight -56 kg gold: snatch and total, silver: clean & jerk)"
109856,Antti Autti,Male,15 March 1985,177.0,68, Finland,FIN,World Champion 2005,Listed in Olympians Who Won a Medal at the World Snowboard Championships (2–1–1 2003 Kreischberg bronze: Big Air; 2005 Whistler gold: Big Air and halfpipe; 2007 Arosa silver: Big Air)
130196,Alyson Dixon,Female,24 September 1978,155.0,43, Great Britain,GBR,,
121723,Horia Tecău,Male,19 January 1985,192.0,90, Romania,ROU,,
62190,Roger Green,Male,2 June 1943,190.0,90, Canada,CAN,,
96503,Christian Poirot,Male,12 September 1956,176.0,72, France,FRA,,
67496,Helena Laine,Female,30 March 1955,178.0,76, Finland,FIN,Personal Best: JT – 64.00 (1983).,
104315,Chris Jarvis,Male,1 January 1980,193.0,88, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2007 Rio de Janeiro ROW gold: coxless pairs)
130612,Gili Cohen,Female,19 June 1991,160.0,52, Israel,ISR,,
32264,Guðmundur Hrafnkelsson,Male,25 January 1965,190.0,95, Iceland,ISL,,
1005254,Isobel Rogers,Female,13 June 1904,,, Canada,CAN,,Wife of Melville Rogers
31688,Gaël Monthurel,Male,22 January 1966,183.0,100, France,FRA,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1993 Linguadoca-Roussillon HAN silver)
52552,Katsumi Kawano,Male,28 July 1965,188.0,78, Japan,JPN,,
16000,Jan Panáček,Male,8 August 1970,183.0,74, Czechoslovakia,TCH,,
25716,Ferenc Kovács,Male,7 January 1934,176.0,70, Hungary,HUN,"Ferenc Kovács started his career as a junior at MTK Budapest. From 1954, he played on the club’s first team and for more than 10 years wore their blue and white jersey. With MTK he won the 1958 Hungarian Championship, reached the final of the 1964 UEFA Cup Winners’ Cup, and won the Central European Cup two times. Kovács played one game for the Hungarian national team, winning a bronze medal at the 1960 Rome Olympics. After his active years, Kovács began his career as a trainer for the MTK junior team in 1965 and in 1968/69 he was made coach of the first team. In the 1970s he was the head coach of different teams in Hungary and Spain, and between 1978-79 became head coach of the Hungarian national team. His most successful training phase was with Videoton FC, whom he coached in three different periods between 1972 and 1988. They finished second in the Hungarian first division in 1976 and in 1984. In the 1984/85 season, he led the team to the final of the UEFA Cup, after victories over Paris Saint-Germain and Manchester United and, despite losing to Real Madrid in the final, won the second leg, 1-0, in Madrid. “Since then he has been a real legend in Székesfehérvár,” according to the club’s website. He also achieved the title of master trainer in 1983. Kovács is the only Hungarian who competed in European Cups both as a player and a coach. He remained active in football and devoted his daily life to the sport. In 2008, he was made an honorary president of Videoton FC and he also worked in the Hungarian Football Association.","Listed in Olympians Who Participated in the 1960 Olympic Football Qualification Campaign (3 App. - 1 goals - 270 min. played: AUT 4:0 (a), TCH 2:1 (a), TCH 2:1 (h))"
137279,Katharina Förster,Female,6 November 1988,164.0,61, Germany,GER,,
62284,John Harrysson,Male,7 October 1967,175.0,75, Sweden,SWE,,
131797,Johanna Bundsen,Female,3 June 1991,185.0,72, Sweden,SWE,,
45188,Michael Delany,Male,22 August 1965,182.0,84, Australia,AUS,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–1 1982 Brisbane SWI gold: 4×100 m freestyle, bronze: 100 m freestyle)"
129710,Mei Xiaohan,Female,11 November 1996,180.0,100, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2018 Jakarta/Palembang WPO gold)
124701,Marion Laborde,Female,9 December 1986,178.0,75, France,FRA,,Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–0–1 2011 POL bronze)
106912,Masaki Inoue,Male,25 July 1979,179.0,78, Japan,JPN,,
14391,Vlado Fumić,Male,5 April 1956,180.0,86, Yugoslavia,YUG,,Father of Lado Fumic Father of Manuel Fumic
75357,Yelena Gulyayeva,Female,14 August 1967,182.0,64, Russian Federation,RUS,Personal Best: HJ – 2.01 (1998).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1994 Helsinki silver: high jump)
900795,Francis Peale,Male,17 September 1892,,, United States,USA,"Francis Peale competed in the 1932 curling demonstration events. Peale was on the New York team that tied for sixth. He was from upstate New York and was a member of the Utica Curling Club. Peale came to Utica and first worked with Kellogg Lumber and then Skenendoah Textile, retiring in 1956. Peale served in World War I with the British Army. He and his wife later moved to Dartmouth, Massachusetts. Peale was a cousin of Norman Vincent Peale and great-great-grandson of the colonial painter Charles Wilson Peale.",
15667,Juraj Miklušica,Male,14 April 1938,174.0,70, Czechoslovakia,TCH,,
118616,Alina Savin,Female,1 March 1988,178.0,77, Romania,ROU,,
40379,Yury Tyukalov,Male,4 July 1930,181.0,77, Soviet Union,URS,,
31796,Anica Neto,Female,27 December 1972,181.0,77, Angola,ANG,,
69225,John Kirkbride,Male,24 March 1947,174.0,62, Great Britain,GBR,Personal Best: 1500 – 3:38.68 (1972).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1970 Torino ATH silver: 1500 m)
21211,Hugo Weczerek,Male,17 December 1909,,, Austria,AUT,"Fencer Hugo Weczerek was a member of the Austrian épée team that was eliminated in the first round and was on the sabre team that reached the semi-final and finished tied fifth. He also acted as an international judge at the Berlin Games. In 1937 Weczerek won a bronze medal with the foil team at the World Championships. Domestically, he fenced with Wiener (Vienna) SC.",Listed in Olympians Who Won a Medal at the World Fencing Championships (0–0–1 1937 Paris bronze: foil team)
15325,Sucheep Likittay,Male,1 April 1952,169.0,60, Thailand,THA,,
28186,Nadya Shatarova,Female,2 July 1960,152.0,37, Bulgaria,BUL,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–2 1977 Sofia GYM bronze: all-around and team)
27505,Rıdvan Bolatlı,Male,2 December 1928,,, Türkiye,TUR,"Rıdvan Bolatlı was a Turkish footballer who played for MKE Ankaragücü in the 1950s. Bolatlı also played in six international matches for Turkey, including three matches at the 1954 FIFA World Cup in Switzerland. He also represented Turkey at the 1952 Helsinki Olympics.",
923031,Arvo Lindroos,Male,30 June 1903,,, Finland,FIN,,
71193,Balázs Kiss,Male,21 March 1972,188.0,115, Hungary,HUN,Personal Best: HT – 83.00 (1998).,Listed in Olympians Who Won a Medal at the Summer Universiade (2–1–0 1993 Buffalo ATH silver: hammer throw; 1995 Fukuoka ATH gold: hammer throw; 1997 Catania ATH gold: hammer throw) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1998 Budapest silver: hammer throw)
135311,Imoh Ezekiel,Male,24 October 1993,171.0,80, Nigeria,NGR,,
112739,Þormóður Jónsson,Male,2 March 1983,196.0,110, Iceland,ISL,,
76583,Luděk Bohman,Male,2 December 1946,176.0,71, Czechoslovakia,TCH,Personal Best: 100 – 10.40 (1970).,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–1 1969 Athina bronze: 4×100 m relay; 1971 Helsinki gold: 4×100 m relay)
52500,Kumi Nakada,Female,3 September 1965,175.0,62, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–2–0 1982 New Delhi VVO silver; 1986 Seoul VVO silver)
901549,Seelan Rengasamy,Male,29 October 1964,,, Great Britain,GBR,,
78962,Clarence Robison,Male,18 June 1923,192.0,77, United States,USA,"Clarence Robison finished fourth in the 1948 AAU 5K and was fifth in the 1949 AAU mile. He competed for BYU and after his competitive career ended, he coached the BYU track and cross-country teams for 40 years. The track at BYU is named in his honor. Robison and his wife had 9 children and 41 grandchildren. One of his sons, Mark, succeeded him as coach at BYU and coached track & field there for 38 years. Personal Best: 5000 – 14:44.2 (1948).",
701123,Harry Schreurs,Male,11 December 1901,,, Netherlands,NED,,
67848,Armas Toivonen,Male,20 January 1899,171.0,59, Finland,FIN,Armas Toivonen had the following podium finishes at major championships: 3rd in the 1936 Olympics marathon; 1st in the 1934 European Championships marathon. Personal Best: Mar – 2-32:12 (1932).,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 1934 Torino gold: marathon)
1700471,Drago Ivković,Male,12 March 1907,,, Yugoslavia,YUG,,
66638,Olga Escalante,Female,26 September 1962,164.0,51, Colombia,COL,Personal Bests: 100 – unknown; 400 – 53.9 (1988).,
144836,Leonida Kasaya,Female,10 October 1993,,, Kenya,KEN,,
4168,Gino Rossi,Male,29 May 1908,,, Italy,ITA,"Gino Rossi was an excellent amateur boxer who wore the Azzurra shirt several times between 1930 and 1932. Thanks to his performances, he was selected to represent Italy in the light-heavyweight division at the 1932 Los Angeles Olympics. He went all the way to the final before losing on a decision to the South African Dave Carstens. Rossi turned professional immediately after the Olympics. He fought almost exclusively in either his native Piacenza or in Paris. Two of his most memorable victories were against the former Italian champion Primo Ubaldo and against the then reigning champion, Mario Lenzi; unfortunately it was a non-title fight. Rossi’s only two defeats out of sixteen pro bouts both came abroad, in Paris and Algiers. He retired in 1934 at just 26-years-of-age.",
6045,Mariano Carrera,Male,22 July 1980,182.0,75, Argentina,ARG,,
920223,Sigurd Kielland Brandt,Male,19 May 1886,,, Denmark,DEN,"Sigurd Kielland Brandt was from a famous and well-known Danish artist family. He travelled frequently in Scandinavia, Great Britain, France, Belgium, America, and Greenland. His paintings were decorative works with many marine motifs ranging from kayaks to fishing boats. Kielland Brandt built boats and sailed with his brother Christian in his youth, often sailing with the Royal Greenland Trade Bark Northern Lights in the North Atlantic where he learned about vessel movements due to waves. He was married to painter Edith Mary Nissen Salomon. The works submitted cannot be clearly assigned, since numerous works show similar motifs.",
148946,Denis Malgin,Male,18 January 1997,,, Switzerland,SUI,,
57997,Aatami Tanttu,Male,24 December 1887,,, Finland,FIN,,
76875,Lee Ar-Tu,Male,10 August 1938,160.0,60, Chinese Taipei,TPE,Personal Bests: 100 – unknown; 200 – unknown.,
137260,Martin Grothkopp,Male,21 June 1986,191.0,103, Germany,GER,,"Listed in Olympians Who Won a Medal at the European Bob & Skeleton Championships (2–1–2 2015 La Plagne gold: Two-man, bronze: Four-man; 2018 Igls silver: Four-man; 2019 Königssee gold: Two-man, bronze: Four-man) Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (4–0–0 2015 Winterberg gold: BOB/SKE Mixed team; 2017 Königssee gold: Four-man; 2019 Whistler gold: Four-man; 2020 Altenberg gold: Four-man)"
921604,John Rich,Male,5 March 1876,,, United States,USA,"American John Rich studied in New York and Boston and later taught in Boston and Los Angeles. He attended art classes at night while working during the day as an illustrator for the “Minneapolis Times”. He ran his own studio in Hollywood and was president of the California Art Club in 1944/45. Rich was known as a portraitist, but also painted still lifes, figures and flowers done in the impressionist style. His interior figures were often posed against a wall or piece of furniture with emphasis on the play of light and horizontal and vertical lines. The painting The Trojans in Action could not be identified. The eponymous Trojans, however, are likely the football team of the University of Southern California, where Rich taught in the 1920s.",
45890,Carolyn Waldo,Female,11 December 1964,170.0,56, Canada,CAN,"At the 1984 Olympics, Carolyn Waldo finished second in the solo synchronized swimming event behind Tracie Ruiz (USA). But Waldo then displaced her as the top synchronized performer, winning the 1986 World Championships in solo and duet, partnered by Michelle Cameron, and competing on the winning team. She had also earned a team gold at the 1982 Worlds. At the 1988 Olympic Games in Seoul, Waldo won the solo gold medal and together with Cameron, added the duet gold medal as well. Waldo won “triples,” the solo, duet, and team championships, at the 1985 FINA Cup, 1986 World Championships, and the 1987 Pan-Pacific Meet. She also competed on winning teams at the 1981 Pan-Pacifics and the 1983 Pan-American Games. Waldo won the Velma Springstead Trophy in 1985-88, given to Canada’s outstanding female athlete. She was made an Officer of the Order of Canada, and in 1988 won the Lou Marsh Trophy, given to Canada’s top athlete for the year. Waldo later went into network news and became a sports anchor at CTV in Ottawa.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1983 Caracas SYN gold: group) Listed in Olympians Who Won a Medal at the World Aquatics Championships (4–0–0 1982 Guayaquil SYN gold: team; 1986 Madrid SYN gold: solo, duet, and team) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1986 Edinburgh SYN gold: duet)"
120425,Vladislav Ryabtsev,Male,13 December 1987,196.0,96, Russian Federation,RUS,,
60527,Armais Sayadov,Male,18 October 1937,152.0,52, Soviet Union,URS,,Brother of Georgy Sayadov
37494,Philip Verdon,Male,22 February 1886,,, Great Britain,GBR,"The son of a medical practitioner, Philip Verdon was educated at Westminster School, then Jesus College, Cambridge. He qualified as a doctor in 1912 and was working as an eye specialist at St. Thomas’s hospital, where he finished his training. He served with the RAMC (Royal Army Medical Corps) during World War I, and in 1917 transferred to the Indian Medical Service and was posted to Egypt before returning to the Indian Southern Command, and continued as an eye specialist with the 5th (Nhow) Division. As a rower, Verdon never won a Blue at Cambridge although he did take part in the Trial Eights for the 1909 Boat Race. His finest moment, however, came at the 1908 London Olympics when he partnered Eric Fairbairn in the coxless pairs to win a silver medal. In their heat, the Leander pair beat the German duo of Martin Stahnke and Willy Düskow, who stopped rowing at halfway when Düskow was unable to continue. In the final, Verdon and Fairbairn were beaten by fellow Leander members John Fenning and Gordon Thomson. Verdon was also a good golfer and played for St. Thomas’s in the Inter-Hospital Tournament.",
82691,Glenn Williams,Male,18 July 1977,188.0,90, Australia,AUS,,
44699,Jack Johnson,Male,15 October 1928,189.0,94, United States,USA,"Jack Johnson shot in various rifle events, winning the 1966 Interservice Trapshooting title, competing at the 1965 World Championships in running target, and winning the 1971 US title in skeet shooting. He competed at the 1972 Olympics in skeet. Johnson attended Ball State University, and then joined the US Air Force, retiring in 1987 as a master sergeant.",
96474,Vlastimil Plavucha,Male,6 November 1968,182.0,82, Slovakia,SVK,,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–0 2000 St. Petersburg silver)
30342,Petros Persakis,Male,1879,,, Greece,GRE,,Brother of Ioannis Persakis
100434,Gunilla Andersson,Female,26 April 1975,169.0,69, Sweden,SWE,,Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (1–2–0 1993 Esbjerg silver; 1995 Rīga silver; 1996 Yaroslavl gold) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–2 2005 Linköping and Norrköping bronze; 2007 Winnipeg and Selkirk bronze)
1202178,Fred Wood,Male,21 January 1884,,, Australasia,ANZ,,
57835,Francisco Barcia,Male,22 February 1966,170.0,68, Spain,ESP,Francisco Barcia had the following finishes at major championships – 1992 European Championship: 68.0 kg. Freestyle (16th).,
52413,Tibor Flórián,Male,4 February 1938,192.0,77, Hungary,HUN,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1965 Budapest VOL silver) Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–1–0 1963 ROU silver)
114079,Yu Yang,Male,24 September 1979,174.0,76, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2006 Doha HOC silver)
48822,Hiroshi Negami,Male,3 August 1912,,, Japan,JPN,"Hiroshi Negami started competitive swimming in elementary school and continued during high school. He enrolled in Rikkyo University in 1931 and claimed the national title in the 400 metre frestyle in 1934. In 1935 Negami set a national record of 4:45.2 at the Japan-USA meet, beaten only by Jack Medica. At the same meeting he defeated Medica in the 1,500 free in a close battle and was a member of the Japanese 4x200 m freestyle relay team that set a world record of 8:52.2. In addition, he took the title at the Japanese Championships in the 1,500. Negami was thus selected to represent Japan at the 1936 Berlin Olympics, but he seems to have been past his prime, placing only fifth in the 400, one of the few Japanese swimmers missing a medal. After World War II, Negami was the manager of the Japanese women’s swim team at the 1956 Melbourne Olympics. In 1961, he was named President of the Japan Swimming Federation.","Listed in Olympians Who Set a World Record in Long Course Swimming (4×200 m freestyle relay – 19 August 1935 - 11 August 1936: 8:52.2 (19 August 1935; Tokyo, JPN))"
