athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
21599,Lauritz Christian Østrup,Male,6 June 1881,,, Denmark,DEN,,
700515,Laurent Henric,Male,2 October 1905,,, France,FRA,,
123667,Kim Bui,Female,20 January 1989,155.0,49, Germany,GER,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–2 2013 Kazan GYM bronze: all-around and team; 2017 Taipei GYM silver: uneven bars)
84102,Vasily Bezsmelnitsyn,Male,18 January 1975,176.0,76, Russian Federation,RUS,,
116846,Irina Kikkas,Female,22 July 1984,166.0,52, Estonia,EST,,
133915,Benoît Paire,Male,8 May 1989,196.0,80, France,FRA,,
105449,Ulrike Maisch,Female,21 January 1977,170.0,54, Germany,GER,Personal Best: Mar – 2-30:01 (2006).,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 2006 Göteborg gold: marathon)
63608,Frank Scully,Male,24 January 1925,183.0,77, United States,USA,"While attending Harvard, Frank Scully won the intercollegiate Dinghy championship in 1948. At the 1959 Pan American Games he won a gold medal in the 5.5 m class with George O’Day and Victor Sheronas. Scully worked as a manufacturer, developing and selling ideas to the oil industry in the United States and Canada.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1959 Chicago SAI gold: 5.5 m)
66171,Howie McPhee,Male,11 May 1916,178.0,73, Canada,CAN,Personal Bests: 100 – 10.3 (1936); 200 – 21.5 (1936).,
110652,Samuele Romanini,Male,22 September 1976,187.0,105, Italy,ITA,,Listed in Olympians Who Won a Medal at the European Bob & Skeleton Championships (0–0–1 2008 Cesana bronze: Two-man) Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (0–0–1 2007 St. Moritz bronze: Two-man)
15843,Franz Neuens,Male,6 September 1912,182.0,76, Luxembourg,LUX,"After the Berlin Olympics, Franz Neuens turned professional. His biggest palmare was winning the Tour du Lac Léman in 1938. Neuens rode the Tour de France three times – 1937-39 – placing 37th in 1938 for his best finish. He also competed in the Tour de Suisse several times with a best placement of 27th in 1938.",
50777,Davit Hambardzumyan,Male,24 June 1956,175.0,74, Soviet Union,URS,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1979 Ciudad de México DIV silver: platform) Listed in Olympians Who Won a Medal at the European Aquatics Championships (2–1–0 1977 Jönköping DIV silver: platform; 1981 Split DIV gold: platform; 1983 Roma DIV gold: platform)
7445,Richard Rowles,Male,3 January 1973,178.0,71, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1994 Victoria BOX bronze: welterweight -67 kg)
61333,Einar Berntsen,Male,20 November 1891,,, Norway,NOR,"As a younger man, Einar Berntsen was an internationally successful speed skater. In 1912 he took part in the speed skating World Championships and finished eighth. He was later briefly on the board of the Norwegian speedskating federation. The bronze medal in the 6 metres class at the 1920 Olympics was his only major achievement in sailing.",
39292,Beata Kamuda,Female,12 July 1960,183.0,73, Poland,POL,,
14619,Frederick Habberfield,Male,5 February 1895,,, Great Britain,GBR,"Frederick Habberfield had a brief cycling career. In December 1943, he was serving as a canteen manager on the HM Frigate Cuckmere, which was deployed as an escort for the military convoy KMS34. The convoy was attacked by German submarines and the Cuckmere was involved in the search operation for survivors. During the search, the frigate was hit on the aft by a T5 Homing Torpedo and was destroyed with Habberfield dying as a result of the attack. Of the 164 ships in the convoy, only 80 survived.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†12 December 1943. Killed by German torpedo attack on his submarine.)
141470,Emma Wright,Female,16 November 1996,,, Canada,CAN,,Sister of Claire Wright
3684,Isaac Aryee,Male,1 April 1941,162.0,51, Ghana,GHA,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1962 Perth BOX silver: flyweight -51 kg)
51306,Jim Cristy,Male,22 January 1913,,, United States,USA,"Jim Cristy won his Olympic bronze while he was attending the University of Michigan. In 1936, representing the Lake Shore AC of Chicago, he placed third in the 1,500m free at the U.S. Trials, but was eliminated in the semi-finals in Berlin.",
35622,Gert Port,Male,23 July 1968,188.0,88, Austria,AUT,,
75812,Gaston Godel,Male,19 August 1914,,, Switzerland,SUI,Personal Best: 50kmW – 4-46:19 (1945).,
95073,Constantin Borăscu,Male,30 January 1974,168.0,58, Romania,ROU,Constantin Borăscu had the following finishes at major championships – 1998 World Championship: 58.0 kg. Greco-Roman (5th); 1999 World Championship: 58.0 kg. Greco-Roman (5th); 1997 World Championship: 58.0 kg. Greco-Roman (11th); 1999 European Championship: 58.0 kg. Greco-Roman (9th); 2000 European Championship: 58.0 kg. Greco-Roman (9th).,
16,Adrien Fauchier-Magnan,Male,19 November 1873,,, France,FRA,"Adrien Fauchier-Magnan played doubles at the 1900 Olympics, alongside Étienne Durand, losing in the quarter-finals. That is the extent that we know of his tennis career. Fauchier-Magnan was an art collector, art historian, and writer. He wrote a somewhat well-known book, Goethe et la Cour de Weimar, which was published in 1954.",
41323,Victor Robert,Male,1863,,, Belgium,BEL,,Listed in Olympians Who Won a Medal at the World Shooting Championships (3–1–1 1905 Bruxelles gold: 50 m free pistol team; 1906 Milano gold: 50 m free pistol team; 1907 Zürich gold: 50 m free pistol team; 1908 Wien silver: 50 m free pistol team; 1914 Viborg bronze: 50 m free pistol team)
57030,Rich Tom,Male,8 November 1920,,, United States,USA,"Rich Tom finished second at the 1947 World Championships before taking his bronze medal at the 1948 Olympics. His only national title came in the 1952 AAU bantamweight division. He later served as a weightlifting official. His career was in government, and he was also a veteran of World War II. Tom’s hobby was collecting jazz records, and he had a large collection of 78 vinyls. He was the first Chinese-American to compete for the United States in the Olympics.",
96861,Heikki Riihiranta,Male,4 October 1948,179.0,80-87, Finland,FIN,,
96793,Herbert Renoth,Male,5 February 1962,183.0,79, West Germany,FRG,"Alpine skier Herbert Renoth finished 22nd in the downhill at the 1984 Sarajevo Winter Olympics, representing West Germany. He specialized in the speed events of downhill and Super-G, but never won a World Cup race. At the 1987 Crans-Montana Worlds he placed 12th in the Super-G. Renoth later became a ski coach with the German Skiing Association. Renoth married Rosi Krenn (-Renoth) which was an alternate for Germany in downhill and Super G in 1994 Olympics.",
103850,Misleydis González,Female,19 June 1978,186.0,83, Cuba,CUB,Personal Best: SP – 19.50 (2008).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 2007 Rio de Janeiro ATH gold: shot put; 2011 Guadalajara ATH gold: shot put) Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2005 İzmir ATH bronze: shot put) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 2006 Cartagena de Indias ATH silver: shot put)
84789,Tomislav Čižmešija,Male,31 August 1968,,, Croatia,CRO,Tomislav Čižmešija had the following placements at major international championships - Men: 1987 World Championships (DNQ for final); 1988 World Championships (DNQ for final); 1991 World Championships (DNQ for final); 1992 World Championships (DNQ for final); 1993 World Championships (DNQ for final); 1994 World Championships (DNQ for final); 1986 European Championships (21st); 1987 European Championships (16th); 1988 European Championships (21st); 1989 European Championships (17th); 1990 European Championships (20th); 1991 European Championships (17th); 1993 European Championships (23rd); 1994 European Championships (DNQ for final).,Brother of Željka Čižmešija
95563,Mark Moore,Male,28 September 1961,181.0,71, Great Britain,GBR,,Son of John Moore Grandson of George Moore
73174,Maher Abbas,Male,22 April 1966,178.0,78, Lebanon,LBN,Personal Bests: 400 – 51.29 (1988); 800 – 1:53.76 (1988).,
901910,Francisco Vera,Male,9 October 1961,,, Mexico,MEX,,
97722,Bill Spencer,Male,23 March 1956,180.0,70, United States,USA,"Bill Spencer was the 1987 US Champion in the 50K race, and won the Great American Ski Chase series that year. He later became a ski instructor, trail designer, and was a ski coach at the University of Alaska at Anchorage. He has also worked as a salmon fisherman.",
99510,Kalle Palander,Male,2 May 1977,178.0,82, Finland,FIN,,Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (1–0–0 1999 Vail gold: slalom)
106796,Mathieu Hamel,Male,28 August 1972,190.0,82, France,FRA,,
103949,Katie McDowell,Female,20 September 1975,172.0,58, United States,USA,,
81234,Corinna Halke,Female,9 July 1957,157.0,45, West Germany,FRG,"Corinna Halke was a West German pairs skater who partnered Eberhard Rausch throughout her career. Both competed in the five World Championships 1972-76, with an eighth place in the latter year being their best finish. They also competed in the five Europeans in those same years, with a seventh-place finish in 1974 being their best result. At the 1972 Sapporo, and 1976 Innsbruck Winter Games, they finished tenth and eighth respectively. The pair won the West German title in the three years 1974-76. Halke later became a sports journalist and worked for Bavarian Broadcasting, and also for the TV channel ARD.",
122824,Habibollah Akhlaghi,Male,3 August 1985,175.0,90, Islamic Republic of Iran,IRI,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2014 Incheon WRE gold: Greco-Roman -80 kg)
5875,Choi Jong-Gyu,Male,20 November 1946,188.0,80, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1967 Tokyo BAS silver) Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 1966 Bangkok BKB bronze; 1970 Bangkok BKB gold)
99028,Tim Wood,Male,27 June 1948,178.0,68, United States,USA,"Although Tim Wood won an Olympic silver medal, he really hit his peak between Olympic years, which probably cost him a certain gold. Wood’s first big title was the U.S. Junior Men’s which he won in 1964. Moving up to the seniors in 1965, he took third in the Nationals, fifth at the North Americans, and 13th in Worlds. He improved steadily over the next two years, but was unable to win any of the big senior championships, his best finish internationally being his silver at Grenoble. In 1969, however, Tim Wood reached the heights by winning both the U.S. and World Championships, both of which he would defend in the next year. With two years to go, he was now the top skater in the world, but he had had a long career and Sapporo seemed so far away. Wood decided to forego any more amateur competition and turned pro with the Ice Capades. After finishing his professional skating career, Wood went to graduate school in accounting with plans to enter the world of finance. In 1996 he formed a limited liability company (LLC), TLW Sports, planning to develop sports complexes as part of a healthy living / lifestyle community. Many investors ponied up money but that soon disappeared and no sports complex or lifestyle community ever appeared. In 2012 Wood filed for bankruptcy at US Bankruptcy Court in Santa Barbara, California. Multiple lawsuits were filed against Wood and TLW Sports, and the state of California suspended the LLC.",Listed in Olympians Who Won a Medal at the World Figure Skating Championships (2–1–0 1968 Genève silver: singles; 1969 Colorado Springs gold: singles; 1970 Ljubljana gold: singles)
45159,Tom Boast,Male,13 November 1905,,, Australia,AUS,,
55460,Emilio Lara,Male,7 October 1970,,, Cuba,CUB,,"Brother of Pablo Lara Listed in Olympians Who Won a Medal at the Summer Pan American Games (3–0–0 1991 La Habana WLT light-heavyweight -82.5 kg gold: clean & jerk, snatch, and total) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (3–0–0 1993 Ponce WLT middle-heavyweight -91 kg gold: total, snatch, and clean & jerk)"
35469,Gary Lynagh,Male,4 June 1970,183.0,70, Australia,AUS,,
44969,Sebastián Lasave,Male,10 June 1971,,, Argentina,ARG,,
125921,Carlos Suarez,Male,6 June 1993,158.0,49, Trinidad and Tobago,TTO,,
102158,Svetlana Trefilova,Female,20 May 1973,173.0,67, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–1–0 1996 Yaroslavl silver) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–1 2001 Minneapolis bronze)
34309,Jürg Röthlisberger,Male,2 February 1955,183.0,88, Switzerland,SUI,,
922405, Vathis,Male,,,, Greece,GRE,,
69462,Roy Sandstrom,Male,11 September 1931,174.0,65, Great Britain,GBR,"Hull-born Roy Sandstrom was educated at the local Kingston High School, where he would compete in 100-, 220- and 440-yards track events, as well as the high jump, long jump, discus and javelin. As a youngster, his track and field successes were restricted to school events. After Kingston, Sandstrom went to Hull University, and in 1951 was second in both the 100y and 220y at the Yorkshire Championships, behind the European champion Brian Shenton. Sandstrom also reached the 100 metres semi-final at the 1951 Summer International University Sports Week in Luxembourg. He failed to make much progress in the 1952 and 1953 seasons while he was studying physical education at Carnegie College, Leeds. After Carnegie, Sandstrom joined a physical fitness unit of the RAF in January 1954, and this helped develop his fitness. As a result, he won the Yorkshire and RAF 100 yard titles in 1954. He also played as wing three-quarter for the RAF rugby team. Sandstrom won the AAA 100y title in 1955, and was second in the 220, with the same time as winner George Ellis. Sandstrom also made the first of his 13 Great Britain international appearances that year. The following year, he was selected for the Melbourne Olympics and vindicated his selection before the Games when, on 19 August 1956, he broke the British 100 metre record with a time of 10.3, breaking the old record 10.4 set by Arthur Sweeney back in 1937. Sandstrom failed to retain his AAAs title before the Olympics, finishing third. Sandstrom’s final season was in 1958, and it ended on a high, when he was a member of the England team, with Peter Radford, David Segal and Adrian Breacker, that won the British Empire and Commonwealth Games 4 x 110 yards relay in a British record 40.72. Having left the RAF with the rank of flight lieutenant, Sandsrom went to live in Australia, where he became a senior lecturer in physical education at the University of Melbourne until his retirement in 1988. Personal Bests: 100 – 10.3 (1956); 200 – 21.5 (1958).",Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1958 Stockholm silver: 4×100 m relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1958 Cardiff ATH gold: 4×110 yards relay (competed for England))
135305,Shane Lawal,Male,8 October 1986,208.0,102, Nigeria,NGR,,
122538,Wang Hui,Female,7 July 1984,165.0,57, People's Republic of China,CHN,,
113125,Anikó Hódi,Female,11 April 1986,160.0,73, Hungary,HUN,,
41284,Francis Cornet,Male,14 March 1947,184.0,70, Belgium,BEL,,
900415,Johann Ostler,Male,,,, Germany,GER,,
18193,John Rahm,Male,8 January 1854,,, United States,USA,"John Rahm was from Omaha and the Omaha Country Club. In addition to his Olympic bronze medal, he also played in the match play portion of the 1902 U.S. Amateur, although he lost in the first round. His career in Omaha was with the United States Supply Company, with whom he worked for over 45 years, eventually becoming general manager.",
40439,Susan Broome,Female,14 July 1959,185.0,70, United States,USA,"Susan Broome attended the University of Washington, graduating in 1983 with a degree in psychology. In 1986 she won US master’s titles in pairs without, fours with, and eights. Broome competed at the 1985 World Championships, winning a silver medal in the pair, and rowed in the eight at the 1987 Worlds, adding another silver medal. Broome was an alternate to the 1984 Olympic team.",
46688,Odile Bihan,Female,23 March 1963,166.0,55, France,FRA,,
71400,Rajasekaran Pichaya,Male,3 January 1941,167.0,57, India,IND,Personal Best: 100 – unknown.,
50585,Chang Wei-Chia,Female,24 February 1981,173.0,69, Chinese Taipei,TPE,,
108420,Ryan Rowland Smith,Male,26 January 1983,190.0,108, Australia,AUS,,
13499,André Bar,Male,1 September 1935,,, Belgium,BEL,,
922686,René Giraud,Male,4 July 1887,,, France,FRA,,
119662,Daniel Friberg,Male,10 July 1986,183.0,83, Sweden,SWE,,Listed in Olympians Who Won a Medal at the World Single Distances Speed Skating Championships (0–1–0 2009 Vancouver silver: team pursuit)
114520,Lajos Kürthy,Male,22 October 1986,191.0,123, Hungary,HUN,Personal Best: SP – 20.78 (2008).,
2958,Kurt Mattsson,Male,1 March 1940,178.0,71-74, Finland,FIN,"Finnish boxer Kurt Mattsson competed in the middleweight and light-middleweight divisions during the 1960s. Mattsson finished in third place in the Finnish championships in 1961 before winning back-to-back titles in 1962 and 1963. He had a similar record in the Nordic championships, with a third-place finish in 1961, before winning the title in 1963. Mattsson boxed in the light-middleweight division at the 1964 Tokyo Olympics where he defeated Bekele Alemu before losing to Józef Grzesiak. After the Olympics he turned professional, competing in 13 bouts winning nine of them. Mattsson’s last fight was in December 1969, which he won on points.",
3770,Siergot Sully,Male,27 February 1951,171.0,63, Haiti,HAI,,
95042,Mohamed Abd El-Fatah,Male,4 February 1978,185.0,98, Egypt,EGY,Mohamed Abd El-Fatah had the following finishes at major championships – 2006 World Championship: 84.0 kg. Greco-Roman (1st); 2002 World Championship: 84.0 kg. Greco-Roman (3rd); 2005 World Championship: 84.0 kg. Greco-Roman (14th); 1998 African Championship: 76.0 kg. Greco-Roman (1st); 2000 African Championship: 85.0 kg. Greco-Roman (1st); 2002 African Championship: 84.0 kg. Greco-Roman (1st); 1999 All-African Games: 85.0 kg. Freestyle (1st); 1999 All-African Games: 85.0 kg. Greco-Roman (1st).,Listed in Olympians Who Won a Medal at the Mediterranean Games (2–0–1 2001 Tunis WRE gold: Greco-Roman light-heavyweight -85 kg; 2005 Almería WRE gold: Greco-Roman light-heavyweight -84 kg; 2013 Mersin WRE bronze: Greco-Roman super-heavyweight -120 kg)
67811,Hannes Sonck,Male,25 August 1919,189.0,87, Finland,FIN,Hannes Sonck finished fifth in the 1946 European Championships triple jump. Personal Best: Dec – 6294 (1942).,
136656,Jessica O'Connell,Female,10 February 1989,158.0,48, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2019 Lima ATH silver: 5000 m) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2017 Taipei ATH silver: 1500 m)
97580,Sture Sivertsen,Male,16 April 1966,190.0,83, Norway,NOR,"Sture Sivertsen was an expert in classical style skiing and was a mainstay of the Norwegian ski team in the 1990s. His début on the World Cup circuit came in 1990, placing eighth in Örnsköldsvik. His first podium finish was in 1991, a third-place in the 50 km classical race at Holmenkollen. He became a double World Champion in Falun in 1993, when he won both the 10 km classical race and was part of the winning Norwegian relay team. Stivertsen competed in a total of four World Championships and in addition to his two gold medals in 1993, won another two relay golds in 1995 at Thunder Bay and in 1997 at Trondheim.",Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (4–0–0 1993 Falun CCS gold: 10 km and 4×10 km relay; 1995 Thunder Bay CCS gold: 4×10 km relay; 1997 Trondheim CCS gold: 4×10 km relay)
63828,Egbert Swensson,Male,24 May 1956,177.0,76, East Germany,GDR,"East German sailor Egbert Swensson was on the two-person dinghy (470) at the 1980 Tallinn Olympic regattas with Jörn Borowski when they won the silver medal. They lost the gold medal because the Finnish pair Georg Tallberg and Jouko Lindgren finished the last regatta just one second ahead of the East Germans. In 1976-77, 1979-80 and 1982 Swensson and Borowski won the East German national titles. In 1980 and 1983 they won the European Championships, and in 1981 were runners-up. In 1982 they enjoyed their greatest moment when they became world champions. Swensson studied electronics and became a graduate engineer for cybernetics and automation technology. He worked in research at the college of engineering in Warnemünde, and later founded an engineering office in Rostock’s Old Port.",
85041,Lieuwe de Boer,Male,26 June 1951,,, Netherlands,NED,"Starting out as a cyclist, Lieuwe de Boer focussed on speed skating after a hard fall from his bike. His specialty was the shortest distance, the 500 m. Although he never medalled at World Sprint Championships, his fast 500s helped him finish in the top 10 three times, including a 6th place in 1979. Having finished 4th on a 500 m at the World Sprint Championships, he was at best an outsider for an Olympic medal in Lake Placid. But De Boer surprised everybody with a bronze medal behind the expected medallists Heiden and Kulikov. A year later, he won the Dutch Sprint title, after having been runner-up twice. Lieuwe de Boer attempted to qualify for a second Olympics in 1984, but was not selected for the Dutch team. His last feat was winning the Dutch Championships “kortebaan” (160 m) in 1985, after which he became a coach for young skaters. Personal Bests: 500 – 37.66 (1981); 1000 – 1:16.65 (1980); 1500 – 2:02.44 (1982); 5000 – 8:30.3 (1982).",
88338,Gunhild Halle-Haugen,Female,1 June 1972,165.0,48, Norway,NOR,Personal Best: 10000 – 31:47.89 (2000).,Daughter of Per Halle
62870,André Maes,Male,27 December 1917,170.0,80, Belgium,BEL,,Father of Christian Maes
19446,Parminder Singh Saini,Male,19 September 1957,173.0,68, Kenya,KEN,"Parminder Singh Saini, known to all as Kake, competed in hockey for Kenya at the 1984 and 1988 Olympics. Singh Saini studied at Miwani Primary School and Kisumu Boys High School where he started playing hockey. He then studied at Langley College, Slough, Berkshire in England, where he played for Slough Hockey Club. On return to Kenya Singh Saini joined Kisumu Simba Union Club. Kake was named to the national team in September 1981, playing in the Six Nations tournament in Loisano, Italy. He captained Kenya at the 1983 East African Championships and helped them win the All-African Games in Nairobi in August 1987. He also played at the Indira Gandhi Memorial tournaments in India and was on the African team for the inaugural Inter-Continent tournament in Kuala Lumpur in December 1990. Kake played his final international against Zimbabwe in Nairobi on 13 February 1993, and then entered coaching, leading Kisumu Simba Union, before being named Kenyan manager at the 1999 African Games. Kake was Kenyan Hockey Union chairman in 2014-15 and served the union as its technical advisor until his death in 2021.",
33752,Antonio Gallina,Male,30 November 1947,177.0,80, Argentina,ARG,,
92311,Aleksi Davitashvili,Male,21 June 1974,188.0,125, Georgia,GEO,,
144714,Takeshi Kawamoto,Male,19 February 1995,,, Japan,JPN,,
80915,Olga Danilova,Female,10 June 1970,168.0,56, Russian Federation  Unified Team,RUS,"Olga Danilova, who was one of the top female cross-country skiers of the world at the second half of 1990s, took up skiing in 1982. Known as a classical specialist, Danilova first competed at the 1992 Winter Olympics, but her breakthrough year was 1995, when she won her first major international tournament medals – gold in relay and bronze in pursuit at the World Championships. The high point of her career was probably at the 1998 Olympics, where she won golds in relay and 15 km classical style and silver in pursuit. At the World Championships, besides her 1995 medals, Danilova won relay golds in 1997, 1999 and 2001, four silvers (5 km classical and 30 km classical in 1999, 10 km classical and 30 km classical in 2001) and two bronzes (5 km classical in 1997 and in pursuit in 2001). She also won the 30 km classical event at the Holmenkollen Ski Festival in 2000, won five World Cup events during her career and her best finish in overall World Cup standing was fourth, which she achieved in both the 1994-95 and 1999-00 seasons. Danilova also competed at the 2002 Winter Olympics, where she was considered one of the favorites in classical events. After finishing first in pursuit and second in 10 km classical at the 2002 Olympics, Danilova was one of three cross-country skiers (together with Johann Mühlegg and Larisa Lazutina) who was disqualified after blood tests indicated the use of darbepoetin, a drug intended to boost red blood cell production. Danilova received a two-year ban, which also ended her competitive career, and was stripped of her 2002 medals. Although later, in 2005, it was proven that the blood test WADA used during the 2002 Olympics, was seriously flawed, resulting in many false positives, her 2002 standings were not reinstated by IOC.","Listed in Doping Irregularities at the Olympics (2002 Salt Lake City – 10 km. / Pursuit / 30 km. (10K (2) / Pursuit (1) / 30K (7)). Darbopoietin (EPO analog).) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (4–4–3 1995 Thunder Bay CCS gold: 4×5 km relay, bronze: 5/10 km pursuit (competed for Russia); 1997 Trondheim CCS gold: 4×5 km relay, bronze: 5 km (competed for Russia); 1999 Ramsau CCS gold: 4×5 km relay, silver: 5 km and 30 km (competed for Russia); 2001 Lahti CCS gold: 4×5 km relay, silver: 10 km and 15 km, bronze: 5/5 km pursuit (competed for Russia))"
130117,Josetta Jacques-André-Coquin,Female,21 September 1990,170.0,51, France,FRA,,Sister of Lauren Rembi Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 2013 Kazan FEN gold: épée team; 2015 Gwangju FEN gold: épée team) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2018 Tarragona FEN silver: épée)
82377,Tatyana Sidorova,Female,25 July 1936,,, Soviet Union,URS,"As a true sprinter, Tatyana Sidorova made her first international appearance at the Olympic Games, before finally debuting at the World All-around Championships in 1970, finishing in 15th place. She also took part in the first ISU Sprint Championships in 1970, where she finished in a disappointing 12th place. In her two Olympic appearances, Sidorova was more successful in 1964, when she won the bronze medal in the 500 behind her teammates Lidiya Skoblikova and Irina Yegorova. In her second Olympic appearance in 1968, she was ninth in the 500. Sidorova set three World Records, all at 500 metres – in 1968 at Davos and twice in 1970 at Medeo. Domestically Sidorova won one bronze at the Soviet All-around Championships in 1968 and won three Soviet distance titles, twice at 500 m (1968, 1970) and once at 1,000 m (1966). Personal Bests: 500 – 42.8 (1973); 1000 – 1:29.9 (1970); 1500 – 2:21.8 (1970); 3000 – 5:08.1 (1970).","Listed in Olympians Who Led the Adelskalender (speed skating) (Sprint – 9 January 1970 - 17 January 1970: 89.290 (9 January 1970; Medeo, URS), 88.240 (10 January 1970; Medeo, URS)) Listed in Olympians Who Set a World Record in Speed Skating (500 m – 3 February 1968 - 4 February 1969 and 9 January 1970 - 20 February 1971: 44.7 (3 February 1968; Davos, SUI), 43.29 (9 January 1970; Medeo, URS), 43.22 (17 January 1970; Medeo, URS))"
54795,Vadym Kebalo,Male,20 April 1967,,, Ukraine,UKR,,
701534,Louis Eloy,Male,10 November 1911,,, Belgium,BEL,,
82125,Heidi Preuss,Female,18 March 1961,162.0,55, United States,USA,"Heidi Preuss first came to notice in 1977 on the Can-Am circuit, when she was the overall, slalom, and giant slalom season champion. She also placed second that year in the US slalom championship. Preuss attended the Stratton Mountain School in 1979, and later studied business at the University of Utah. Preuss skied for five years on the US A team on the World Cup circuit. She placed 18th overall in the 1978-79 World Cup season, and improved to 12th in 1979-80. Despite this, Preuss never made a podium in a World Cup race, but did finish her career with 16 top 10s.",
83230, Delfina Joaquim,Female,6 January 1980,,, Angola,ANG,Personal Best: 800 – 2:08.52 (2000).,
5007,José Sartor,Male,5 April 1928,,, Argentina,ARG,,
118496,Zsófia Döme,Female,18 June 1992,162.0,55, Hungary,HUN,,
8079,Sayed Abdel Gadir,Male,22 September 1936,180.0,56, Sudan,SUD,,
27936,Mirko Mihić,Male,24 July 1965,179.0,76, Yugoslavia,YUG,,
143604,José García,Male,21 September 1998,,, Honduras,HON,,
75871,Heinz Müller,Male,1 February 1936,172.0,69, Switzerland,SUI,Personal Best: 100 – 10.3 (1960).,
71637,Örn Clausen,Male,8 November 1928,184.0,83, Iceland,ISL,Personal Bests: 100 – 10.8 (1948); Dec – 6932 (1951).,Twin brother of Haukur Clausen Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1950 Bruxelles silver: decathlon)
32814,Zdeněk Vaněk,Male,19 July 1968,200.0,94, Czechoslovakia,TCH,,
33675,Nigel Donohue,Male,20 December 1969,160.0,60, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1986 Edinburgh WRE bronze: freestyle flyweight -52 kg (competed for England))
63232,Park Gil-Cheol,Male,19 April 1963,184.0,81, Republic of Korea,KOR,,
9833,Jürgen Köhler,Male,22 February 1946,174.0,73, East Germany,GDR,"Whitewater slalom singles appeared for the first time at the Olympics at the 1972 München Olympics, where canoe slalom events were held on the canoe slalom course of Augsburg (and for the last time until 1992). East Germany’s Jürgen Köhler came in sixth in the C-1 as the third best East German behind Reinhard Eiben and Jochen Förster. Domestically, he won the C-1 national title in 1968 and with ASK Vorwärts Leipzig the team titles in 1968 and 1971. In 1971 he also won a team gold with the C-1 team at the World Championships. Köhler later became a world class whitewater canoeing coach and took over the national chief coach appointment for Canadian whitewater canoeing.",Listed in Olympians Who Won a Medal at the Canoe Slalom World Championships (1–1–1 1967 Lipno silver: C1 team; 1971 Meran gold: C1 team; 1973 Muotathal bronze: C2 team)
34380,Shay-Oren Smadja,Male,20 June 1970,,, Israel,ISR,,
922090,Paul Harfort,Male,31 May 1888,,, France,FRA,,
65090,Obadele Thompson,Male,30 March 1976,182.0,78, Barbados,BAR,Personal Bests: 100 – 9.87 (1998); 200 – 19.97 (2000).,Husband of Marion Jones Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1995 Fukuoka ATH silver: 100 m) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–0 1999 Maebashi silver: 200 m) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1998 Kuala Lumpur ATH bronze: 100 m) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1998 Maracaibo ATH gold: 100 m)
77110,Olha Moroz,Female,16 August 1970,170.0,60, Ukraine,UKR,Personal Best: 400 – 51.37 (1996).,
35220,Sergio Fernández,Male,27 March 1967,186.0,90, Argentina,ARG,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–0 1991 La Habana ROW silver: single sculls; 1995 Mar del Plata ROW gold: single sculls and quadruple sculls)
52526,Reiko Takizawa,Female,19 June 1962,163.0,54, Japan,JPN,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–1 1981 București VOL bronze; 1985 Kobe VOL gold)
2303305,Angelo Porciatti,Male,1 July 1872,,, Italy,ITA,,
