athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
94155,Marcus Thorén,Male,14 April 1971,190.0,100, Sweden,SWE,,
125317,Nada Kamel,Female,27 August 1990,162.0,66, Egypt,EGY,,
72872,Jeong Mi-Ja,Female,8 March 1970,162.0,46, Republic of Korea,KOR,Personal Best: 10000 – 33:48.96 (1988).,
134282,Dimitrios Koulouris,Male,22 April 1991,183.0,79, Greece,GRE,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–1 2013 Mersin SWI silver: 4×100 m medley relay (swam in heats only), bronze: 200 m breaststroke)"
920015,Karl Etti,Male,26 October 1912,,, Austria,AUT,"Karl Etti was a conductor and composer of post-Romanticism. He studied at the University for World Trade and at the Academy of Music in Wien (Vienna) until 1937, focusing on playing piano. He then had a one-year stint as the conductor of the Vienna Boys’ Choir, and later became conductor at German and Austrian opera houses, including the Vienna State Opera (1945-47). After World War II, Etti also worked teacher at the Prayner Conservatory. From 1948-73 he was choirmaster of the “Wiener Männergesang-Verein” (Vienna Men’s Choral Society). In 1971, he was appointed professor and from 1962-82 taught at the University of Music and Performing Arts in Wien (Vienna). His Olympic hymn was probably a choral work.",
42844,Harisimran Singh Sandhu,Male,4 January 1950,180.0,83, India,IND,,
119196,Dustin Brown,Male,4 November 1984,183.0,94, United States,USA,,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–1 2004 Praha and Ostrava bronze)
94852,Michal Gogola,Male,30 May 1980,180.0,80, Slovakia,SVK,,
900764,Bruce Bolesky,Male,2 September 1957,178.0,68, United States,USA,"Bruce Bolesky competed in freestyle ballet at the 1988 Calgary Winter Olympics, known as acroskiing from the mid-1990s. Bolesky won over 20 freestyle World Cup events and was recognized as the first US Champion in the event. He was on the US National Team for 10 years. Bolesky became a US Ski & Snowboard Certified Level 300 Aeriel Coach and has served as the long-time freestyle head coach at Stratton Mountain, Vermont.",
13225,Muriel Sharp,Female,2 May 1953,168.0,57, Great Britain,GBR,,
86224,Jack Griffin,Male,3 January 1930,,, Canada,CAN,,
16355,Richard Roett,Male,18 January 1943,168.0,60, Barbados,BAR,,
129102,Olivia Hofmann,Female,8 August 1992,163.0,58, Austria,AUT,,Listed in Olympians Who Won a Medal at the European Games (0–0–1 2015 Bakı SHO bronze: 50 m small-bore rifle 3 positions) Listed in Olympians Who Won a Medal at the World Shooting Championships (0–1–0 2018 Changwon silver: 300 m free rifle 3 positions team)
125455,Charlotte Becker,Female,19 May 1983,173.0,64, Germany,GER,,
90274,Mariya Ralcheva,Female,22 August 1978,171.0,68, Ukraine,UKR,"Mariya Ralcheva had the following podium finishes at the Flatwater World Championships: 2nd 2003 K4 1000 m (with Olena Cherevatova, Tetiana Semykina, and Inna Osypenko).",Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–1–0 2003 Gainesville silver: K4 1000 m)
24749,Gamil El-Zobair,Male,"in Geili, Shamal Kurdufan (SUD)",,, Egypt,EGY,"Gamil El-Zobair was the son of Al-Zobair Pasha, a governor of Sudan and enemy of the famous General Charles Gordon. Gamil’s interests, however, were in football, and he was recruited to Al-Ahly in 1924. There, he won Egypt Cups in 1924, 1925, and 1928, Sultan Hussein Cups in 1925 and 1929, and the Cairo League (predecessor to the Egyptian Premier League) in 1925, 1928, and 1929. He also played for Zamalek during the first half of the 1930s. Internationally, El-Zobair was a non-playing reserve with the Egyptian national team at the 1924 Paris Olympics, but got to take the field at the 1928 Amsterdam Games, where his country was eliminated in the bronze medal match. He later had a career in government service, culminating in his position as General Director of the Ministry of Awqaf (religious endowments).",
5399,Lenka Nechvátalová,Female,27 February 1955,177.0,71, Czechoslovakia,TCH,,Listed in Olympians Who Won a Medal at the Basketball World Cup (0–0–1 1975 COL bronze) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–2–1 1974 ITA silver; 1976 FRA silver; 1978 POL bronze)
7664,Alejandro Ortuoste,Male,17 March 1931,,, Philippines,PHI,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1954 Manila BOX gold: bantamweight -54 kg)
75926,Urs Trautmann,Male,30 March 1940,186.0,85, Switzerland,SUI,Personal Best: Dec – 7478 (1968).,
147357,Woody Kincaid,Male,21 September 1992,,, United States,USA,,
96100,"Arnie Oss, Jr.",Male,18 April 1928,,, United States,USA,"As the son of a member of the Basketball Hall of Fame, Arnie Oss was probably destined for athletic greatness, though few could have predicted it to be as a hockey player. Oss was probably the greatest defenseman to ever play for Dartmouth. He played on the great Big Green teams of the late 40s that twice finished second in the NCAA tournament. As a sophomore and senior, he had great years, scoring 39 and 55 points, including 36 goals in his senior year. However, he totalled “only” 98 points for his career because of injuries in his junior year which kept him out most of the year. The 1952 Olympics were his only international appearance.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–0 1952 Oslo (Olympics) silver)
24821,Abdel Halim Hassan,Male,,,, Egypt,EGY,,
65378,Bill Trott,Male,20 March 1965,178.0,68, Bermuda,BER,Personal Best: 100 – 10.35 (1987).,
2304880,Mattheus Smael,Male,,,, Netherlands,NED,,
2304401,F. White,Male,,,, Great Britain,GBR,,
921150,Gerard Westermann,Male,25 December 1880,,, Netherlands,NED,"Gerard Westermann was a Dutch landscape, still-life and portrait painter, schooled in expressionism. His subjects were portraits, figures, horses and still lifes, but his most famous paintings were of horses. Westermann taught at the State Academy in Amsterdam from 1918-45, where he had studied, and he received a number of prestigious awards. He occasionally worked under the pseudonym Johs. Labasky. Westerman earned the bronze medal for his drawing Horseman at the 1932 Art Competitions in Los Angeles within the category Paintings, Drawings and Water Colors.",
83175,Wietse van Alten,Male,24 September 1978,186.0,72, Netherlands,NED,"Practising archery since he was 7, Wietse van Alten débuted internationally in 1999, reaching the quarter-finals of both the indoor and outdoor World Championships. Following a team silver at the 2000 Europeans, van Alten qualified for the Sydney Olympics where he captured a surprise bronze - the first Dutch medal in archery since 1920. After missing much of the 2001 and 2002 season due to a persistent elbow injury, van Alten again reached the quarter-finals of the 2003 World Championships. He competed in the Athens Olympics, but was eliminated in the second round. After failing to qualify for Beijing, he retired. Apart from his individual performances, van Alten collected several team accolades, notably winning silver at the European Championships in 2000 and bronze in 2008. Turning to coaching after his career, van Alten saw Rick van der Ven almost equal his performance as he led him to a 4th place at the 2012 London Games.",Listed in Olympians Who Won a Medal at the European Archery Championships (1–2–1 2000 Antalya silver: Recurve team; 2002 Oulu silver: Recurve team; 2004 Bruxelles gold: Recurve team; 2008 Vittel bronze: Recurve team) Listed in Olympians Who Won a Medal at the European Archery Indoor Championships (0–1–0 2000 Spała silver: Recurve individual)
35154,George Lambert,Male,1 September 1928,188.0,81, United States,USA,"George Lambert graduated from Central High School in Sioux City, Iowa and then from the University of Minnesota in 1951. He then earned a Diplôme supérieure in clinical psychology from the University of Paris in 1953 and studied Japanese at the Sorbonne. He joined the US Army in 1953 and served in Korea and Japan until November 1955. Lambert started competing in modern pentathlon while in the Army and also competed for the US in team épée fencing at the 1959 World Championships. Lambert became an expert on Japanese culture and wrote a book on the topic in Japanese in 1964. During five years in Japan he was the principal on a television series on Fuji TV in 1963-64, the Foreign Journalists Report on Japan Social Problems. He later became a contract interpreter in French and Japanese for the US State Department, and worked for 10 years as chief translator for Lyonnaise des Eaux, a French environmental engineering company in Paris. Lambert retired to River Falls, Wisconsin and wrote a play, “A Season for Vivaldi,” which was staged at Theatre West in Hollywood in 2012.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 1959 Chicago MOP gold: team, silver: individual)"
134964,Kim Han-Sol,Male,29 December 1995,165.0,60, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 2017 Taipei GYM silver: floor; 2019 Napoli GYM gold: vault) Listed in Olympians Who Won a Medal at the Asian Games (1–1–1 2018 Jakarta/Palembang GAR gold: floor, silver: vault, bronze: team)"
56139,Francesco Mercoli,Male,20 May 1894,,, Italy,ITA,,
117956,Alexandra Tsiavou,Female,26 September 1985,178.0,61, Greece,GRE,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 2009 Pescara ROW gold: lightweight single sculls)
131191,Afrodite Zegers,Female,2 December 1991,161.0,58, Netherlands,NED,,
28985,Pak Gyong-Sil,Female,3 June 1975,,, Democratic People's Republic of Korea,PRK,,
28627,Margit Kalocsai,Female,27 December 1909,,, Hungary,HUN,"Margit Kalocsai started gymnastics at the age of 16 with Ferencvárosi Vasutas, but moved to NTE (Nemzeti Torna Egylet) in 1934. In 1938 she won the Hungarian championship on balance beam, and in 1935 and 1938 won the individual portable apparatus title. Between 1934 and 1936 she was on the Hungarian national team. In 1934, Kalocsai won a silver medal both in the individual all-around and the team event at the World Championships in Budapest. In 1936 she won a bronze medal at the Berlin Olympics as a member of the Hungarian team. In addition to gymnastics, she also competed in athletics and in 1939 won the Hungarian championship in the discus throw. A year later, as a member of NTE, Kalocsai ended her sport career after another national championship. However, she did not completely leave gymnastics, working as a coach and international judge until 1963, initially coaching at Vasas, then Bp. Haladás, and finally with Bp. Spartacus.",
109032,Blair Hopping,Male,12 August 1980,180.0,80, New Zealand,NZL,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2002 Manchester HOK silver)
62776,Lim Kui-Aon,Male,14 July 1956,166.0,60, Chinese Taipei,TPE,,
700116,Tok Begeer,Male,,,, Netherlands,NED,,
97077,Einar Sagstuen,Male,22 March 1951,166.0,60, Norway,NOR,"Einar Sagstuen competed at the 1976 Winter Olympics as a cross-country skiier, entered only in the 4x10 km relay. Along with Pål Tyldum, Ivar Formo, and Odd Martinsen, Sagstuen helped Norway to a silver medal. Sagstuen skiied the second leg, and moved Norway from third to second place with the fourth fastest second leg. He never won a Norwegian Championship but took silver in the 1975 30 km and bronze in the 1976 50 km. He later ran several building companies, including Sagstuen Glass, together with his sons. He was also active in the management of the local hockey club, the Gjøvik Mammuts.",Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–1–0 1976 Innsbruck (Olympics) CCS silver: 4×10 km relay)
17992,Evan Noel,Male,23 January 1879,,, Great Britain,GBR,"Evan Noel, the 1907 Amateur racquets champion, qualified to meet Henry Leaf in the 1908 Olympic singles final but Leaf had injured his hand in the semi-final against John Jacob Astor and was obliged to withdraw. Noel thus won the first gold medal to be awarded at the 1908 Olympics on a walkover. As a losing semi-finalist, he also won a bronze medal in the doubles and later played in the Olympic Real Tennis tournament where he was eliminated in the first round. Evan Noel, who was ambidextrous but favored the left hand, was educated at Winchester and Trinity College, Cambridge where, in addition to his talents for court games, he proved himself to be a fine cricketer, playing in the Winchester XI for three years and later captaining Trinity. A year after leaving Cambridge in 1901, he was admitted to the Inner temple and in 1903 he took up the post sports editor of The Times but, acting on advice from his doctor that night work on a newspaper would be detrimental to his fragile health, in 1909 he resigned. In 1914, Noel, the leading historian of court games, was appointed secretary and manager of the Queen’s Club and held this position until his death 14 years later. His daughter, Susan, won the British Women’s squash rackets title three times, and, like her father, became a noted sporting journalist.",
145127,Joseph Fahnbulleh,Male,11 September 2001,,, Liberia,LBR,,
90363,Toni Tauler,Male,11 April 1974,185.0,78, Spain,ESP,,
9236,Margaret Langford,Female,18 July 1970,157.0,52, Canada,CAN,,
38834,Muriel van Schilfgaarde,Female,10 May 1968,,, Netherlands,NED,,
44443,Chakrapan Theinthong,Male,9 April 1961,170.0,53, Thailand,THA,,Son of Udomsak Theinthong
51309,Bill Darnton,Male,16 June 1940,185.0,74, United States,USA,"Bill Darnton was born in Flint, Michigan, and attended the University of Michigan. He also swam for the Detroit Athletic Club. He captained the Wolverine swim team in 1962. A distance specialist, Darnton was second in 1960 at the NCAA Meet in the 1,500 metre freestyle, and placed fourth in the 1960 AAU indoor 1,500.",
43456,Pieter van Waas,Male,30 December 1878,,, Netherlands,NED,,
26515,Óscar Bonfiglio,Male,5 October 1905,,, Mexico,MEX,,
102604,Maribel Martínez,Female,16 October 1967,,, Spain,ESP,,
113977,Georgina Oliva,Female,18 July 1990,160.0,53, Spain,ESP,,Sister of Roc Oliva Daughter of Jordi Oliva
94832,Renae Maycock,Female,21 January 1980,187.0,68, Australia,AUS,,
59235,Yu Yeong-Yeol,Male,17 June 1961,180.0,98, Republic of Korea,KOR,,
106663,Modesto Lara,Male,29 October 1973,170.0,60, Dominican Republic,DOM,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2003 Santo Domingo JUD silver: extra-lightweight -60 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–2 2002 San Salvador JUD bronze: extra-lightweight -60 kg; 2006 Cartagena de Indias JUD bronze: extra-lightweight -60 kg)
2759,Ken Flach,Male,24 May 1963,185.0,75, United States,USA,"With Robert Seguso, Ken Flach formed one of the top tennis doubles teams of the 1980s. Flach and Seguso won the gold medal in men’s doubles at the 1988 Seoul Olympics. They also won four Grand Slam doubles titles, two at Wimbledon and two at the US Open. They were on the US Davis Cup team together from 1985-91, with an 11-2 record. Flach won 36 doubles titles during his career, his last one coming in 1994. He also won two Grand Slam mixed doubles titles, one at Wimbledon and one at the French Open. Flach played singles professionally, with his highest world ranking being #56 in December 1985. Flach played tennis collegiately at Southern Illinois University – Edwardsville, where he was NCAA singles champion in 1981, 1982, and 1983, and he and Seguso were runners-up in the 1983 NCAA doubles. Flach later became head tennis coach at Vanderbilt University, but eventually left coaching for a teaching pro position in Marin County, California. He also played in senior events, winning the Wimbledon 35-and-over men’s doubles title in 1999 and 2000. Flach’s wife, Christina Flach, is a make-up artist and CEO of Pretty Girl Makeup, who is highly sought after in the wedding and beauty industries, and has worked with many famous entertainers, politicians, and corporate clients.",
11696,Maurice Buret,Male,21 May 1909,,, France,FRA,"When Maurice Buret won the gold medal with the French dressage team in 1948, he was already a well-decorated officer, having been made Knight in the Legion of Honour, and having received the Croix de Guerre with a gilt silver star. The French dressage équipe had originally placed second, but moved up when Sweden was disqualified for having fielded an ordinary solider, which was against regulations.",
131624,Polina Mikhaylova,Female,31 August 1986,168.0,60, ROC  Russian Federation,ROC,,
84689,Milan Chalupa,Male,4 July 1953,178.0,82, Czechoslovakia,TCH,"A defenseman, Milan Chalupa started his junior career with Jiskra Havlíčkův Brod in 1966, moving to HC Dukla Jihlava in 1972. He played for HC Dukla Jihlava through 1984, except for a brief stint with VK Dukla Liberec in 1972-73. In 1984 Chalupa was chosen by the Detroit Red Wings in the 3rd round of the 1984 NHL Entry Draft. He then played in North America for one season, playing 14 games with the Red Wings, and one game with their American Hockey League (AHL) farm club, the Adirondack Red Wings, before returning to Europe. He then played six seasons with EHC Freiburg in Germany, before retiring, only to return a year later for one more season with Freiburg, and then finished out his very long career with a final season back with HC Dukla Jihlava, finally hanging up the skates in 1994. Chalupa played in three Olympic Winter Games, winning silver medals in 1976 and 1984. He played at the World Championships in 1976-79 and 1981-83, winning gold medals in 1976-77, silver medals in 1978-79 and 1982-83, and a bronze medal in 1981. He was also on Czechoslovakia’s Canada Cup team in 1976, which finished second to Canada, and in 1981, when they placed third. Chalupa later went into coaching and in 2007 was named head coach of HC Dukla Jihlava.","Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (2–3–2 1976 Katowice gold; 1977 Wien gold; 1978 Praha silver; 1979 Moskva silver; 1981 Göteborg and Stockholm bronze; 1982 Helsinki and Tampere bronze; 1983 Düsseldorf, Dortmund, and München silver) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (2–4–1 1976 Katowice gold; 1977 Wien gold; 1978 Praha silver; 1979 Moskva silver; 1981 Göteborg and Stockholm bronze; 1982 Helsinki and Tampere silver; 1983 Düsseldorf, Dortmund and München silver)"
104450,Jonathan Coeffic,Male,1 June 1981,190.0,91, France,FRA,,
148441,Noah Vicktor,Male,18 August 2001,,, Germany,GER,,
89973,Jegbefumere Albert,Male,27 July 1981,195.0,81, Nigeria,NGR,,Brother of Eromosele Albert Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2002 Manchester BOX gold: light-heavyweight -81 kg)
85224,Fred Dix,Male,14 May 1883,178.0,74, Great Britain,GBR,"Fred Dix was a speed skating pioneer in the UK, when the sport changed from the popular fen skating on East Anglia’s frozen meadows to modern speed skating. Dix was the Amateur Fen Skating Champion in 1908 and 1912. During this time, however, he also competed internationally, at the 1908 World Championships placing 10th and the 1913 European Championships placing 9th. Before World War I, he also held world record over distances typical for the fen skating including the straight mile. His daughter Joan became a champion figure skater and placed 10th at the 1932 Olympic Winter Games. Personal Bests: 500 – 51.0 (1911); 1500 – 2:33.2 (1913); 5000 – 9:16.6 (1913); 10000 – 18:49.4 (1913).",Father of Joan Dix
96259,Oleg Pavlov,Male,26 November 1966,172.0,70, Russian Federation,RUS,Personal Bests: 500 – 38.33 (1993); 1000 – 1:16.05 (1987); 1500 – 1:53.72 (1987); 5000 – 6:50.37 (1991); 10000 – 14:40.55 (1990).,
22742,Angelo Scuri,Male,24 December 1959,173.0,70, Italy,ITA,,"Listed in Olympians Who Won a Medal at the Summer Universiade (2–1–1 1979 Ciudad de México FEN silver: foil team; 1981 București FEN gold: foil team; 1983 Edmonton FEN gold: foil team; 1987 Zagreb FEN bronze: foil team) Listed in Olympians Who Won a Medal at the World Fencing Championships (1–1–2 1981 Clermont-Ferrand silver: foil team, bronze: foil; 1982 Roma bronze: foil team; 1986 Sofia gold: foil team) Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()"
112498,Bibiana Candelas,Female,2 December 1983,196.0,78, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 2007 Rio de Janeiro BVO bronze; 2011 Guadalajara BVO silver) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–1 2002 San Salvador VOL bronze; 2010 Mayagüez BVO gold; 2014 Veracruz BVO silver)
129418,Maria Bernard,Female,6 April 1993,165.0,53, Canada,CAN,,
72354,Eriko Asai,Female,20 October 1959,150.0,40, Japan,JPN,Personal Best: Mar – 2-28:22 (1993).,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1986 Seoul ATH gold: marathon)
34677,Harry Lorenz Bjørnholm,Male,20 July 1891,,, Denmark,DEN,,
85458,Åke Ekman,Male,14 November 1912,,, Finland,FIN,Personal Bests: 500 – 45.4 (1936); 1500 – 2:25.6 (1935); 5000 – 8:35.6 (1934); 10000 – 18:05.9 (1934).,
39648,Albina Ligachova,Female,18 October 1969,180.0,77, Russian Federation,RUS,,
701340,Marcel Welter,Male,7 January 1924,,, Luxembourg,LUX,,
32502,Roger Hverven,Male,15 March 1944,179.0,84, Norway,NOR,,
82842,Lina Cheryazova,Female,1 November 1968,164.0,60, Unified Team  Uzbekistan,EUN,"As of 2013, Lina Cheryazova is the only Uzbekistani athlete to win a Winter Olympic medal. As a youth, Cheryazova did gymnastics and trampolining and took up freestyle skiing in 1987. Cheryazova débuted at the World Cup circuit in December 1989 and soon rose to be the top female aerialist in the World at the start of 90s. Cheryazova was World Champion in 1993 and won gold at the 1994 Olympics. She won bronze at the 1990 European Championships and was also the aerials overall World Cup winner in the 1992-93 (winning six out of eight races) and 1993-94 seasons (winning six out of 11 races). Shortly after winning her 1994 gold medal, Cheryazova was told that her mother had died three weeks earlier, from injuries she had sustained in an industrial accident. Her mother had specifically asked that her daughter not be told so she concentrate on the competition. In the summer of 1994, Cheryazova fractured her skull during training and was in a coma for more than a month. After more than a year of recovery, Cheryazova returned to sport in the autumn of 1995, but never returned to her previous level, and after another injury sustained after the 1998 Winter Olympics, retired from sports. Later, Cheryazova worked as a freestyle skiing coach in Uzbekistan and Russia and worked as a deputy sports director of the National Bank of Uzbekistan. She also heads her own non-profit foundation Olympic Champion Lina Cheryazova, that promotes freestyle skiing in the former Soviet Union.",Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (1–0–0 1993 Altenmarkt gold: aerials (competed for Uzbekistan))
87187,Henry Howes,Male,11 October 1928,,, Great Britain,GBR,"Although born in London, Henry Howes’ family were originally from Lincolnshire and during World War II, the young Henry returned to the county as an evacuee, staying at Holbeach. After the war, he joined the Aldwych Speed Skating Club and soon showed early promise. A trainee carpenter at the time, he won the British indoor half-and one-mile titles as a 17-year-old in 1946. The following year, he won the Amateur Ice Speed Skating Championship of Britain over 11/2 miles at Bury Fen in Huntingdonshire. It was the first time the Championship had been contested in 10 years because of warm weather. He was runner-up when it was next held in 1951. At the 1948 Winter Olympics, Howes’ best finish was 18th in the 1,500 metres, and in the process, he knocked four seconds off the British record. Howes competed in the World All-round Championships at Helsinki in 1948, and before he eventually quit the sport, won two more British indoor titles, at half-mile in 1950, and one-mile the following year. Personal Bests: 500 – 46.9 (1948); 1500 – 2:23.0 (1948); 5000 – 8:56.6 (1948); 10000 – 19:32.1 (1948).",
101995,Jane Sexton,Female,11 August 1978,164.0,60, Australia,AUS,,
136172,Dmytro Kosynskyi,Male,31 March 1989,198.0,105, Ukraine,UKR,,
108492,Jaume Comas,Male,2 August 1974,186.0,75, Spain,ESP,,
902276,Edward Rotan,Male,16 October 1909,,, United States,USA,"Edward Rotan was a right guard and captain of the East Team in 1932. He recovered a fumble in the first quarter, thwarting a West Team drive. In the fourth quarter, Rotan attempted a 39-yard field goal, but it was short and left. Rotan played football and wrestled at Yale, captaining both teams, and was described as an intercollegiate wrestling champion. Rotan became an investment banker of his own firm, Rotan Mosle, Inc. He was a past president of the Association of Stock Exchange Firms and a former governor of the New York Stock Exchange.",
31142,Karl-Gustaf Vingqvist,Male,15 October 1883,,, Sweden,SWE,,
5562,Zhang Yueqin,Female,27 January 1960,180.0,76, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Basketball World Cup (0–0–1 1983 BRA bronze) Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 1982 New Delhi BKB gold; 1986 Seoul BKB gold)
68572,Charles Tayot,Male,20 January 1971,178.0,60, Gabon,GAB,Personal Best: 100 – 10.2 (1992).,
14310,Don Ferguson,Male,28 April 1921,183.0,86, United States,USA,"Donald Ferguson was born in Illinois but raced for Crebs Cycling Club of Long Beach, California at the time of the 1956 Olympics. He competed at Melbourne when he was already 35-years-old. Ferguson was US champion in the 6-mile in 1951, Eastern States sprint champion in 1946, was second in the US 1-mile race, and placed in the US 3-mile event in 1941. He was a mechanic at the time of the 1956 Olympic Games.",
64563,Cheryl Peasley,Female,5 January 1951,176.0,64, Australia,AUS,Personal Bests: 400 – 53.8 (1969); 800 – 2:03.11 (1972).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1970 Edinburgh ATH bronze: 800 m)
146458,Matthew Guise-Brown,Male,13 September 1991,,, South Africa,RSA,,
71952,Gennaro Di Napoli,Male,5 March 1968,182.0,62, Italy,ITA,"Gennaro Di Napoli was an Italian middle-distance runner. He started out as a tennis player but moved to athletics and won the 1987 European Junior Championship in the 1,500. Two years later he broke the Italian record with 3:32.98, improving it again in Rieti on 9 September 1990 (3:32.78), while beating the Algerian champion Noureddine Morceli. The international highlight of his career was likely the silver medal he won at the 1990 European Championships in the 1,500. He was at his best indoors, winning gold medals in the 3,000 at the 1993 and 1995 World Indoor Championships and the 1992 European Indoors. Di Napoli also won gold in the 1,500 at the 1992 Mediterranean Games. He also won the 5,000 at the 1995, 1996, and 1997 European Cup. Di Napoli earned 41 caps during his career. As of 2020, he remained the Italian record holder in the 1,500, mile (3:51.96 in 1992), 2,000 (4:55.00 in 1991), and 3,000 (7:39.54 in 1996). He won the Italian title three times at 1,500 metres (1990-92) and once in the 5K (2000). Di Napoli was a co-founder, with his son Mattia, of Web Radio and Radio Rap TV and later became a performance rep for Puma for football and running. In January 2013 he founded the association A come Atletica with former national teammates. Personal Bests: 1,500 – 3:32.78 (1990); 5,000 – 13:17.46 (1995).",Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1990 Split silver: 1500 m) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 1992 Genova gold: 3000 m) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (2–0–0 1993 Toronto gold: 3000 m; 1995 Barcelona gold: 3000 m) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1991 Athina ATH gold: 1500 m)
147122,Quanera Hayes,Female,7 March 1992,,, United States,USA,,
105754,Jakub Czaja,Male,12 September 1980,180.0,64, Poland,POL,Personal Best: 3000S – 8:17.49 (2005).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2001 Beijing ATH silver: 3000 m steeplechase)
56187,Masahiro Kotaka,Male,18 February 1960,156.0,56, Japan,JPN,Masahiro Kotaka had the following podium finishes at major championships: 3rd in the 1984 Olympics Bantamweight class (252.5 kg); 3rd in the 1984 World Championships Bantamweight class (252.5 kg).,
145404,Vladan Spaić,Male,18 June 1997,,, Montenegro,MNE,,
5338,Li Dongmei,Female,6 November 1969,192.0,75, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1993 Buffalo BAS gold) Listed in Olympians Who Won a Medal at the Basketball World Cup (0–1–0 1994 AUS silver) Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1994 Hiroshima BKB bronze)
79356,Đurđa Fočić,Female,28 July 1948,176.0,66, Yugoslavia,YUG,Personal Bests: Pen68 – 4707 (1968); Pen72 – 4507 (1976).,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1975 Roma ATH silver: pentathlon) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–4–4 1967 Tunis ATH silver: 80 m hurdles, high jump, and long jump; 1971 İzmir ATH bronze: 100 m hurdles and 4×100 m relay; 1975 Al-Jaza'ir ATH silver: 4×100 m relay, bronze: 100 m hurdles and high jump)"
46611,Tarja Liljeström,Female,14 May 1946,165.0,58, Finland,FIN,,
57421,Musa Kazanov,Male,27 November 1936,172.0,73, Bulgaria,BUL,,
100313,Richard Hart,Male,14 October 1968,185.0,86, Canada,CAN,"Prior to attending the Tim Horton’s Brier in 1995 as an alternate, Richard Hart had had no curling experience at any major tournaments, although he had been involved in the sport since the age of 14. Nevertheless he was playing third when his rink (team) won the Olympic qualifying event and earned itself the right to represent Canada at the 1998 Winter Olympics. Under skip (captain) Mike Harris, with whom Hart had been affiliated with since the early 1990s, they brought home a silver medal from the tournament, losing only in the final game against Switzerland. After a few quiet years he left Harris’ team in 2000 with Collin Mitchell and the duo joined Team Glenn Howard, a rink that Hart is still affiliated with as of 2010. His success has picked up since leaving the Harris rink and he took Canadian national championships in 2002 and 2004 with Howard. The rink had its greatest victory at the 2007 World Championships in Edmonton, Alberta, where it took home the gold medal. His nickname, “The Hart Surgeon”, comes from his ability to make difficult shots under pressure. When not curling he works as a project manager with Hart-Well Electric in Pickering, Ontario.",Listed in Olympians Who Won a Medal at the World Curling Championships (1–0–0 2007 Edmonton gold: team)
1059,Milagritos Gorriti,Female,25 September 1973,,, Peru,PER,,
91796,Amanda González,Female,21 January 1979,160.0,59, Spain,ESP,,
89498,Lee Jong-Guk,Male,15 December 1921,,, Republic of Korea,KOR,Personal Bests: 1500 – 2:30.9 (1948); 5000 – 9:36.7 (1948).,
61565,Gilbert Casalecchi,Male,20 March 1908,170.0,64, Switzerland,SUI,,
107845,Sviatlana Rudalova,Female,3 November 1984,173.0,48, Belarus,BLR,,
35599,Manfred Krausbar,Male,27 July 1942,189.0,83, Austria,AUT,"Austrian rower Manfred Krausbar participated in three editions of the Olympics from Tokyo 1964 to München 1972. With the coxless fours he finished second in the B-final in 1964 and eventually placed eighth. As a single sculler, he came tenth at Mexico City and in 1972 partnered Sepp Puchinger in the double sculls. Both were eliminated in the repêchage first round. Krausbar represented EKRV Donau Linz domestically. With Puchinger, he won a silver medal at the 1969 European Championships. The pair also won the national title in 1969 and 1970.",
1202185,Peter Burge,Male,14 February 1883,,, Australasia,ANZ,,
