athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
58384,Max Leichter,Male,20 April 1920,,, Germany,GER,"Max Leichter was a West German wrestler who competed in the light-heavyweight and heavyweight class. He participated in both styles at the 1952 Helsinki Olympics. In the Greco-Roman style he was eliminated early but in the freestyle competition he was placed seventh. In 1951 he won a bronze medal at the World Championships in the freestyle light-heavyweight class. In 1953 he was eighth in the Greco-Roman style, and was fifth in the freestyle heavyweight class in 1954. Leichter won three (West) German Greco-Roman titles in 1939 and 1948-49 (light-heavyweight), the two freestyle titles in 1950 (heavyweight) and 1953 (light-heavyweight). After World War II Leichter trained as a policeman, but later owned a very well-known pub in Frankfurt, where he and his fiancé Gretel were actively involved in organizing carnivals in the city, and both became known as the ‘Carnival Couple’ in the 1950s.",
15076,Jaan Kirsipuu,Male,17 July 1969,179.0,76, Estonia,EST,,
64253,Ertuğrul Özkan,Male,23 October 1942,180.0,85, Türkiye,TUR,,
84502,John Burton,Male,12 March 1923,,, United States,USA,"John Burton played ice hockey at Harvard, graduating in 1940. After a stint in the Navy, he enrolled at the University of Minnesota law school, where he took up cross-country skiing, and he made the US ski team shortly after graduation. He has had various careers. He and his wife taught ski classes for many years, often laying out cross-country trails through the woods. John Burton worked in banking and investments, and also taught English and history at Blake School, a prep school in Minneapolis, where he also coached hockey and tennis. Throughout his life, he has remained active, competing in marathons, ultra-marathons, and playing tennis, hockey, sailing, fly fishing, and inline skating.",
39618,Henri de Kok,Male,20 March 1902,,, South Africa,RSA,,
15746,Harald Morscher,Male,22 June 1972,172.0,60, Austria,AUT,,
68031,Alain Andji,Male,20 November 1974,187.0,89, France,FRA,Personal Best: PV – 5.85 (1997).,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1997 Bari ATH gold: pole vault)
74043,George Ogan,Male,20 July 1938,173.0,63, Nigeria,NGR,Personal Best: TJ – 16.08 (1966).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1966 Kingston ATH silver: triple jump)
50703,Nadezhda Karpukhina,Female,21 July 1949,156.0,53, Soviet Union,URS,,
102259,Andrejs Maticins,Male,30 January 1963,180.0,91, Latvia,LAT,,
90720,Antonio Maurer,Male,25 February 1963,188.0,74, Mexico,MEX,,Brother of José Maurer Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2011 Guadalajara EQU bronze: jumping team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 2010 Mayagüez EQU silver: jumping team)
58386,Kurt Leucht,Male,13 March 1903,,, Germany,GER,"Wrestler Kurt Leucht won the Greco-Roman bantamweight gold medal at the 1928 Amsterdam Games and in 1931 was the silver medalist in the Greco-Roman European Championships. He won both individual and team titles at the 1926 German National Championships. Leucht retired from the sport in 1932 after losing in the Olympic qualifiers to Jakob Brendel, who would go on and win the Olympic title. After his retirement, Leucht went on to become an international referee. In 1928 his hometown Nuremberg planned a great welcome on his return as Olympic champion. But due to a knee injury he returned a day earlier. When he read in the newspaper about his planned welcome, he travelled back to Fürth in a taxi in his Olympic clothes and from there he took the train to Nuremberg to enjoy the welcome ceremony.",
85401,Edgar Eckert,Male,13 January 1948,172.0,68, West Germany,FRG,"Cross-country skier Edgar Eckert competed only in the individual 30 and 50 km events at the 1972 Sapporo Winter Games. His best result was 31st in the 50 km, while at 30 km he came in 38th. Eckert won eight West German titles and later coached with the Bavarian Skiing Association. He also owned a sports shop in his hometown Fichtelberg.",
58133,André Verdaine,Male,9 May 1923,,, France,FRA,,
85088,Helmut de Raaf,Male,5 November 1961,185.0,77, Germany  West Germany,GER,"Helmut de Raaf was an ice hockey goalie who competed at three consecutive Winter Olympics with the West German and the re-unified German team in 1988, 1992 and 1994. In total, he earned 118 international caps and played at seven World Championships. He was inducted into the German Hockey Hall of Fame. Domestically, de Raaf played with Düsseldorfer EG (1980-83 and 1988-96), Kölner Haie (1983-88), ESC Moskitos Essen (1997-98), Grefrather EV (1998-99), and Mannheimer ERC (1999-2001). De Raaf helped Köln win German national titles in 1984 and 1986-88, Düsseldorf from 1990-93 and in 1996, and Mannheim in 1999 and 2001. In 1993 he was named German Player of the Year. He then started a coaching career with the youth team of Mannheimer ERC. With them he earned another 10 German national youth titles. De Raaf also founded a youth ice hockey camp at Bad Tölz.",
4931,Sixto Vera,Male,27 April 1965,157.0,51, Paraguay,PAR,,
98517,Ondřej Valenta,Male,27 January 1973,173.0,64, Czechia,CZE,,
24701,Mogens Therkildsen,Male,15 March 1940,180.0,78, Denmark,DEN,,
111881,Lucinda Fredericks,Female,28 September 1965,180.0,62, Australia,AUS,,Wife of Clayton Fredericks
36940,Robert Dumontois,Male,6 August 1941,190.0,82, France,FRA,During the 1960s Robert Dumontois rowed for Cercle de l’Aviron de Lyon and represented France at two Olympic Games. At the 1960 Roma Olympics Dumontois was part of the French crew that won the silver medal in the coxed fours when they finished just behind the Unified Team of Germany. At the 1964 Tokyo Olympics Dumontois had switched to the eights where the French team finished in seventh place after winning the B Final ahead of Australia. Between his two Olympic appearances Dumontois won bronze at both the European and World Rowing Championships. In 1961 in Praha he was part of the French team that finished in third place in the eight. The following year the almost identical crew won bronze in the eight at the World Championships in Lucerne.,
64429,Eusebio Guiñez,Male,16 December 1906,,, Argentina,ARG,Personal Bests: 10000 – 31:09.8 (1946); Mar – 2-36:36 (1948).,
127246,Angelica Wallén,Female,11 April 1986,172.0,70, Sweden,SWE,,
101272,Julio César Camacho,Male,9 May 1978,167.0,60, Venezuela,VEN,,
36734,Juan Carlos Sáez,Male,7 June 1961,183.0,74, Spain,ESP,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1993 Linguadoca-Roussillon ROW bronze: quadruple sculls)
55804,Hans Reck,Male,31 March 1934,157.0,56, Germany,GER,Hans Reck did not finish the bantamweight competition at the 1960 Roma Olympics as he had no valid lift in the clean & jerk. Four years later he finished third at the European Weightlifting Championships. He won East German national titles in 1961-63 and 1967.,
118490,Xia Lina,Female,26 October 1987,160.0,60, People's Republic of China,CHN,,
20991,Maria Cerra,Female,17 May 1918,,, United States,USA,"Maria Cerra Tishman placed fourth in foil at the 1948 Olympics, the best performance in foil by a US woman at the Olympics through 2012. Cerra started fencing at Salle Vince and attended Hunter College, where she was on two IWFA (now NIWFA) intercollegiate championship teams (1937, 1940) and also won the IWFA individual intercollegiate championship in1938 and 1940. After Salle Vince closed she switched to Salle Santelli. Cerra Tishman fenced on nine AFLA championship teams between 1935-47, and won the individual foil title in 1945, also placing third four times in the national championships. Cerra Tishman was a charter member of the US Fencing Hall of Fame in 1963. In 1949 she became the first woman to officiate at the national championships. She was on the US Olympic fencing committee from 1965-68. Cerra Tishman was inducted into the Hunter College Sports Hall of Fame. Prior to marriage she worked as an insurance manager with the American Union Transport Shipping Company, but later was an elementary school teacher in the Oakland (NJ) School District for 20 years, until her 1984 retirement.",Sister-in-law of Ed Vebell
83199,Serhiy Antonov,Male,18 August 1965,185.0,92, Ukraine,UKR,,
56335,Boo Kim Siang,Male,21 January 1938,168.0,65, Malaysia,MAS,,
93120,Espen Berg-Knutsen,Male,2 October 1969,186.0,80, Norway,NOR,,"Listed in Olympians Who Won a Medal at the World Shooting Championships (5–3–1 1998 Zaragoza gold: 300 m standard rifle 3 positions, silver: 300 m free rifle 3 positions team and 300 m free rifle prone team; 2002 Lahti gold: 50 m small-bore rifle prone team, bronze: 50 m small-bore rifle prone; 2006 Zagreb gold: 300 m free rifle 3 positions, 300 m free rifle 3 positions team, and 300 m free rifle prone team, silver: 300 m standard rifle 3 positions team)"
73292,Fernand Tovondray,Male,12 May 1944,182.0,75, Madagascar,MAD,Personal Bests: 110H – 15.00 (1968); HJ – 2.08 (1967).,
36225,Mike Neary,Male,5 November 1948,188.0,81, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–2 1971 Cali ROW bronze: eights; 1975 Ciudad de México ROW bronze: coxless fours)
97805,Heinz Steinberger,Male,14 February 1958,,, Austria,AUT,Personal Bests: 500 – 40.60 (1981); 1000 – 1:19.86 (1986); 1500 – 2:00.83 (1985); 5000 – 7:08.80 (1985); 10000 – 14:57.19 (1986).,
11024,Ramutis Višinskis,Male,12 October 1957,186.0,85, Soviet Union,URS,,
148043,Shang Jincai,Male,10 October 1993,,, People's Republic of China,CHN,,
14941,Anton Joksch,Male,13 April 1900,,, Germany,GER,Anton Joksch was a member of the German team pursuit cycling team at the 1928 Amsterdam Games. The team was eliminated in the quarter-finals by the eventual champions Italy. Joksch competed for 1. Rad- und Motorsportverein Vehmlinde 1921. By profession he was a trained building fitter. He later participated in several six-day-races.,
111800,Hamchétou Maïga,Female,25 April 1978,186.0,75, Mali,MLI,,
67428,Mulugetta Tadesse,Male,24 July 1946,176.0,64, Ethiopia,ETH,Personal Bests: 400 – 46.1 (1971); 800 – 1:46.45 (1975).,
132071,Megan Guarnier,Female,4 May 1985,163.0,54, United States,USA,,
91718,Seo Jong-Ho,Male,20 June 1980,178.0,76, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 2002 Busan HOC gold; 2006 Doha HOC gold)
108443,Hirotoshi Ishii,Male,14 September 1977,181.0,95, Japan,JPN,,
87922,Udo Kießling,Male,21 May 1955,180.0,81, Germany  West Germany,GER,"Udo Kießling was one of the most remarkable German ice hockey players ever. The son of famous former national and club coach Gerhard Kießling, Udo was inducted into the German Hall of Fame for Ice Hockey and in 2000 into the International Hockey Hall of Fame. He was a defender who played 24 seasons in the German Bundesliga (later German Ice Hockey League DEL) in 1,020 matches, scoring 881 points. With the Kölner EC “Die Haie” (Cologne Sharks) he won six German Championships, in 1977, 1979, 1984, 1986, 1987 and 1988, and was elected Player of the Year in 1977, 1984, and 1986. Additionally Kießling earned 320 international caps (as of 2009 still the German record, and an international record until 2003), participating in five consecutive Olympics (1976 – 1992), earning a bronze medal in 1976. Additionally he played in 13 A-Class and 2 B-Class World Championships. In 1981 he was the first German ice hockey player to play a game in the NHL, with the Minnesota North Stars, but he returned to the German Bundesliga after this one game. After the 1987 World Championship he was named to the World Championship All-Star Team. Kießling retired after a severe injury in 1997. His popularity can be mostly impressed by his fans who created the following hymn on him: “Er ist kein Mensch, er ist ein Tier und spielt in Köln mit der Nummer 4” (He is not a man – he is an animal – and he plays in Cologne with number 4).",Son of Gerhard Kießling
84356,Sergey Brener,Male,6 March 1971,182.0,76, Uzbekistan,UZB,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–0–1 1996 Harbin FRS bronze: aerials)
701277,Sanjeeva Uchil,Male,"in Uchila, Udupi, Karnataka (IND)",,, India,IND,,
80496,Evangelia Psarra,Female,17 June 1974,172.0,63, Greece,GRE,,Listed in Olympians Who Won a Medal at the World Indoor Archery Championships (0–0–1 2003 Nîmes bronze: Recurve individual)
146178,Yuliya Zykova,Female,25 November 1995,,, ROC,ROC,,
33368,M'Bairo Abakar,Male,13 January 1961,,, Chad,CHA,,
66601,Assumpta Achuo-Bei,Female,27 April 1968,159.0,55, Cameroon,CMR,Personal Bests: 400 – 54.18 (1987); 800 – 2:07.10 (1988).,
69091,Tommy Green,Male,30 March 1894,,, Great Britain,GBR,"Olympic history contains many stories of handicaps that champions have overcome but few can match the adversities Tommy Green faced before being crowned champion in one of the most grueling events of the Olympic program. Because of rickets, he was unable to walk at all until he was five years old; in 1906 he falsified his age in order to join the Army but was invalided out of the Royal Hussars four years later as a result of injuries received when a horse fell on him. Then after being recalled with the Reserve in 1914, he was wounded three times and badly gassed while serving with the King’s Own Hussars in France. Green was first encouraged to take up walking by a war-blinded friend whom he had been helping to train for the St. Dunstan’s London-to-Brighton walk and in 1926, at the age of 32, Green won the first race he entered, a 12 mile race from Worthing-to-Brighton. Following this surprise victory he joined Belgrave Harriers and built up an impressive record in all the major road races. Green won the London-to-Brighton four times and was a six-time winner of both the Manchester to Blackpool and the Nottingham to Birmingham races. Other major successes included a win in the classic Milan 100 km. in 1930, a year which also saw him win the inaugural British 50 km. title. The only significant event that Green never managed to win was the National 20 miles championship, although he finished second on five occasions. Undoubtedly, the greatest of Tommy Green’s many triumphs was his victory in the 50 km. walk at the Los Angeles Olympics in 1932. After being troubled by the strong Californian sun he was at one stage one minute behind the leaders, but walking magnificently in the closing stages, he came through to win by more than seven minutes. At the age of 38 years and 126 days, Green is the oldest-ever winner of the event. In 1936 he made a great bid to make the Olympic team for a second time, but his fourth place in the RWA 50 km. was not quite good enough to earn him selection for the Berlin Games. After his checkered early life, Tommy Green held a variety of jobs before being employed at the Eastleigh Railway Works, where he demonstrated that accident-proneness is a continuing condition by losing a thumb in an industrial accident. On retiring from the railways, Green became a publican in Eastleigh and was a prominent figure in the local sporting world. Personal Bests: 20kmW – 1-38:45.3 (1933); 50kmW – 4-35:36.0 (1930).",
39478,Anișoara Bălan-Dobre,Female,1 July 1966,176.0,71, Romania,ROU,,Sister of Doina Liliana Șnep-Bălan Sister-in-law of Ioan Snep Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1987 Zagreb ROW gold: quadruple sculls (competed as Anișoara Bălan))
73345,Smail Sghyr,Male,16 March 1972,168.0,50, France  Morocco,FRA,Adopted French nationality on 24 September 1999. Personal Bests: 5000 – 12:58.83 (2000); 10000 – 27:12.39 (1999).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 2002 München silver: 5000 m (competed for France)) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 1997 Paris bronze: 3000 m) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1997 Bari ATH gold: 5000 m (competed for Morocco))
2503339,Thomas Ceccon,Male,27 January 2001,,, Italy,ITA,,"Listed in Current World Record Holders in Swimming (100 m backstroke 51.60 (2022)) Listed in Olympians Who Set a European Record in Long Course Swimming (100 m backstroke – 20 June 2022 - present: 51.60 (20 June 2022; Tokyo, JPN); 4×100 m medley relay – 25 June 2022 - present: 3:27.51 tied (25 June 2022; Budapest, HUN)) Listed in Olympians Who Set a European Record in Short Course Swimming (4×100 m freestyle relay – 13 December 2022 - present: 3:02.75 (13 December 2022; Melbourne, AUS)) Listed in Olympians Who Set a World Record in Long Course Swimming (100 m backstroke – 20 June 2022 - present: 51.60 (20 June 2022; Budapest, HUN)) Listed in Olympians Who Set a World Record in Short Course Swimming (4×100 m freestyle relay – 13 December 2022 - present: 3:02.75 (13 December 2022; Melbourne, AUS)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–3 2020/2021 Budapest SWM bronze: 4×100 m freestyle relay, 4×100 m medley relay, and 4×100 m freestyle mixed relay) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–0–1 2019 Glasgow bronze: 4×50 m freestyle relay)"
146946,Nuray Levent,Female,8 May 2000,,, Türkiye,TUR,,
86433,Marco Hangl,Male,20 April 1967,182.0,77, Switzerland,SUI,,Brother of Martin Hangl
17469,Penny Gray,Female,12 October 1958,175.0,67, Australia,AUS,"Penny Gray started her career as a top middle-distance runner with Newstead Women’s Harriers and was selected for the 1980 Moscow Olympics in the 1,500 metres, but the US-led boycott prevented Australia, and Gray, from competing in Moscow. Gray was Australian champion outdoors at 800 metres in 1977 and in the 1979 1,500 metres, and set several Australian records. After missing the 1980 Olympics, she turned to hockey and competed for Australia at the 1984 Olympics in that sport, the first player from Tasmania on the Australian women’s national team at the Olympics. She had played hockey for Tasmania on the U18 team in 1973, and made the senior state team from 1976-86, captaining the team in 1981 and 1986. Gray, later Penny Dunbabin, worked as a teacher and executive officer of the Southern Primary Schools Sports Association. She was inducted into the Tasmania Sporting Hall of Fame in 1987 and was an inaugural member of the Tamar Churinga Hall of Fame in Launceston in 2013. Personal Bests: 800 – 2:03.93 (1979); 1500 – 4:17.09 (1979).",
124531,Amer Abdulrahman,Male,3 July 1989,168.0,68, United Arab Emirates,UAE,,Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (men) () Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2010 Guangzhou FBL silver)
88027,Ricardo Klenk,Male,29 September 1961,167.0,58, Argentina,ARG,,
106969,Hendrik Degros,Male,25 April 1975,187.0,80, Belgium,BEL,,
21068,José Llauró,Male,22 October 1888,,, Argentina,ARG,,
27503,Bekir Refet,Male,22 May 1899,,, Türkiye,TUR,,
136359,Gunnar Bentz,Male,3 January 1996,196.0,84, United States,USA,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 2015 Toronto SWI silver: 4×200 m freestyle relay, bronze: 200 m medley)"
89916,Károly Balzsay,Male,23 July 1979,183.0,77, Hungary,HUN,,Listed in Olympic Boxers Who Won a Professional World Championship (Olympics - 2000 Light-middleweight / 2004 Middleweight; Professional World Champion - WBO Super-Middleweight (2009-2009); WBA (Regular) Super-Middleweight (2011-2012))
48913,Sergey Ushkalov,Male,2 February 1972,,, Kazakhstan,KAZ,,"Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 1994 Hiroshima SWM silver: 4×100 m freestyle relay, bronze: 4×100 m medley relay)"
136783,Tatsiana Mikhailava,Female,18 January 1987,164.0,62, Belarus,BLR,,Wife of Vitali Mikhailau Listed in Olympians Who Won a Medal at the European Speed Skating Championships (0–0–1 2020 Heerenveen bronze: team pursuit)
46607,Anne Lackman,Female,13 September 1969,177.0,64, Finland,FIN,,
38350,Franco De Pedrina,Male,27 January 1941,184.0,83, Italy,ITA,,
136965,Geng Wenqiang,Male,11 September 1995,183.0,80, People's Republic of China,CHN,,
73636,Domingos Mendes,Male,10 August 1961,187.0,80, Mozambique,MOZ,Personal Best: 400H – 54.23 (1984).,
92837,Christine Johnston,Female,31 March 1975,172.0,66, Great Britain,GBR,,
132328,Jared Jarvis,Male,29 August 1994,,, Antigua and Barbuda,ANT,,
67701,Olavi Manninen,Male,20 July 1928,174.0,60, Finland,FIN,Personal Best: Mar – 2-21:18 (1956).,
41464,Hans Adlhoch,Male,10 April 1935,177.0,70, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1979 San Juan SHO silver: small-bore rifle 3 positions team)
13916,Gilberto Chocce,Male,22 March 1950,172.0,70, Peru,PER,,
97864,Boris Stoev,Male,11 December 1926,,, Bulgaria,BUL,,
40772,Bob Martin,Male,19 June 1925,,, United States,USA,"Bob Martin attended the University of Washington where he began rowing, but his education was interrupted by World War II. He enlisted in the Navy and saw action in the Pacific Theatre, helping with the taking of several islands, notably Saipan, Tinia, Leyte, Lingayen Gulf, and Okinawa Gunto. After the war he returned to the University of Washington and made the 1948 coxed fours team with his teammates, and together they won a gold medal in the event at London. The crew stayed close over the years and purchased a small island in the Octopus Islands in British Columbia, Canada, where they spent many summer vacations. His career after college was in the timber industry, spending over 30 years with Weyerhaeuser, where he worked until his retirement in 1982 as Vice-President of Special Products.",
43671,Jaime Recio,Male,15 January 1954,,, Philippines,PHI,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2002 Busan SHO bronze: trap team)
45672,Fernando Pavan,Male,18 August 1932,,, Brazil,BRA,"Fernando Pavan was primarily a volleyball player, but as that was not an Olympic sport during his competitive days, he trained in swimming and made Brazil’s delegation to the 1952 Helsinki Games. There, he competed in the 100 metres backstroke, where he was eliminated in the semi-finals. He had previously competed in this event at the 1951 Pan American Games, where he placed sixth. This was the pinnacle of his swimming career, but he continued to compete in volleyball into the 1960s and later coached the sport and worked in administrative capacities. He remained athletically active through golf into his 80s.",
700499,Jusoh Harun,Male,1948,,, Malaysia,MAS,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1974 Tehran FBL bronze)
57298,Karel Istaz,Male,3 August 1924,,, Belgium,BEL,"Karel Istaz competed at the 1948 Olympics in both freestyle and Greco-Roman and was also trained in the Indian martial art of Pehlwani. He turned professional in 1950, wrestling mostly in Europe and winning the German and European Heavyweight Championship under the name Karl Krauser. Istaz moved to the United States in 1960 where he took the stage name Karl Gotch and won the American Wrestling Alliance (AWA) title in 1961, before losing it in 1963 to Lou Thesz. A backstage altercation with Buddy Rogers caused Gotch to lose favor with American promoters and he then moved to Japan. Gotch wrestled in Japan throughout the 1970s and early 1980s, mostly for New Japan Pro Wrestling (NJPW). He had a brief return to the United States in 1971, where he won the tag team title of the Worldwide Wrestling Federation (WWF) in 1971, alongside René Goulet. He also wrestled in Australia in the late 1960s, again using Karl Krauser, and in 1965 he defeated Spiros Arion to win the International Wrestling Alliance (IWA) championship. Some of Gotch’s trainees in Japan founded the Universal Wrestling Federation (UWF), and his influence in Japan lasted for decades, as he became known as Kamisama, or “God of Wrestling.” He is a member of the Wrestling Observer Hall of Fame and the Professional Wrestling Hall of Fame. Gotch later settled in retirement in Florida, where he died at age 82.",
109587,Arthur Bloomfeld,Male,,,, Germany,GER,"Arthur Bloomfeld was a German sailor from Leipziger Yacht-Club. He was a crew member on the Aschenbrödel at the 1900 Paris Summer Olympics. Aschenbrödel won a silver medal in the open mixed race and a gold medal in the 1-2 ton race. The yacht also participated in the ½-1 ton race where it was disqualified for being overweight, although Bloomfeld was a crew member only in the ½-1 ton race.",
13936,Jeong Jeom-Sik,Male,22 April 1968,173.0,72, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1990 Beijing CRD bronze: 4000 m pursuit team)
81911,Bérangère Nau,Female,2 November 1976,155.0,44, France,FRA,,
21910,André Labatut,Male,18 July 1891,,, France,FRA,,Listed in Olympians Who Won a Medal at the World Fencing Championships (0–0–1 1930 Liège bronze: épée team)
112833,Chen Jin,Male,10 January 1986,181.0,73, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the Asian Games (2–0–1 2006 Doha BDM gold: team; 2010 Guangzhou BDM gold: team, bronze: singles)"
122910,Anne Lolk Thomsen,Female,15 May 1983,175.0,60, Denmark,DEN,,Listed in Olympians Who Won a Medal at the Canoe Marathon European Championships (0–0–1 2003 Gdańsk bronze: Women's K2) Listed in Olympians Who Won a Medal at the Canoe Marathon World Championship (4–1–1 2003 Valladolid silver: K2; 2005 Perth bronze: K2; 2006 Tremolat gold: K2; 2007 Győr gold: K2; 2008 Týn nad Vltavou gold: K2; 2009 Gaia gold: K2) Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–1–1 2005 Poznań silver: K2 1000 m; 2006 Račice bronze: K2 1000 m)
7481,Leo Potesil,Male,13 May 1933,,, Austria,AUT,"Leo Potesil was an Austrian boxer who participated in both the 1952 Helsinki and 1956 Melbourne Olympics. At Helsinki, he was eliminated in his second bout of the lightweight division by Argentinian Américo Bonetti. Potesil then moved to light-welterweight at Melbourne and also lost his second bout to another Argentinian, Antonio Marcilla. Potesil was Austrian lightweight (1952 and 1953), light-welterweight (1956), and welterweight (1957) champion. In 1957, he was European Amateur Championships runner-up, losing the final to the German non-Olympian Manfred Graus. In 1958, Potesil turned professional and won his first 18 bouts. In 1959, he lost to non-Olympian Andre Scheppler by knock-out. Potesil’s career then slowly declined and he retired in 1961. In 1963 he had a successful comeback but retired immediately and turned to coaching.",
922185,A. Zanos,Male,,,, Greece,GRE,,
57807,Osman El-Sayed,Male,28 February 1930,,, United Arab Republic,UAR,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1955 Barcelona WRE silver: freestyle flyweight -52 kg (competed for Egypt))
125000,Wendie Renard,Female,20 July 1990,187.0,70, France,FRA,,"Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (women) (3 App. - 0 goals - 249 min. played: 2011 FIFA Women's World Cup in Germany: NGR 1:0, CAN 4:0 (bench), GER 2:4, ENG 1:1 a.e.t. pen: 4:3 (bench), USA 1:3 (bench), SWE 1:2) Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) (13 App. - 5 goals - 1155 min. played: FIFA Women's World Cup qualification UEFA Group 7: KAZ 4:0 (a), AUT 3:1 (a), BUL 10:0 (a), BUL 14:0 (h), KAZ 7:0 (h) (bench), AUT 3:1 (h), HUN 4:0 (h), FIN 2:0 (a), FIN 3:1 (h); 2015 FIFA Women's World Cup in Canada: ENG 1:0, COL 0:2, MEX 5:0, KOR 3:0, GER 1:1 a.e.t. pen: 4:5)"
112503,Renata Ribeiro,Female,7 December 1981,177.0,64, Brazil,BRA,,
94275,José María Merchán,Male,7 July 1976,176.0,64, Spain,ESP,,
131625,Anastasiya Samoylenko,Female,5 October 1990,192.0,69, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the European Volleyball Championships (1–0–0 2013 GER/SUI gold (competed as Anastasiya Shlyakhovaya))
21374,Nikolay Mateev,Male,3 February 1960,178.0,74, Bulgaria,BUL,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1985 Kobe FEN silver: sabre team) Listed in Olympians Who Won a Medal at the World Fencing Championships (0–1–0 1987 Lausanne silver: sabre team)
110947,Emilie O'Konor,Female,21 February 1983,171.0,67, Sweden,SWE,,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–1 2005 Linköping and Norrköping bronze)
670,Marie Jones,Female,1896,,, Belgium,BEL,"Marie Jones played doubles at the 1920 Antwerpen Olympics, alongside Suzanne Laurencin but they lost the only match contested in the first round. She remained active as a tennis player in the following years, with her best result likely being a victory at a singles tournament held at the Royal Beerschot Athletic Club in December 1921.",
54135,Tibor Benedek,Male,12 July 1972,190.0,96, Hungary,HUN,"Tibor Benedek hailed from and acting family, with both his father and grandfather making their mark on theatre stages. Tibor, however, was destined to succeed on a different stage. Due to spinal problems as a child, Benedek started swimming, but soon switched to water polo. He won successive junior championships and, as a teenager, played in the junior national team, and in 1989, became Junior European Champion. In 1990, when just 18-years-old, he made his senior international début and won the bronze medal at the World Championships the following year. At the age of 20, Benedek participated in the Barcelona Olympics and became the tournament’s top scorer with 22 goals. With his club side, Újpest, Benedek won four national championship titles, the LEN Cup in 1993, and the Champions League a year later. In 1993 and 1995, he won silver medals with the national team at the European Championships. Although the Hungarian team missed a medal at the Atlanta Olympics, Benedek was again the tournament’s top scorer. After the Games, he moved to Italy and spent five years with AS Roma and a further three years with Pro Recco. During this first period in Italy, he collected two more championship titles (one with each team) and one national cup victory. At this time, the Hungarian national team started to enjoy a great deal of success and won the 1997 and 1999 European Championships. Benedek won a World Championship silver medal in 1998, followed by gold at the 2000 Olympics in Sydney, when Hungary became Olympic champions for the first time in 24 years. Benedek scored four goals in the final against Russia. In 2002 and 2003 Hungary won both the World League and the World Championships and, in 2004, they defended their Olympic title at Athens. After the Olympics, Benedek moved back to Hungary and joined Honvéd, led by his former Újpest coach, István Kovács. In three years, he added two more Hungarian titles, taking his total to six. After being diagnosed with a heart rhythm disorder, he temporarily stopped playing before a return in 2007, when he added a World Cup silver medal to his collection. In 2007, Benedek moved to Italy for a second spell, and re-joined Pro Recco. He went on to win four more Italian championships, and a Champions League title, within five years. He also became an Olympic champion for a third time in 2008, when Hungary won in Beijing. After the Olympics Benedek retired from the national team and started to work as an assistant coach with the Hungarian national team. In 2012, at the age of almost 40, he ended his playing career, and six months later, in January 2013, Benedek was appointed head coach of the national team. As a coach, Benedek’s greatest success was in guiding Hungary to victory at the 2013 World Championships, as he became a dual world champion as player and coach. In the following years he won one silver and one bronze medal at the European Championships. After finishing fifth at the Rio Olympics, he left his coaching position in October 2016 and joined the presidency of the Hungarian Water Polo Association. In January 2017, Benedek became the sport director of Újpest, and later their head coach, which turned out to be his final act in an exceptional career.",Listed in Olympians Who Won a Medal at the European Water Polo Championships (1–2–3 1993 Sheffield silver; 1995 Wien silver; 1997 Sevilla gold; 2001 Budapest bronze; 2003 Kranj bronze; 2008 Malaga bronze) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–2–1 1991 Perth WAP bronze; 1998 Perth WAP silver; 2003 Barcelona WAP gold; 2007 Melbourne WAP silver)
